Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,7,-15,-2,5,-5.4,,,,-4,-9,,,2,10,16,-1.6,-4.1,1.0,1.7,20.3,2058.7,Financials - Misc,Small Cap,QIC 2025,1.0,,,
INTELLECT,TFStudy,3,1,-3,-9,-39.83,,,,-5,0,,,1,1,-9,-1.5,-4.8,0.5,5.9,3.7,748.85,IT - Software/Consulting,Small Cap, QIC 2026,3.0,,,
JSLL,TFStudy,12,5,1,5,-31.43,,,,-6,-1,,,3,-13,-15,-0.6,-7.5,-13.7,3.5,5.1,582.5,,,QIC 2026,-4.0,,,
CANTABIL,TFStudy,10,2,9,-6,-23.1,,,,-5,0,,,2,1,1,-5.8,-6.3,-7.2,5.7,9.7,247.24,Textile - Apparels,Small Cap,QIC 2026,3.0,,,
SHRIPISTON,TFStudy,8,2,8,15,-0.5,,,,0,8,,,5,11,16,1.1,4.3,4.3,2.1,2.1,4524.4,Auto - OEM Suppliers,Small Cap,QIC 2026,1.0,,,
BEL,TFStudy,3,-5,-3,-6,-17.17,,,,-7,-13,,,-16,-7,-2,-4.6,-8.1,-11.8,-3.4,1.1,392.15,Defense - Misc,Large Cap,QIC 2026,0.0,,,
SHAILY,TFStudy,-8,12,-8,4,-5.5,,,,0,-1,,,12,3,6,-0.2,-0.2,0.9,3.3,28.6,3056.0,Industrial - Consumables,Small Cap,QIC 2026,2.0,,,
MUTHOOTFIN,TFStudy,-2,-1,-1,-6,-30.33,,,,-4,-1,,,-1,-1,-3,-7.3,-13.5,-15.6,-4.7,-0.4,2890.9,Financials - NBFC,Mid Cap,QIC 2026,-1.0,,,
SAKSOFT,TFStudy,8,2,18,3,-21.44,,,,5,-12,,,2,7,1,-2.9,-1.4,-14.6,3.9,30.6,176.57,IT - Software/Consulting,Small Cap,QIC 2026,-2.0,,,
NETWEB,TFStudy,4,10,-6,5,-12.55,,,,-7,0,,,2,2,14,1.4,-9.4,-1.8,0.8,24.9,4586.0,IT - Equipments,Small Cap,QIC 2026,-3.0,,,
IONEXCHANG,TFStudy,4,1,7,5,-11.53,,,,-4,5,,,1,7,3,-3.2,-8.2,2.2,9.6,2.4,429.95,Engineering,Small Cap,SideCar,1.0,,,
KPITTECH,TFStudy,1,17,1,-8,-53.37,,,,1,-3,,,7,-7,-23,-3.1,-20.4,-19.8,3.5,-4.6,619.25,IT - Services,Mid Cap,SideCar,-4.0,,,
KEC,TFStudy,9,4,-3,-20,-48.95,,,,-7,-9,,,1,-7,-11,-5.7,-11.6,-18.2,-6.1,-0.5,478.75,Railways,Small Cap,IAS-Dec2025,-2.0,,,
