Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,4H_MACD,CurPrice,Sector,MarketCap,Notes,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,-51.94,1,-25,,36,,-50.9,-4.1,,43,4,1768.5,Financials - Misc,Small Cap,QIC 2025,46.87,
INTELLECT,TFStudy_Low,-40.8,20,10,,-4,,-34.5,-7.9,,46,-4,743.0,IT - Software/Consulting,Small Cap, QIC 2026,57.09,
JSLL,TFStudy,-75.57,-6,-20,,-10,,-23.6,-21.1,,43,1,610.4,,,QIC 2026,44.98,
CANTABIL,TFStudy_Low,-34.77,16,-25,,-2,,-25.7,-12.2,,44,-4,217.88,Textile - Apparels,Small Cap,QIC 2026,42.69,
SHRIPISTON,TFStudy,-2.82,4,1,,36,,0.9,-5.4,,75,5,3535.3,Auto - OEM Suppliers,Small Cap,QIC 2026,63.85,
BEL,TFStudy_Low,-10.03,-5,-34,,36,,-9.4,-12.1,,64,-4,406.6,Defense - Misc,Large Cap,QIC 2026,37.94,
MUTHOOTFIN,TFStudy,-23.75,-19,-36,,36,,-20.4,-15.5,,58,2,3050.1,Financials - NBFC,Mid Cap,QIC 2026,33.46,
SAKSOFT,TFStudy,-56.73,-13,-3,,-29,,-34.4,-8.2,,39,2,139.21,IT - Software/Consulting,Small Cap,QIC 2026,46.14,
IONEXCHANG,TFStudy,-54.8,-21,-13,,-12,,-16.8,-18.6,,39,2,347.3,Infra - Construction,Small Cap,SideCar,32.24,
WABAG,TFStudy_Low,-19.14,-3,14,,32,,4.4,-2.1,,63,-5,1571.9,Infra - Construction,Small Cap,SideCar,61.71,
KPITTECH,TFStudy,-61.17,-14,-1,,-15,,-38.7,-7.4,,33,1,749.0,IT - Services,Mid Cap,SideCar,47.54,
KEC,TFStudy,-61.55,-10,-23,,-7,,-42.2,-17.6,,35,2,504.95,Railways,Small Cap,IAS-Dec2025,43.5,
MACPOWER,TFStudy_Low,-42.33,11,-13,,3,,-12.1,-18.9,,54,-4,1001.65,Engineering,Small Cap,IAS-Dec2025,42.73,
JAYNECOIND,TFStudy,-20.1,-21,-11,,12,,-17.9,-20.7,,65,2,91.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,33.41,
GHCL,TFStudy,-44.69,-21,-24,,-6,,-32.7,-18.4,,38,1,430.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.64,
DCMSHRIRAM,TFStudy,-31.43,-21,-21,,34,,-19.6,-20.9,,46,7,1030.1,Others,Small Cap,IAS-Dec2025,36.8,
MTARTECH,TFStudy,-11.87,-21,43,,9,,-10.1,-11.8,,77,1,7125.0,Defense - Misc,Small Cap,IAS-Dec2025,48.78,
CSBBANK,TFStudy,-20.72,1,-41,,14,,-20.3,-11.3,,51,2,365.7,Financials - Private Bank,Small Cap,IAS-Dec2025,46.75,
EICHERMOT,TFStudy,-11.11,6,3,,31,,-8.7,-1.4,,66,9,7316.0,Auto - 2W,Large Cap,IAS-Dec2025,57.02,
PYRAMID,TFStudy,-35.23,2,-10,,-16,,-4.4,-5.9,,49,1,167.74,Packaging,Small Cap,IAS-Dec2025,51.4,
LUMAXTECH,TFStudy,-9.62,-12,-4,,36,,-6.8,-11.4,,75,2,1637.6,Auto - Replacement,Small Cap,IAS-Dec2025,45.24,
GREAVESCOT,TFStudy_Low,-41.98,-4,43,,-5,,-18.7,-3.3,,51,-5,185.36,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,57.6,
GRAVITA,TFStudy,-40.5,-10,-17,,36,,-13.5,-10.7,,52,2,1606.4,Metals - Misc,Small Cap,IAS-Dec2025,44.42,
GANECOS,TFStudy_Low,-63.3,-21,-28,,-9,,-31.5,-15.1,,41,-4,911.7,Textile - Misc,Small Cap,IAS-Dec2025,36.37,
RECLTD,TFStudy_Low,-46.72,11,1,,-11,,-7.0,-9.1,,50,-4,348.45,Financials - NBFC,Mid Cap,IAS-Dec2025,53.01,
PRICOLLTD,TFStudy,-20.49,-10,-20,,36,,-16.6,-11.4,,58,2,551.2,Auto - OEM Suppliers,Small Cap,QIC 2025,44.87,
ANANTRAJ,TFStudy_Low,-43.52,-5,11,,36,,-23.3,-9.2,,54,-10,535.4,Real Estate,Small Cap,DataCentre-Connectivity,51.54,
TECHNOE,TFStudy,-43.0,-20,-13,,-1,,-31.3,-24.4,,48,4,1038.5,Engineering,Small Cap,DataCentre-Connectivity,38.86,
TATACOMM,TFStudy_Low,-9.75,14,43,,1,,-1.1,-2.3,,60,-4,1962.9,Telecom,Mid Cap,DataCentre-Connectivity,66.46,
TARIL,TFStudy_Low,-51.46,-21,-2,,-5,,-35.8,-8.1,,49,-5,314.95,Power - Equipment,Small Cap,DataCentre-Connectivity,50.29,
BHARTIARTL,TFStudy,-16.15,-21,-10,,34,,-13.4,-5.9,,59,2,1823.3,Telecom,Large Cap,DataCentre-Connectivity,43.88,
BBOX,TFStudy,-1.72,-8,43,,36,,1.1,-5.4,,79,1,1019.5,IT - Services,Small Cap,DataCentre-Connectivity,66.62,
HFCL,TFStudy,0.0,-9,43,,2,,3.0,-13.8,,77,1,171.86,Telecom,Small Cap,DataCentre-Connectivity,57.78,
CUMMINSIND,TFStudy,-0.68,-21,43,,30,,3.9,-6.7,,77,2,5625.0,Industrial - Pumps/Engines,Mid Cap,DataCentre-Power,55.18,
KIRLOSENG,TFStudy,-0.24,-19,43,,36,,6.5,-3.3,,82,1,1886.1,Industrial - Pumps/Engines,Small Cap,DataCentre-Power,59.39,
SCHNEIDER,TFStudy,-22.19,-20,-8,,36,,-15.7,-19.9,,64,10,1103.2,Power - Equipment,Small Cap,DataCentre-Power,39.72,
FINOLEX,TFStudy,,,,,,,,,,,,,,,DataCentre-Cables,,
RRKABEL,TFStudy_Low,-2.11,15,43,,3,,8.6,-2.4,,70,-9,2170.0,Power - Wiring,Small Cap,DataCentre-Cables,69.6,
PRIMECABLE,TFStudy,,,,,,,,,,,,,,,DataCentre-Cables,,
BLUESTARCO,TFStudy,-34.34,-12,-26,,34,,-18.2,-17.2,,49,2,1587.1,Consumption - Appliances,Small Cap,DataCentre-Cooling,41.95,
VOLTAS,TFStudy_Low,-33.73,14,-27,,36,,-17.4,-14.9,,50,-4,1288.9,Consumption - Appliances,Mid Cap,DataCentre-Cooling,50.77,
VOLTAMP,TFStudy_Low,-34.29,11,3,,3,,-16.9,-22.3,,56,-4,9725.0,Power - Equipment,Small Cap,DataCentre-Cooling,54.65,
KRN,TFStudy_Low,-4.02,15,6,,20,,-2.8,-5.1,,68,-4,1261.2,,,DataCentre-Cooling,58.73,
