Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
PDSL,TFStudy,20.1,49.8,-4,-12,-1,-3.7,6.5,-3.7,6.5,-9.2,-10.1,-9.7,6,334.25,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,8.7,13.7,-1,-4,0,1.7,8.9,1.7,3.7,-2.3,-1.6,0.8,5,128.96,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,13.7,13.7,-1,-5,-1,-2.3,11.0,-2.3,11.0,-11.1,-13.1,-5.6,5,1355.2,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,14.3,39.3,-9,-12,-1,-5.7,1.5,-5.7,1.5,-10.5,-11.9,-9.0,5,1639.0,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,6.4,15.7,-1,-5,0,1.7,9.6,1.7,9.6,-5.8,-5.1,2.1,4,425.1,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,23.5,62.3,-9,-11,-2,-12.2,-9.1,-12.2,-9.1,-4.8,-19.5,-16.9,1,348.75,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,9.6,31.1,-1,-3,0,-0.1,6.1,-0.1,6.1,-6.5,-7.0,0.1,1,127.4,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,10.9,35.3,-2,-10,-1,-0.4,6.8,-0.4,6.8,-8.5,-9.9,-7.5,5,688.2,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,12.8,62.8,-5,-13,0,-0.6,10.8,-0.6,2.2,-4.2,-6.3,-0.2,4,988.2,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,57.4,79.0,-9,-13,-2,-7.6,-0.8,-7.6,-0.8,-12.1,-15.5,-22.5,3,304.9,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,46.0,78.3,-9,-3,-4,-6.5,-10.3,-6.5,-10.3,-6.1,-13.2,-21.9,0,672.65,,,IAS-2026
JSLL,TFStudy,40.4,80.0,-6,-13,-4,-12.2,-16.6,-12.2,-16.6,-3.8,-16.4,-25.9,4,500.25,,,IAS-2026
TIIL,TFStudy,12.2,20.5,-3,-13,-1,4.6,13.5,4.6,13.5,-10.0,-7.7,-4.7,6,3128.6,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,32.6,39.1,-9,-13,-2,-18.3,-10.4,-18.3,-10.4,-10.7,-26.0,-31.5,5,3559.4,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,0.3,41.4,0,0,0,15.3,51.7,15.3,30.1,2.5,3.1,29.3,3,1348.0,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,18.0,-1,-3,0,4.9,21.0,4.9,7.6,-14.5,-7.7,2.2,0,777.0,,,IAS-2026
AMRUTANJAN,TFStudy,35.6,52.2,-3,-13,-4,-3.3,-7.7,-3.3,-7.7,-6.9,-9.3,-15.6,4,489.6,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,46.7,47.2,-8,-8,-4,-11.5,-0.6,-11.5,-0.6,-4.3,-16.2,-11.1,6,662.85,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,25.3,28.1,-8,-12,-1,-3.6,3.4,-3.6,3.4,-3.1,-8.1,-7.5,7,240.3,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,10.7,10.7,-3,-13,-1,-3.6,1.8,-3.6,1.8,-8.9,-7.4,-7.2,5,4275.4,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,19.1,19.1,-3,-9,-4,-4.9,-6.0,-4.9,-6.0,-7.1,-9.3,-13.4,6,382.9,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,12.0,12.0,-4,-3,0,0.0,5.0,0.0,5.0,-7.4,-5.4,-2.8,8,3181.8,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,34.4,34.4,-7,-13,-4,-7.0,-13.4,-7.0,-13.4,-15.1,-13.0,-20.5,6,2722.3,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,36.2,55.8,-8,-13,-2,-15.9,-9.9,-15.9,-9.9,-11.8,-21.0,-32.5,4,142.25,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,11.1,43.8,-9,-1,0,3.7,14.2,3.7,7.1,-2.0,-8.0,2.7,4,432.0,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,56.2,70.8,-5,-10,-3,-7.0,-13.2,-7.0,-13.2,-6.3,-10.6,-27.5,5,563.0,IT - Services,Mid Cap,SideCar
KEC,TFStudy,54.4,69.0,-9,-13,-4,-16.7,-18.8,-16.7,-18.8,-5.3,-20.7,-27.4,5,406.9,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,8.2,8.2,-3,-11,-1,2.9,26.0,2.9,26.0,-5.0,-6.2,-5.4,6,1882.3,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,24.2,24.2,-3,-12,-4,-3.7,5.9,-3.7,5.9,-13.5,-13.5,-20.0,5,88.63,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,36.6,45.7,-3,-13,-4,-3.0,-4.2,-3.0,-4.2,-4.7,-6.0,-16.5,5,423.15,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,29.4,33.8,-4,-12,-4,-1.8,-8.4,-1.8,-8.4,-6.4,-8.1,-19.0,5,994.1,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,20.3,20.3,-1,-3,-3,0.2,22.1,0.2,22.1,-9.7,-8.5,-12.0,2,6947.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,48.4,48.4,-8,-11,-4,-15.5,-13.6,-15.5,-13.6,-15.1,-19.6,-23.0,6,296.35,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,9.4,9.4,-5,-11,-1,-5.9,1.8,-5.9,1.8,-7.8,-7.6,-6.3,5,7452.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,22.0,40.2,-6,-12,-1,-9.4,-1.9,-9.4,-1.9,-5.1,-16.7,-16.7,2,154.96,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,7.3,7.3,-4,-9,-1,14.6,16.6,14.6,16.6,-4.7,-2.4,-4.2,6,1991.3,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,31.2,41.4,-9,-9,-1,-17.5,3.3,-17.5,3.3,-5.2,-29.0,-22.0,5,187.13,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,20.6,59.5,-7,-13,-1,-6.7,0.8,-6.7,0.8,-5.1,-16.9,-15.5,5,1007.0,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,21.0,52.8,-6,-13,-1,-14.7,-10.8,-14.7,-10.8,-5.5,-17.5,-17.5,3,308.5,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,21.2,38.2,-5,-4,-1,-4.6,7.5,-4.6,7.5,-7.4,-7.0,-6.4,5,585.9,Real Estate,Small Cap,DataCentre-Connectivity
TECHNOE,TFStudy,31.6,47.8,-5,-10,-4,-3.3,-10.3,-3.3,-10.3,-6.3,-11.9,-25.9,3,950.6,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,17.1,19.6,-9,-3,-3,0.9,5.8,0.9,5.8,-1.0,-8.4,-11.9,5,1748.2,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,44.5,57.2,-9,-10,-2,-7.4,-7.3,-7.4,-7.3,-12.2,-19.4,-22.1,4,277.95,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,15.8,15.8,-5,-13,-1,-4.6,1.0,-4.6,1.0,-5.4,-8.1,-7.9,6,1830.4,Telecom,Large Cap,DataCentre-Connectivity
