Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFStudy_Low,-8.69,-1,3,-2,8,-1.2,-7.0,-7.0,63,67,684.25,675.77,1.3,Financials - Private Bank,Small Cap,IAS-Dec2025,57.23
TDPOWERSYS,TFStudy_Low,-2.05,-1,7,7,12,-2.0,-0.7,12.0,88,86,1301.8,1127.49,15.5,Power - Equipment,Small Cap,QIC 2025,70.24
ANANDRATHI,TFStudy_Low,-0.62,5,2,-1,2,0.3,-2.0,1.0,70,85,3617.3,3485.66,3.8,Financials - Misc,Small Cap,QIC 2025,54.52
INTELLECT,TFStudy_Low,-43.16,10,1,8,-5,-6.2,-11.6,-37.1,35,46,713.3,712.12,0.2,IT - Software/Consulting,Small Cap, QIC 2026,53.98
JSLL,TFStudy_Low,-74.57,9,-9,-1,2,-17.9,-15.1,-20.5,46,44,635.3,657.53,-3.4,,,QIC 2026,49.23
CANTABIL,TFStudy_Low,-34.66,2,1,-2,-3,-5.8,-11.7,-25.6,28,44,218.25,235.09,-7.2,Textile - Apparels,Small Cap,QIC 2026,20.52
SHRIPISTON,TFStudy_Low,-7.6,10,-10,-3,12,-9.3,-13.3,-7.5,59,72,3238.7,3321.24,-2.5,Auto - OEM Suppliers,Small Cap,QIC 2026,26.71
BEL,TFStudy_Low,-6.66,5,1,-5,-3,-2.3,-8.8,-6.0,50,67,421.85,430.48,-2.0,Defense - Misc,Large Cap,QIC 2026,34.69
SHAILY,TFStudy_Low,-1.75,8,-6,5,1,-1.5,-0.6,5.7,67,74,2751.0,2472.22,11.3,Industrial - Consumables,Small Cap,QIC 2026,71.95
MUTHOOTFIN,TFStudy_Low,-16.14,6,1,-1,-3,-5.0,-6.1,-12.4,37,68,3354.4,3410.01,-1.6,Financials - NBFC,Mid Cap,QIC 2026,41.9
SAKSOFT,TFStudy_Low,-55.24,10,1,7,-5,-5.1,-3.2,-32.1,41,42,144.01,140.81,2.3,IT - Software/Consulting,Small Cap,QIC 2026,54.78
NETWEB,TFStudy_Low,-14.2,12,-10,-1,2,-10.5,-13.1,-5.6,59,64,3843.1,3772.74,1.9,IT - Equipments,Small Cap,QIC 2026,50.05
IONEXCHANG,TFStudy_Low,-46.86,10,2,7,2,1.0,-2.6,-12.2,59,46,408.3,390.1,4.7,Infra - Construction,Small Cap,SideCar,53.91
WABAG,TFStudy_Low,-25.27,10,3,-2,2,-0.6,-3.5,-8.4,70,59,1452.8,1396.37,4.0,Infra - Construction,Small Cap,SideCar,50.81
