Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFStudy_Low,-7.93,12,4,-2,8,-0.4,-6.2,-6.2,63,68,690.0,676.26,2.0,Financials - Private Bank,Small Cap,IAS-Dec2025,52.54
TDPOWERSYS,TFStudy,-0.19,6,8,7,12,0.6,1.8,14.9,89,87,1335.4,1129.83,18.2,Power - Equipment,Small Cap,QIC 2025,70.83
ANANDRATHI,TFStudy_Low,-0.72,6,3,-1,2,1.0,-1.0,2.0,71,85,3653.3,3491.23,4.6,Financials - Misc,Small Cap,QIC 2025,62.21
INTELLECT,TFStudy_Low,-42.51,11,2,8,-5,-0.3,-10.6,-36.4,35,46,721.45,713.07,1.2,IT - Software/Consulting,Small Cap, QIC 2026,54.41
JSLL,TFStudy_Low,-74.42,10,-10,-1,2,-13.4,-14.6,-20.0,45,44,639.05,656.46,-2.7,,,QIC 2026,45.33
CANTABIL,TFStudy_Low,-34.51,3,2,-2,-3,-3.6,-11.5,-25.4,29,44,218.73,235.22,-7.0,Textile - Apparels,Small Cap,QIC 2026,20.62
SHRIPISTON,TFStudy_Low,-5.89,11,-11,-3,12,-5.5,-11.7,-5.8,59,72,3298.5,3321.68,-0.7,Auto - OEM Suppliers,Small Cap,QIC 2026,24.61
BEL,TFStudy_Low,-6.34,6,2,-5,-3,-1.3,-8.5,-5.7,51,68,423.3,431.09,-1.8,Defense - Misc,Large Cap,QIC 2026,40.95
SHAILY,TFStudy_Low,-1.76,8,-7,5,1,-1.5,-0.6,5.7,68,74,2750.7,2476.53,11.1,Industrial - Consumables,Small Cap,QIC 2026,71.81
MUTHOOTFIN,TFStudy_Low,-16.29,7,2,8,-3,-5.2,-6.3,-12.6,37,68,3348.3,3410.74,-1.8,Financials - NBFC,Mid Cap,QIC 2026,43.25
SAKSOFT,TFStudy_Low,-54.07,11,2,7,-5,2.6,-0.7,-30.3,43,43,147.78,141.32,4.6,IT - Software/Consulting,Small Cap,QIC 2026,57.49
NETWEB,TFStudy_Low,-13.43,12,1,-1,2,-3.5,-12.3,-4.7,59,64,3877.3,3774.07,2.7,IT - Equipments,Small Cap,QIC 2026,48.53
IONEXCHANG,TFStudy_Low,-46.77,11,3,7,2,0.2,-2.4,-12.1,60,47,409.05,391.05,4.6,Infra - Construction,Small Cap,SideCar,56.0
WABAG,TFStudy,-22.42,11,4,1,2,3.8,0.2,-4.9,72,61,1508.1,1401.78,7.6,Infra - Construction,Small Cap,SideCar,53.04
KPITTECH,TFStudy_Low,-60.71,-1,6,8,-5,0.1,-0.4,-38.2,25,33,757.85,747.04,1.4,IT - Services,Mid Cap,SideCar,60.06
KEC,TFStudy_Low,-61.39,6,1,-2,-16,-8.8,-15.2,-41.9,33,36,507.05,547.98,-7.5,Railways,Small Cap,IAS-Dec2025,37.27
MACPOWER,TFStudy_Low,-32.65,10,4,7,6,-1.2,-3.8,4.5,68,60,1169.9,1083.91,7.9,Engineering,Small Cap,IAS-Dec2025,57.99
JAYNECOIND,TFStudy_Low,-8.92,8,3,8,11,-2.9,-9.1,-6.5,72,77,104.2,98.89,5.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,50.16
GHCL,TFStudy_Low,-41.17,8,1,-2,-15,-3.0,-10.8,-28.4,34,40,458.25,477.84,-4.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.34
DCMSHRIRAM,TFStudy_Low,-26.83,9,1,-2,-6,-7.9,-10.8,-23.1,47,50,1099.3,1141.1,-3.7,Others,Small Cap,IAS-Dec2025,37.26
MTARTECH,TFStudy_Low,-1.5,-1,4,7,12,-3.6,-3.6,19.2,91,90,7964.0,6189.41,28.7,Defense - Misc,Small Cap,IAS-Dec2025,79.03
CSBBANK,TFStudy_Low,-20.38,16,7,8,-4,0.5,-9.3,-20.0,30,52,367.3,374.95,-2.0,Financials - Private Bank,Small Cap,IAS-Dec2025,39.03
FEDERALBNK,TFStudy_Low,-3.39,15,5,7,7,0.6,-1.9,-2.4,54,73,291.75,285.75,2.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,48.97
EICHERMOT,TFStudy_Low,-10.36,7,2,1,-3,-0.5,-0.6,-7.9,56,68,7377.5,7153.69,3.1,Auto - 2W,Large Cap,IAS-Dec2025,62.74
PYRAMID,TFStudy_Low,-34.15,-1,4,7,2,-2.7,-4.3,-2.8,59,51,170.55,163.32,4.4,Packaging,Small Cap,IAS-Dec2025,47.69
LUMAXTECH,TFStudy_Low,-8.55,2,4,-5,-1,0.4,-9.1,-5.7,57,75,1657.0,1643.66,0.8,Auto - Replacement,Small Cap,IAS-Dec2025,39.53
GREAVESCOT,TFStudy,-45.62,10,3,7,-14,1.2,1.4,-23.8,55,48,173.73,162.07,7.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,66.35
GRAVITA,TFStudy_Low,-36.86,7,1,7,-17,-0.9,-3.3,-9.0,57,55,1704.7,1626.83,4.8,Metals - Misc,Small Cap,IAS-Dec2025,61.28
GANECOS,TFStudy_Low,-61.33,-4,-2,-3,2,-13.8,-13.8,-35.3,60,42,960.6,989.24,-2.9,Textile - Misc,Small Cap,IAS-Dec2025,38.36
RECLTD,TFStudy_Low,-47.68,7,3,-2,2,-1.8,-8.5,-13.4,44,49,342.2,348.04,-1.7,Financials - NBFC,Mid Cap,IAS-Dec2025,29.34
PRICOLLTD,TFStudy_Low,-16.8,6,1,-1,-3,-6.2,-7.3,-12.8,48,61,576.8,580.11,-0.6,Auto - OEM Suppliers,Small Cap,QIC 2025,46.67
ANANTRAJ,TFStudy_Low,-45.74,10,3,7,-6,0.2,-8.3,-26.3,49,52,514.35,502.07,2.4,Real Estate,Small Cap,DataCentre,57.26
TECHNOE,TFStudy_Low,-34.23,-1,4,-1,1,-12.7,-9.6,-20.8,64,53,1198.3,1204.72,-0.5,Engineering,Small Cap,DataCentre,45.03
AURIONPRO,TFStudy_Low,-58.41,11,4,-3,-19,0.4,-10.2,-39.2,42,41,828.3,840.97,-1.5,IT - Software/Consulting,Small Cap,DataCentre,48.05
SCHNEIDER,TFStudy,-2.46,10,4,7,3,0.9,2.4,10.6,90,77,1377.2,1178.39,16.9,Power - Equipment,Small Cap,DataCentre,68.33
VOLTAMP,TFStudy_Low,-36.97,7,7,-3,4,-1.8,-20.3,-20.3,61,55,9329.0,9462.07,-1.4,Power - Equipment,Small Cap,DataCentre,30.55
BBOX,TFStudy,-1.87,1,-2,7,2,4.3,5.6,58.5,86,79,1018.0,746.09,36.4,IT - Services,Small Cap,DataCentre,
KRN,TFStudy_Low,-17.05,6,2,-2,2,-10.1,-16.2,-16.0,65,65,1089.9,1098.64,-0.8,,,DataCentre,36.94
TARIL,TFStudy_Low,-50.49,9,4,-3,-16,2.3,-3.5,-37.2,67,49,321.25,306.75,4.7,Power - Equipment,Small Cap,DataCentre,43.38
BLUESTARCO,TFStudy_Low,-32.33,-4,6,-3,-17,-2.8,-12.4,-15.7,46,51,1635.5,1716.0,-4.7,Consumption - Appliances,Small Cap,DataCentre,24.56
E2E,TFStudy,-29.17,10,4,7,2,5.0,10.1,21.3,74,63,3886.8,3061.81,26.9,IT - Software/Consulting,Small Cap,DataCentre,72.52
HONAUT,TFStudy,-40.77,15,6,7,1,0.5,0.5,-8.3,59,47,35535.0,31835.62,11.6,Electronic - Equipment,Mid Cap,DataCentre,69.35
TDPOWERSYS,TFStudy,-0.19,6,8,7,12,0.6,1.8,14.9,89,87,1335.4,1129.83,18.2,Power - Equipment,Small Cap,DataCentre,70.83
APARINDS,TFStudy_Low,-1.81,-3,-1,-1,4,-1.8,-1.5,2.2,73,69,12618.0,11821.61,6.7,Power - Equipment,Small Cap,DataCentre,59.23
NETWEB,TFStudy_Low,-13.43,12,1,-1,2,-3.5,-12.3,-4.7,59,64,3877.3,3774.07,2.7,IT - Equipments,Small Cap,DataCentre,48.53
KEI,TFStudy,-0.13,17,4,7,10,0.5,0.5,4.6,72,66,5313.1,4918.03,8.0,Power - Wiring,Mid Cap,DataCentre,67.75
