Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-8.77,-8.77,-2,-13,-5,-2.2,-1.8,-3.7,0.6,1.1,275.73,,,ETF
JUNIORBEES,TFStudy,-2.96,-3.67,-1,-5,-1,-1.9,-3.0,0.5,0.1,4.3,799.57,,,ETF
MID150BEES,TFStudy,-1.91,-1.91,-1,-2,0,-0.5,-0.5,1.2,0.3,4.1,242.42,,,ETF
HDFCSML250,TFStudy,-2.41,-2.47,-2,-4,0,-1.1,-0.9,2.5,2.0,6.1,185.26,,,ETF
HNGSNGBEES,TFStudy,-17.93,-17.93,-3,-3,-5,-3.1,-7.1,-14.3,-1.2,-5.7,475.95,,,ETF
GOLDBEES,TFStudy,-10.22,-10.22,0,0,-5,1.7,1.3,-5.1,6.2,9.5,133.0,,,ETF
SILVERBEES,TFStudy,-35.54,-35.54,-1,-1,-5,0.2,-1.7,-12.5,4.7,2.8,232.07,,,ETF
CONSUMIETF,TFStudy,-12.15,-12.15,-3,-9,-1,-2.0,-3.0,-1.0,1.3,3.2,124.11,,,ETF
FINIETF,TFStudy,-3.65,-3.65,-3,-11,-1,-1.8,-3.1,-0.7,1.6,3.2,33.3,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-5.5,-5.5,2,-9,-2,0.1,0.9,-0.8,4.3,12.9,13.39,,,ETF-Metal
MOENERGY,TFStudy,,-10.72,-9,-9,-2,-2.3,-8.3,-7.6,-3.1,3.6,38.39,,,ETF
COMMOIETF,TFStudy,-9.65,-9.65,-2,-9,-2,-1.9,-2.2,-5.3,0.2,1.9,99.89,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-19.07,-19.07,-2,-10,-5,-2.2,-3.6,-19.1,-0.2,15.6,11.33,,,ETF
ITIETF,TFStudy,-23.25,-31.35,-2,-10,-5,-4.0,-4.9,-19.9,0.9,5.3,34.0,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-5.02,-5.02,-2,-10,-3,-1.9,-2.5,-2.2,-0.1,0.7,95.93,,,ETF
HEALTHIETF,TFStudy,-3.58,-3.58,-3,-9,-1,-2.0,-2.3,-1.9,0.3,3.1,168.56,,,ETF
MOREALTY,TFStudy,-7.88,-20.85,-6,-4,0,0.3,-2.9,1.5,5.7,10.3,91.65,,,ETF
MODEFENCE,TFStudy,-3.57,-3.57,-1,-3,1,-2.3,-1.4,2.1,1.6,6.1,106.84,,,ETF-Defence
PDSL,TFStudy,-12.65,-45.11,-1,-9,-1,-3.7,-1.7,-0.2,5.3,16.5,365.55,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-7.73,-12.72,0,-1,0,-0.4,0.8,8.6,6.3,16.4,130.39,,,IAS-2026
QPOWER,TFStudy,-6.87,-6.87,8,0,-3,1.4,1.6,-2.8,8.2,21.9,1342.0,,,IAS-2026
GRAVITA,TFStudy,-5.52,-33.04,-6,-1,0,-0.6,-2.8,10.4,4.1,12.1,1807.9,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-5.7,-16.22,-1,-9,0,-2.4,-2.1,3.7,2.1,15.1,422.45,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-23.27,-41.21,-7,-11,-1,-10.2,-19.3,-16.6,-11.5,-8.9,349.8,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-6.21,-13.71,-1,-1,0,-2.4,-2.4,3.8,2.3,9.0,125.58,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-13.75,-13.75,-1,-3,0,-8.8,-3.9,5.5,2.1,12.1,2142.3,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-5.43,-31.32,-1,-3,0,-3.5,-1.1,12.2,5.7,25.0,730.8,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-8.32,-47.99,-2,-9,0,-5.2,-1.5,5.3,4.5,16.5,1038.75,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-53.08,-74.64,-8,2,-1,3.4,-11.5,-9.4,0.2,16.2,357.05,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-46.52,-76.71,-9,-5,-5,-4.5,-12.3,-27.7,-8.0,-0.4,722.0,,,IAS-2026
JSLL,TFStudy,-39.6,-79.46,-8,-11,-3,-14.8,-16.7,-24.0,-10.0,-14.4,513.1,,,IAS-2026
TIIL,TFStudy,-0.44,-13.48,0,0,0,4.5,2.5,31.9,13.7,35.4,3402.9,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-23.71,-47.44,-1,-5,2,-5.9,-6.3,2.3,5.9,21.2,997.5,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-15.92,-3,-11,0,-9.7,-5.6,,1.1,11.0,577.2,,,IAS-2026
AMRUTANJAN,TFStudy,-33.53,-39.05,-9,-8,-5,-1.4,-6.1,-11.9,1.7,-0.9,525.75,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.41,-44.87,-7,-13,-3,-8.0,-12.5,-20.4,-6.2,3.7,691.85,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-24.03,-26.87,-8,-13,-5,-2.0,-7.4,-14.6,1.4,5.1,244.25,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-1.26,-1.26,0,0,0,3.4,2.5,7.3,5.8,20.4,4716.1,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.92,-13.92,-9,-1,-5,-1.3,-4.8,-8.4,0.4,0.0,407.55,Defense - Misc,Large Cap,QIC 2026
