Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-9.06,-9.06,-3,-10,-5,0.3,1.8,0.3,1.8,-1.7,-2.1,-4.0,274.87,,,ETF
JUNIORBEES,TFStudy,-3.65,-4.35,-2,-10,-1,-0.7,3.5,-0.7,1.3,-2.6,-3.7,-0.2,793.86,,,ETF
MID150BEES,TFStudy,-2.02,-2.02,-1,-5,0,0.7,4.0,0.7,2.1,-1.0,-2.0,1.1,242.15,,,ETF
HDFCSML250,TFStudy,-2.35,-2.42,-3,-9,0,0.6,6.1,0.6,3.3,-1.0,-0.8,2.6,185.36,,,ETF
HNGSNGBEES,TFStudy,-18.88,-18.88,-4,-8,-5,-2.3,-6.8,-2.3,-6.8,-3.3,-8.2,-15.3,470.43,,,ETF
GOLDBEES,TFStudy,-14.05,-14.05,-1,-4,-5,1.7,4.8,1.7,4.2,-4.3,-4.2,-9.1,127.32,,,ETF
SILVERBEES,TFStudy,-38.0,-38.0,-2,-6,-5,0.7,-1.2,0.7,-1.2,-3.9,-4.2,-15.8,223.21,,,ETF
MCX,TFStudy,-5.09,-5.09,-1,-1,-1,7.1,13.3,3.2,13.3,-1.5,-0.9,-2.9,3303.0,IT - Product/Platform,Small Cap,ResearchReport
SHYAMMETL,TFStudy,-2.97,-2.97,-1,-1,-1,5.4,7.1,5.4,3.0,-1.8,-2.0,-1.4,1078.0,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFStudy,-7.39,-21.76,-1,-1,-1,5.1,11.0,1.8,11.0,-2.1,-2.1,-2.6,1016.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFStudy,-1.6,-1.6,-1,-1,0,6.6,19.0,6.6,8.9,-0.5,-1.3,0.2,1988.9,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFStudy,-8.35,-16.92,-1,-5,-1,9.2,18.5,9.2,8.2,-6.0,-3.6,-0.4,3267.5,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFStudy,-15.9,-41.87,-8,-2,-1,0.7,4.8,0.7,4.8,-3.8,-7.3,-6.9,1978.0,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFStudy,-13.16,-32.26,-8,-12,-1,-2.1,5.2,-2.1,5.2,-4.6,-9.6,-3.7,643.5,Media - Entertaintment,Small Cap,ResearchReport
MSTCLTD,TFStudy,-4.38,-37.38,-1,-1,-1,7.6,15.3,3.2,15.3,-1.5,-0.0,-2.9,729.55,IT - Product/Platform,Small Cap,ResearchReport
CGPOWER,TFStudy,-9.73,-9.73,-9,-1,-2,1.2,12.4,0.4,12.4,-1.4,-8.5,-7.6,885.5,Power - Equipment,Large Cap,ResearchReport
POCL,TFStudy,-69.28,-69.28,-8,-2,-2,-3.0,-5.0,-3.0,-5.0,-5.1,-15.5,-12.2,484.75,Metals - Misc,Small Cap,ResearchReport
