Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Sector,MarketCap,Notes,Day_RSI
ANANDRATHI,TFStudy_Low,-52.35,8,-7,-2,-1,-5.0,-52.5,-51.3,28,43,1753.3,-44.7,-45.0,-0.9,-1.1,-6,43,0.7,Financials - Misc,Small Cap,QIC 2025,43.54
INTELLECT,TFStudy_Low,-40.56,-4,10,8,-6,-7.5,-7.5,-34.2,48,46,745.95,4.6,4.2,2.3,3.1,4,38,5.1,IT - Software/Consulting,Small Cap, QIC 2026,58.38
JSLL,TFStudy_Low,-74.79,6,3,-1,3,-18.6,-15.8,-21.1,40,43,629.85,-2.9,-4.4,-0.7,-1.7,-14,-9,-2.6,,,QIC 2026,50.25
CANTABIL,TFStudy_Low,-34.24,6,3,-3,-4,-11.5,-11.1,-25.1,18,44,219.65,-5.5,-10.8,0.7,-0.7,-20,-19,-3.8,Textile - Apparels,Small Cap,QIC 2026,42.53
SHRIPISTON,TFStudy_Low,-2.82,-3,8,-3,13,-8.8,-8.8,-2.8,60,73,3406.1,1.9,4.4,0.7,0.6,1,59,2.5,Auto - OEM Suppliers,Small Cap,QIC 2026,52.36
BEL,TFStudy_Low,-9.68,4,1,-4,-4,-11.8,-11.8,-9.1,44,64,408.2,-4.5,-5.1,-1.0,-2.3,-27,-29,-4.5,Defense - Misc,Large Cap,QIC 2026,35.29
MUTHOOTFIN,TFStudy_Low,-21.17,-16,-4,-3,-4,-12.7,-11.8,-17.7,39,63,3153.1,-6.5,-7.9,-3.2,-4.6,-16,-14,-5.8,Financials - NBFC,Mid Cap,QIC 2026,33.75
SAKSOFT,TFStudy_Low,-55.49,-5,-2,8,-6,-5.6,-3.7,-32.5,43,39,143.23,1.0,-0.3,-0.6,0.3,10,41,2.7,IT - Software/Consulting,Small Cap,QIC 2026,50.8
IONEXCHANG,TFStudy_Low,-54.37,5,-8,-1,3,-17.8,-16.4,-16.0,45,40,350.65,-9.1,-8.0,-4.5,-6.8,-8,-5,-7.0,Infra - Construction,Small Cap,SideCar,33.0
WABAG,TFStudy,-17.44,1,12,9,3,2.8,6.6,6.6,72,63,1605.0,11.8,16.6,4.7,6.9,9,60,12.4,Infra - Construction,Small Cap,SideCar,73.31
KPITTECH,TFStudy,-59.67,-5,-2,8,-6,-3.9,1.6,-36.4,35,34,777.8,3.6,0.0,0.5,2.1,13,42,5.3,IT - Services,Mid Cap,SideCar,58.23
KEC,TFStudy_Low,-62.15,4,9,-3,-17,-18.8,-16.9,-43.1,34,36,497.1,-7.6,-10.8,-1.0,-3.0,-16,-15,-6.2,Railways,Small Cap,IAS-Dec2025,40.35
