Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
ANANDRATHI,TFStudy,-1.84,13,5,18,36,6.1,5.0,2.7,6.5,1917.7,Financials - Misc,Small Cap,QIC 2025,2.7,16.0,1776.25
INTELLECT,TFStudy,-40.06,13,16,3,-5,0.6,1.8,-6.8,-33.6,752.2,IT - Software/Consulting,Small Cap, QIC 2026,-6.8,-5.0,734.29
JSLL,TFStudy,-75.63,-20,-27,-5,-13,2.7,-0.2,-18.6,-23.8,608.85,,,QIC 2026,-21.3,2.0,625.47
CANTABIL,TFStudy,-29.55,12,5,-17,-4,5.4,3.7,-4.8,-19.8,235.31,Textile - Apparels,Small Cap,QIC 2026,-5.2,12.0,231.11
SHRIPISTON,TFStudy,-1.61,16,9,12,36,4.7,5.6,1.6,8.9,3800.8,Auto - OEM Suppliers,Small Cap,QIC 2026,-0.2,-4.0,3485.1
BEL,TFStudy,-8.86,8,4,-6,36,3.2,2.1,-6.8,-3.9,431.5,Defense - Misc,Large Cap,QIC 2026,-6.8,12.0,424.18
SHAILY,TFStudy,-8.45,-16,-4,10,35,-4.0,-1.6,-9.7,-7.5,2764.8,Industrial - Consumables,Small Cap,QIC 2026,-12.1,1.0,2676.99
MUTHOOTFIN,TFStudy,-22.5,12,3,-21,36,2.3,0.3,-9.9,-16.0,3216.0,Financials - NBFC,Mid Cap,QIC 2026,-10.9,1.0,3281.48
SAKSOFT,TFStudy,-56.08,-5,-3,-27,-19,-0.1,0.6,-5.0,-33.4,141.33,IT - Software/Consulting,Small Cap,QIC 2026,-6.8,-6.0,141.26
IONEXCHANG,TFStudy,-49.13,12,4,-4,-16,6.8,4.5,-6.8,-6.4,390.85,Infra - Construction,Small Cap,SideCar,-8.4,2.0,374.23
KPITTECH,TFStudy,-60.78,3,-9,-27,-18,0.1,0.2,-2.8,-38.1,756.4,IT - Services,Mid Cap,SideCar,-6.5,3.0,760.62
KEC,TFStudy,-58.48,13,6,-24,-9,5.0,2.9,-8.8,-37.5,545.2,Railways,Small Cap,IAS-Dec2025,-11.0,14.0,539.6
MACPOWER,TFStudy,-32.03,13,3,11,3,11.7,6.9,-2.9,4.7,1180.65,Engineering,Small Cap,IAS-Dec2025,-4.4,6.0,1068.96
JAYNECOIND,TFStudy,-23.65,-33,-27,12,12,-2.7,-4.6,-22.1,-19.4,89.33,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-22.5,-2.0,93.53
GHCL,TFStudy,-43.74,-4,-3,-7,-8,-0.9,-1.5,-14.7,-31.5,438.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,-17.0,-5.0,457.82
DCMSHRIRAM,TFStudy,-30.59,12,-29,-5,-2,-0.1,-1.8,-15.3,-18.6,1042.8,Others,Small Cap,IAS-Dec2025,-19.9,-6.0,1086.59
MTARTECH,TFStudy,-2.19,10,5,27,9,6.3,7.6,-1.0,5.3,8294.5,Defense - Misc,Small Cap,IAS-Dec2025,-1.0,-1.0,6864.89
CSBBANK,TFStudy,-36.68,-3,6,-20,-2,-0.3,-0.2,-9.0,-20.8,363.7,Financials - Private Bank,Small Cap,IAS-Dec2025,-11.8,-7.0,369.23
EICHERMOT,TFStudy,-7.17,20,9,3,32,2.6,3.4,0.4,-4.6,7639.5,Auto - 2W,Large Cap,IAS-Dec2025,0.2,-4.0,7293.09
PYRAMID,TFStudy,-32.72,14,6,10,1,2.1,2.4,-2.2,-0.6,174.24,Packaging,Small Cap,IAS-Dec2025,-2.2,-2.0,166.46
LUMAXTECH,TFStudy,-12.92,6,-11,19,36,0.0,-0.3,-7.9,-6.0,1652.8,Auto - Replacement,Small Cap,IAS-Dec2025,-10.6,14.0,1656.16
GREAVESCOT,TFStudy,-33.47,12,25,9,-6,10.5,10.6,7.1,-6.8,212.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,7.1,12.0,180.5
