Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,11.6,11.6,-4,-5,-1,-2.5,-1.1,-2.5,-1.1,-3.8,-4.8,-6.7,8,267.14,,,ETF
JUNIORBEES,TFStudy,5.1,5.8,-3,-10,-1,-2.1,2.0,-2.1,2.0,-3.6,-5.1,-2.3,7,781.96,,,ETF
MID150BEES,TFStudy,4.3,4.3,-2,-9,-1,-1.6,1.7,-1.6,1.7,-3.2,-4.3,-2.3,9,236.63,,,ETF
HDFCSML250,TFStudy,2.5,2.5,-1,-4,-1,1.0,3.2,1.0,1.4,-1.4,-1.5,-0.1,5,185.17,,,ETF
HNGSNGBEES,TFStudy,20.0,20.0,-5,-11,-4,-3.7,-8.1,-3.7,-8.1,-3.3,-9.5,-12.5,4,463.91,,,ETF
GOLDBEES,TFStudy,15.5,15.5,-2,-13,-4,-0.1,3.0,-0.1,3.0,-5.9,-5.8,-10.7,8,125.12,,,ETF
SILVERBEES,TFStudy,39.8,39.8,-3,-12,-4,-2.2,-4.0,-2.2,-4.0,-6.7,-7.0,-18.3,8,216.72,,,ETF
PDSL,TFStudy,16.8,47.7,-3,-11,-1,0.3,10.9,0.3,10.9,-5.5,-6.3,-5.9,6,348.2,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,7.2,12.3,1,-3,0,3.4,10.7,1.7,5.4,-0.7,1.3,2.5,5,131.08,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,9.1,9.1,-1,-4,-1,2.9,16.9,2.9,6.5,-6.4,-5.1,-0.6,5,1426.5,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,12.8,38.2,-8,-11,-1,-4.0,3.3,-4.0,3.3,-8.9,-10.3,-7.3,5,1668.2,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,6.4,15.7,-1,-4,0,1.7,9.6,1.7,4.3,-5.8,-4.5,2.1,4,425.1,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,21.1,61.1,-9,-10,-2,-10.7,-6.3,-10.7,-6.3,-1.8,-17.0,-14.3,1,359.6,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,6.0,28.4,-1,-2,0,3.9,10.3,3.9,5.0,-2.8,-2.7,4.0,1,132.43,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,8.0,33.2,-1,-9,-1,2.9,10.3,2.9,10.3,-5.4,-6.9,-4.4,5,711.2,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,11.5,62.2,-4,-12,0,0.9,12.5,0.9,12.5,-2.7,-4.9,1.3,4,1003.05,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,54.6,77.6,-9,-13,-2,-1.6,5.7,-1.6,5.7,-7.5,-19.5,-17.5,3,324.75,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,44.5,77.7,-9,-2,-4,-3.8,-7.7,-3.8,-7.7,-4.2,-13.3,-19.6,0,692.0,,,IAS-2026
JSLL,TFStudy,39.0,79.5,-5,-12,-4,-10.2,-14.6,-10.2,-14.6,-1.6,-15.2,-24.2,4,511.85,,,IAS-2026
TIIL,TFStudy,8.8,17.4,-2,-13,-1,8.6,17.9,8.6,17.9,-6.5,-4.1,-1.0,6,3250.2,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,30.2,37.0,-9,-12,-2,-18.8,-7.3,-18.8,-7.3,-7.6,-23.8,-29.1,5,3682.0,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,3.3,43.1,0,-1,0,24.8,47.2,11.9,26.3,-0.5,13.9,25.5,3,1307.9,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,11.2,0,-2,0,25.6,31.1,13.7,16.5,-7.3,15.3,10.7,0,841.7,,,IAS-2026
AMRUTANJAN,TFStudy,35.4,52.1,-2,-12,-4,-3.1,-7.4,-3.1,-7.4,-7.3,-9.0,-15.4,4,490.95,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,45.2,45.6,-9,-7,-4,-7.5,2.3,-7.5,2.3,-1.4,-13.7,-8.4,6,682.6,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,25.3,28.1,-9,-11,-1,-0.2,3.3,-0.2,3.3,-3.1,-9.0,-7.6,7,240.21,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,8.7,8.7,-2,-13,-1,-1.4,4.1,-1.4,4.1,-6.9,-5.3,-5.2,5,4371.5,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,14.6,14.6,-9,-8,-4,0.1,-0.8,0.1,-0.8,-1.9,-4.2,-8.5,6,404.35,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,9.3,9.3,-3,-2,0,3.1,8.3,3.1,3.8,-4.6,-2.5,0.2,8,3279.5,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,32.7,32.7,-9,-13,-4,-4.6,-11.2,-4.6,-11.2,-12.9,-10.8,-18.5,6,2792.1,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,34.3,54.5,-9,-13,-2,-13.4,-7.2,-13.4,-7.2,-10.3,-18.6,-30.5,4,146.49,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,8.3,42.0,-8,3,0,7.0,17.8,7.0,10.4,1.7,-5.0,5.9,4,445.7,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,56.9,71.3,-4,-9,-3,-8.6,-14.7,-8.6,-14.7,-7.8,-25.1,-28.6,5,553.75,IT - Services,Mid Cap,SideCar
KEC,TFStudy,54.5,69.1,-9,-13,-4,-16.1,-18.9,-16.1,-18.9,-6.7,-24.8,-27.5,5,406.4,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,10.1,10.1,-2,-10,-1,0.8,23.4,0.8,23.4,-7.0,-8.2,-7.4,6,1843.0,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,23.1,23.1,-2,-13,-4,-2.3,7.5,-2.3,7.5,-12.8,-12.2,-18.8,5,89.97,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,36.9,45.9,-2,-13,-4,-3.5,-4.6,-3.5,-4.6,-6.1,-6.4,-16.9,5,421.15,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,29.0,33.4,-3,-13,-4,-1.2,-7.8,-1.2,-7.8,-7.9,-7.6,-18.5,5,1000.0,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,16.1,16.1,-1,-2,-3,5.5,28.5,5.5,28.5,-4.9,-4.0,-7.3,2,7312.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,46.8,46.8,-7,-10,-4,-12.8,-10.9,-12.8,-10.9,-12.4,-17.1,-20.6,6,305.7,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,8.5,8.5,-4,-10,-1,-4.9,2.8,-4.9,2.8,-6.9,-6.7,-5.3,5,7530.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,20.6,39.1,-5,-13,-1,-7.7,-0.2,-7.7,-0.2,-3.7,-15.2,-15.2,2,157.74,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,7.2,7.2,-3,-8,-1,14.7,16.7,14.7,16.7,-4.6,-2.3,-4.1,6,1993.7,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,29.3,39.8,-9,-8,-1,-15.3,6.1,-15.3,6.1,-2.6,-27.1,-19.9,5,192.25,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,20.1,59.2,-6,-13,-1,-6.2,1.4,-6.2,1.4,-5.9,-16.4,-15.0,5,1013.3,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,19.9,52.2,-5,-13,-1,-13.5,-9.5,-13.5,-9.5,-4.3,-16.4,-16.4,3,312.7,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,19.5,36.9,-4,-3,-1,-2.5,9.8,-2.5,9.8,-5.4,-5.0,-4.4,5,598.35,Real Estate,Small Cap,DataCentre-Connectivity
TECHNOE,TFStudy,30.0,46.6,-9,-9,-4,-1.1,-8.2,-1.1,-8.2,-4.2,-10.7,-24.2,3,972.15,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,16.5,19.0,-9,-2,-3,2.8,6.6,1.7,6.6,-0.2,-11.5,-11.2,5,1761.6,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,42.4,55.5,-9,-9,-2,-3.8,-3.7,-3.8,-3.7,-8.9,-16.3,-19.1,4,288.5,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,15.8,15.8,-4,-13,-1,-4.6,1.1,-4.6,1.1,-5.7,-8.1,-7.9,6,1831.1,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,27.4,27.4,-9,2,-3,6.8,17.0,6.8,17.0,3.7,-19.8,-23.7,6,800.8,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,19.0,19.0,-3,-11,-3,-2.0,2.5,-2.0,2.5,-8.0,-12.0,-18.8,9,31435.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,16.9,16.9,-6,-13,-3,-5.8,-1.7,-5.8,-1.7,-2.7,-11.0,-15.2,6,5070.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,20.3,20.3,-9,-2,-2,-3.2,14.4,-3.2,14.4,-3.8,-13.0,-8.7,5,2168.6,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,20.7,20.7,-9,-5,-2,-8.9,2.5,-8.9,2.5,1.0,-17.9,-11.5,4,1227.0,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,22.4,22.4,-3,-9,-1,-11.0,-7.8,-11.0,-7.8,-18.5,-19.7,-20.2,8,4578.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,18.7,18.7,-2,-8,-1,-12.1,9.4,-12.1,9.4,-16.8,-17.0,-17.2,2,2424.4,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,23.4,35.5,-8,12,-4,-4.1,7.4,-4.1,7.4,3.3,-7.6,-16.4,5,1558.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,26.4,40.1,-8,-12,-4,-9.8,-1.8,-9.8,-1.8,-5.9,-13.2,-23.4,5,1165.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
