Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-9.59,-9.59,-3,-10,-1,-0.3,0.2,-0.3,0.2,-2.3,-2.7,-4.5,273.25,,,ETF
JUNIORBEES,TFStudy,-4.34,-5.04,-2,-10,-1,-1.4,2.8,-1.4,2.8,-3.3,-4.3,-1.6,788.17,,,ETF
MID150BEES,TFStudy,-2.68,-2.68,-1,-6,-1,0.1,1.4,0.1,0.3,-1.7,-2.7,-0.7,240.53,,,ETF
HDFCSML250,TFStudy,-2.2,-2.26,-3,-9,-1,2.2,3.4,2.2,1.6,-0.8,-0.6,-0.5,185.65,,,ETF
HNGSNGBEES,TFStudy,-19.07,-19.07,-4,-8,-4,-2.5,-7.0,-2.5,-7.0,-3.5,-8.4,-11.5,469.33,,,ETF
GOLDBEES,TFStudy,-15.39,-15.39,-1,-4,-1,0.1,3.2,0.1,3.2,-5.8,-5.7,-10.5,125.34,,,ETF
SILVERBEES,TFStudy,-39.52,-39.52,-2,-6,-4,-1.7,-3.6,-1.7,-3.6,-6.3,-6.5,-17.9,217.72,,,ETF
MCX,TFStudy,-5.09,-5.09,-1,-1,-1,7.1,13.3,3.2,13.3,-1.5,-0.9,-2.9,3303.0,IT - Product/Platform,Small Cap,ResearchReport
SHYAMMETL,TFStudy,-2.97,-2.97,-1,-1,-1,5.4,7.1,5.4,3.0,-1.8,-2.0,-1.4,1078.0,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFStudy,-7.39,-7.39,-1,-1,-1,5.1,11.0,1.8,11.0,-2.1,-2.1,-2.6,1016.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFStudy,-1.6,-1.6,-1,-1,0,6.6,19.0,6.6,8.9,-0.5,-1.3,0.2,1988.9,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFStudy,-8.35,-10.09,-1,-5,-1,9.2,18.5,9.2,8.2,-6.0,-3.6,-0.4,3267.5,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFStudy,-15.9,-41.81,-8,-2,-1,1.0,4.8,1.0,4.8,-3.8,-7.3,-6.9,1978.0,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFStudy,-13.16,-32.26,-8,-12,-1,-1.9,5.2,-1.9,5.2,-4.6,-9.6,-3.7,643.5,Media - Entertaintment,Small Cap,ResearchReport
MSTCLTD,TFStudy,-4.38,-11.33,-1,-1,-1,7.6,15.3,3.2,15.3,-1.5,-0.0,-2.9,729.55,IT - Product/Platform,Small Cap,ResearchReport
CGPOWER,TFStudy,-9.73,-9.73,-9,-1,-2,1.2,12.4,0.4,12.4,-1.4,-8.5,-7.6,885.5,Power - Equipment,Large Cap,ResearchReport
POCL,TFStudy,-25.15,-25.15,-8,-2,-2,-9.6,2.2,-9.6,2.2,-5.1,-15.5,-12.2,484.75,Metals - Misc,Small Cap,ResearchReport
PDSL,TFStudy,-14.01,-45.39,-2,-13,-1,3.7,14.7,3.7,14.7,-4.5,-3.2,-2.7,359.85,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-10.18,-15.04,-1,-7,-1,3.5,7.2,3.5,7.2,-3.1,-1.9,-0.8,126.93,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-0.98,-0.98,-1,-1,0,14.4,21.9,14.4,10.6,1.4,4.0,3.6,1488.0,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-6.88,-34.0,-7,-3,-1,2.6,5.7,2.6,2.4,-2.6,-4.2,-1.0,1781.9,Metals - Misc,Small Cap,IAS-2026
