Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes,Day_RSI
ANANDRATHI,TFStudy_Low,-52.33,1,-8,-3,-1,-4.9,-52.5,-51.3,28,43,1754.0,-39.8,-42.5,Financials - Misc,Small Cap,QIC 2025,42.85
INTELLECT,TFStudy_Low,-42.47,-6,11,9,-6,-10.5,-10.5,-36.3,47,46,722.0,0.8,0.8,IT - Software/Consulting,Small Cap, QIC 2026,53.93
JSLL,TFStudy_Low,-75.42,-2,4,-2,3,-20.6,-17.9,-23.1,42,43,614.25,-4.6,-6.1,,,QIC 2026,46.17
CANTABIL,TFStudy_Low,-35.81,-1,4,1,-4,-13.6,-13.3,-26.9,18,43,214.38,-6.5,-11.8,Textile - Apparels,Small Cap,QIC 2026,36.24
SHRIPISTON,TFStudy_Low,-6.06,-5,9,-4,13,-11.9,-11.9,-6.0,57,72,3292.5,-1.4,0.8,Auto - OEM Suppliers,Small Cap,QIC 2026,44.52
BEL,TFStudy_Low,-8.63,6,2,-5,-4,-10.8,-10.8,-8.0,44,64,412.95,-2.5,-3.6,Defense - Misc,Large Cap,QIC 2026,33.57
MUTHOOTFIN,TFStudy_Low,-25.88,-17,-5,-4,-4,-17.9,-17.0,-22.6,34,59,2964.7,-10.4,-12.3,Financials - NBFC,Mid Cap,QIC 2026,26.03
SAKSOFT,TFStudy_Low,-56.69,-6,-3,9,-6,-8.1,-6.3,-34.3,40,39,139.36,-1.5,-2.7,IT - Software/Consulting,Small Cap,QIC 2026,45.29
IONEXCHANG,TFStudy_Low,-55.65,7,-9,-2,3,-20.1,-18.7,-18.4,43,40,340.8,-10.0,-9.7,Infra - Construction,Small Cap,SideCar,30.47
WABAG,TFStudy_Low,-20.27,-6,-3,10,3,-3.4,-3.1,3.0,72,63,1550.0,6.2,11.3,Infra - Construction,Small Cap,SideCar,66.44
KPITTECH,TFStudy_Low,-60.84,-7,-3,9,-6,-6.7,-2.9,-38.2,33,33,755.3,0.4,-2.6,IT - Services,Mid Cap,SideCar,52.06
KEC,TFStudy_Low,-63.22,-2,10,-4,-17,-21.1,-19.2,-44.7,33,35,483.0,-8.6,-12.2,Railways,Small Cap,IAS-Dec2025,34.91
MACPOWER,TFStudy_Low,-44.14,7,1,-2,7,-21.4,-20.2,-14.8,55,54,970.25,-7.5,-3.1,Engineering,Small Cap,IAS-Dec2025,41.08
JAYNECOIND,TFStudy_Low,-22.2,-2,-6,-2,12,-22.8,-22.4,-20.1,58,66,89.0,-8.8,-2.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,29.66
GHCL,TFStudy_Low,-44.96,-10,-2,-4,-16,-18.8,-16.6,-33.0,34,39,428.8,-7.8,-9.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.08
DCMSHRIRAM,TFStudy_Low,-33.62,-1,2,-4,-7,-23.4,-19.0,-22.2,38,44,997.2,-9.5,-10.4,Others,Small Cap,IAS-Dec2025,24.38
MTARTECH,TFStudy_Low,-12.78,-2,-9,-1,13,-12.7,-14.7,-11.1,75,79,7052.0,7.4,26.2,Defense - Misc,Small Cap,IAS-Dec2025,51.33
CSBBANK,TFStudy_Low,-23.26,-2,-1,-5,-5,-14.1,-12.6,-22.9,38,50,354.0,-3.7,-6.1,Financials - Private Bank,Small Cap,IAS-Dec2025,41.99
EICHERMOT,TFStudy_Low,-14.34,5,-5,8,-4,-5.0,-5.1,-12.0,48,62,7050.0,-1.1,-1.7,Auto - 2W,Large Cap,IAS-Dec2025,43.84
PYRAMID,TFStudy_Low,-37.6,2,-9,-2,3,-9.3,-9.3,-7.9,53,48,161.62,-1.0,0.8,Packaging,Small Cap,IAS-Dec2025,43.11
LUMAXTECH,TFStudy_Low,-11.2,-6,-2,-5,-2,-12.9,-11.8,-8.4,54,75,1609.0,-2.7,-0.9,Auto - Replacement,Small Cap,IAS-Dec2025,43.62
GREAVESCOT,TFStudy_Low,-43.65,-4,-1,9,1,-6.1,-6.3,-21.0,59,51,180.03,5.8,8.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,63.8
GRAVITA,TFStudy_Low,-42.8,-2,-1,-1,-18,-14.1,-12.4,-16.9,45,51,1544.5,-4.6,-3.7,Metals - Misc,Small Cap,IAS-Dec2025,38.5
GANECOS,TFStudy_Low,-62.99,7,2,-5,3,-18.3,-17.5,-30.9,59,41,919.5,-4.7,0.7,Textile - Misc,Small Cap,IAS-Dec2025,37.74
RECLTD,TFStudy_Low,-47.49,5,2,-4,3,-10.4,-8.2,-8.4,42,50,343.4,-0.6,-2.1,Financials - NBFC,Mid Cap,IAS-Dec2025,50.72
PRICOLLTD,TFStudy_Low,-20.37,-3,10,-3,-4,-11.3,-11.3,-16.5,46,59,552.05,-3.6,-3.9,Auto - OEM Suppliers,Small Cap,QIC 2025,42.76
ANANTRAJ,TFStudy_Low,-43.32,-2,12,9,-7,-8.8,-5.7,-23.0,51,55,537.3,3.7,4.2,Real Estate,Small Cap,DataCentre,57.19
TECHNOE,TFStudy_Low,-44.62,8,-9,-3,-1,-26.5,-23.9,-33.3,46,48,1009.0,-12.2,-11.0,Engineering,Small Cap,DataCentre,30.98
AURIONPRO,TFStudy_Low,-62.69,-5,-2,-5,-20,-19.5,-19.5,-43.9,39,38,743.1,-9.1,-11.9,IT - Software/Consulting,Small Cap,DataCentre,36.64
VOLTAMP,TFStudy_Low,-35.04,7,13,-5,5,-23.2,-17.8,-17.8,61,56,9613.5,0.6,3.7,Power - Equipment,Small Cap,DataCentre,54.83
BBOX,TFStudy_Low,-6.83,-2,-12,9,3,-6.7,-6.2,-0.3,83,80,1006.2,19.1,38.4,IT - Services,Small Cap,DataCentre,75.63
KRN,TFStudy_Low,-10.7,-1,11,-4,3,-11.7,-9.8,-9.5,71,67,1173.4,4.6,12.9,,,DataCentre,53.29
TARIL,TFStudy_Low,-52.29,-1,-1,-5,-17,-9.6,-7.0,-36.8,65,49,309.6,-0.1,3.7,Power - Equipment,Small Cap,DataCentre,49.59
BLUESTARCO,TFStudy_Low,-35.78,-1,3,-5,-18,-19.0,-16.8,-20.0,37,49,1552.2,-7.2,-10.3,Consumption - Appliances,Small Cap,DataCentre,35.2
E2E,TFStudy_Low,-92.16,-1,13,-2,-1,-5.0,-88.9,-88.9,31,40,430.3,-80.5,-82.2,IT - Software/Consulting,Small Cap,DataCentre,71.35
HONAUT,TFStudy_Low,-42.43,2,-5,9,2,-4.5,-2.8,-10.8,56,46,34540.0,5.1,8.0,Electronic - Equipment,Mid Cap,DataCentre,63.2
