Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-8.85,-8.85,-2,-11,-5,0.5,1.0,0.5,1.0,-1.7,-1.8,-3.8,275.51,,,ETF
JUNIORBEES,TFStudy,-2.3,-3.01,-1,-7,0,0.7,5.0,0.7,2.6,-1.2,-2.3,1.2,805.0,,,ETF
MID150BEES,TFStudy,-1.46,-1.46,-1,-3,0,1.3,4.6,1.3,2.6,-0.4,-0.0,1.7,243.55,,,ETF
HDFCSML250,TFStudy,-2.06,-2.12,-2,-6,0,2.3,6.4,0.4,3.6,-0.7,-0.5,2.9,185.92,,,ETF
HNGSNGBEES,TFStudy,-18.35,-18.35,-3,-5,-5,-1.7,-6.2,-1.7,-6.2,-3.2,-7.6,-14.8,473.5,,,ETF
GOLDBEES,TFStudy,-12.01,-12.01,-1,-1,-5,4.1,7.3,4.1,6.4,-2.0,-0.7,-7.0,130.35,,,ETF
SILVERBEES,TFStudy,-36.97,-36.97,-1,-3,-5,2.4,0.5,2.4,0.5,-2.3,-3.9,-14.4,226.91,,,ETF
CONSUMIETF,TFStudy,-12.44,-12.44,-3,-11,-1,1.0,2.9,1.0,2.9,-2.4,-3.3,-1.4,123.7,,,ETF
FINIETF,TFStudy,-3.24,-3.24,-3,-13,-1,2.1,3.6,0.1,3.6,-1.3,-2.7,-0.3,33.44,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-4.73,-4.73,2,-11,1,12.5,13.9,2.8,13.9,1.0,1.7,0.0,13.5,,,ETF-Metal
MOENERGY,TFStudy,,-11.07,-9,-11,-2,-3.5,3.2,-3.5,3.2,-2.6,-8.7,-8.0,38.24,,,ETF
COMMOIETF,TFStudy,-9.61,-9.61,-2,-12,-2,0.2,1.9,0.2,1.9,-1.9,-2.2,-5.2,99.94,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-19.5,-19.5,-2,-12,-5,-0.7,15.0,-0.7,15.0,-2.7,-4.1,-19.5,11.27,,,ETF
ITIETF,TFStudy,-24.0,-32.02,-2,-13,-5,-0.1,4.3,-0.1,4.3,-4.9,-5.8,-20.7,33.67,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-5.48,-5.48,-2,-13,-3,-0.6,0.2,-0.6,0.2,-2.4,-3.0,-2.7,95.47,,,ETF
HEALTHIETF,TFStudy,-2.0,-2.0,-3,-12,-1,1.9,4.8,1.9,4.8,-0.1,-0.7,-0.3,171.32,,,ETF
MOREALTY,TFStudy,-8.04,-20.99,-6,-6,0,5.5,10.1,5.5,5.2,-0.1,-3.0,1.3,91.49,,,ETF
MODEFENCE,TFStudy,-3.16,-3.16,-1,-5,1,2.1,6.5,2.1,4.3,-1.8,-1.0,2.5,107.3,,,ETF-Defence
