Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
PDSL,TFStudy,19.0,49.1,-4,-7,-1,-2.3,6.4,-2.3,6.4,-5.1,-8.8,-8.4,6,338.95,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,8.7,13.7,-1,-6,0,1.7,8.6,1.7,8.6,-2.3,-1.6,0.8,5,128.98,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,6.3,6.3,-1,-8,0,6.1,19.4,6.1,19.4,-3.5,-5.7,2.5,5,1471.1,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,15.0,39.7,-9,-5,-1,-6.4,0.8,-6.4,0.8,-5.5,-12.5,-9.6,5,1626.9,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,9.0,15.6,-1,-7,0,1.8,9.4,1.8,9.4,-5.7,-5.4,2.2,4,425.6,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,23.5,62.3,-9,-5,-2,-12.2,-9.2,-12.2,-9.2,-3.3,-19.6,-16.9,1,348.55,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,8.2,30.1,-1,-6,-1,1.4,7.3,1.4,7.3,-5.2,-5.6,1.5,1,129.28,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,9.3,34.1,-2,-9,-1,1.5,8.6,1.5,8.6,-4.1,-8.2,-5.7,5,701.2,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,14.8,63.6,-5,-5,-1,-2.9,6.0,-2.9,6.0,-5.2,-8.5,-2.5,4,965.0,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,56.7,78.7,-9,-7,-2,-6.1,0.8,-6.1,0.8,-7.0,-14.1,-21.3,3,309.9,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,46.2,78.4,-9,-6,-3,-6.8,-13.6,-6.8,-13.6,-3.7,-13.4,-22.1,0,670.8,,,IAS-2026
JSLL,TFStudy,40.0,79.9,-6,-8,-4,-11.7,-16.1,-11.7,-16.1,-3.3,-15.9,-25.5,4,503.0,,,IAS-2026
TIIL,TFStudy,12.0,20.2,-3,-9,-1,4.9,13.6,4.9,13.6,-4.8,-7.4,-4.4,6,3138.5,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,33.0,39.5,-9,-9,-2,-18.9,-11.0,-18.9,-11.0,-6.0,-26.5,-31.9,5,3535.5,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,2.8,41.5,0,-1,0,18.0,51.2,18.0,28.8,0.1,2.9,29.1,3,1346.2,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,13.4,-1,-6,0,11.5,27.8,5.6,14.0,-9.7,-2.5,7.9,0,820.55,,,IAS-2026
AMRUTANJAN,TFStudy,35.4,52.1,-3,-8,-4,-3.1,-7.4,-3.1,-7.4,-3.3,-9.1,-15.4,4,490.8,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,47.1,47.5,-8,-5,-3,-12.1,-6.9,-12.1,-6.9,-4.4,-16.7,-13.5,6,658.55,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,25.3,28.1,-8,-8,-1,-3.6,2.9,-3.6,2.9,-0.4,-8.2,-7.6,7,240.15,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,9.8,9.8,-3,-9,-1,-2.6,8.8,-2.6,8.8,-5.5,-6.4,-6.3,5,4317.4,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,17.1,17.1,-3,-6,-4,-2.5,-3.7,-2.5,-3.7,-4.3,-7.0,-11.2,5,392.6,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,13.3,13.3,-4,-6,-1,-1.4,12.2,-1.4,12.2,-8.7,-6.8,-4.2,8,3135.5,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,33.0,33.0,-7,-9,-4,-5.0,-11.6,-5.0,-11.6,-5.8,-11.1,-18.8,6,2781.4,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,36.7,56.1,-8,-7,-2,-16.5,-10.7,-16.5,-10.7,-8.5,-21.5,-33.0,4,141.26,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,11.6,44.1,-9,-2,0,3.1,12.8,3.1,6.9,-3.6,-8.5,2.1,4,429.6,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,56.9,71.3,-5,-9,-4,-8.7,-14.7,-8.7,-14.7,-5.7,-12.2,-28.3,5,553.15,IT - Services,Mid Cap,SideCar
KEC,TFStudy,54.8,69.3,-9,-2,-4,-17.4,-19.5,-17.4,-19.5,-3.2,-21.4,-28.0,5,403.45,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,7.6,7.6,-3,-9,-1,3.6,26.4,3.6,26.4,-1.3,-5.6,-4.8,6,1894.8,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,24.1,24.1,-3,-9,-4,-3.6,6.1,-3.6,6.1,-10.8,-13.4,-19.9,5,88.79,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,36.9,45.9,-3,-8,-4,-3.5,-4.6,-3.5,-4.6,-4.1,-6.4,-16.9,5,421.2,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,29.9,34.3,-4,-9,-4,-2.5,-9.0,-2.5,-9.0,-4.5,-8.8,-19.6,5,987.4,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,22.1,22.1,-1,-6,-4,-2.1,19.4,-2.1,19.4,-11.7,-7.1,-13.8,2,6792.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,44.2,44.2,-8,-9,-4,-8.5,-6.6,-8.5,-6.6,-2.4,-13.1,-16.7,6,320.55,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,8.7,8.7,-5,-6,-1,-5.1,2.2,-5.1,2.2,-2.9,-6.8,-5.5,5,7516.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,23.0,40.9,-6,-9,-1,-10.5,-3.1,-10.5,-3.1,-2.8,-17.7,-17.7,2,153.01,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,7.9,7.9,-4,-2,-1,13.9,16.2,13.9,16.2,-1.2,-3.0,-4.8,6,1978.8,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,30.6,40.9,-9,-8,-1,-16.9,2.5,-16.9,2.5,-3.4,-28.4,-21.4,5,188.71,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,24.7,61.6,-7,-4,-1,-11.6,-4.6,-11.6,-4.6,-7.8,-21.2,-19.9,5,955.0,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,19.6,52.0,-6,-8,-1,-13.2,-9.2,-13.2,-9.2,-1.4,-16.1,-16.1,3,313.8,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,20.7,37.8,-5,-7,-1,-4.0,8.5,-4.0,8.5,-6.8,-6.4,-5.8,5,589.6,Real Estate,Small Cap,DataCentre-Connectivity
