Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-7.63,-1,-3,-5,-1.0,-0.2,-2.5,1.9,2.4,279.19,,,ETF
JUNIORBEES,TFStudy,-1.47,-1,-3,0,-0.4,-0.2,1.3,2.9,5.1,806.0,,,ETF
MID150BEES,TFStudy,-1.04,0,-4,0,-0.4,0.4,1.2,1.4,4.2,242.46,,,ETF
HDFCSML250,TFStudy,-0.95,0,-1,0,-0.2,0.1,2.5,1.9,6.0,185.12,,,ETF
HNGSNGBEES,TFStudy,-15.7,-1,-5,-5,-3.0,-5.6,-12.0,1.5,-3.2,488.85,,,ETF
GOLDBEES,TFStudy,-14.61,-9,-1,-5,3.1,-1.4,-9.7,6.3,4.1,126.5,,,ETF
SILVERBEES,TFStudy,-37.58,-8,0,-5,3.1,-8.9,-15.3,6.1,-0.5,224.7,,,ETF
CONSUMIETF,TFStudy,-10.43,-1,-5,-1,-0.2,-1.1,0.9,1.7,5.2,126.53,,,ETF
FINIETF,TFStudy,-3.39,-1,-1,-1,-1.9,-2.9,-0.4,1.9,3.5,33.39,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-6.0,-1,-2,-2,-0.4,-1.3,-1.3,3.2,12.4,13.32,,,ETF-Metal
MOENERGY,TFStudy,,-7,-5,-2,-2.1,-7.3,-6.6,-2.0,4.8,38.82,,,ETF
COMMOIETF,TFStudy,-8.15,-8,-1,-2,-0.3,-3.7,-3.7,0.9,3.6,101.55,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.36,-3,-12,-5,-0.5,-2.5,-18.4,1.2,16.6,11.43,,,ETF
ITIETF,TFStudy,-20.23,-1,-1,4,-0.2,1.3,-16.7,4.9,9.5,35.34,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-4.13,-1,-1,-3,-1.0,-1.1,-1.3,0.1,1.3,96.83,,,ETF
HEALTHIETF,TFStudy,-2.61,-1,-6,-1,-1.2,-1.4,-0.9,1.3,4.1,170.26,,,ETF
MOREALTY,TFStudy,-9.57,-4,-13,-1,-2.4,-4.6,-0.4,3.7,8.3,89.97,,,ETF
MODEFENCE,TFStudy,-3.17,-1,-1,1,-1.4,-1.7,0.3,1.5,4.2,104.94,,,ETF-Defence
PDSL,TFStudy,-8.75,-1,-5,0,5.0,3.2,4.2,5.8,12.1,381.9,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-13.99,-1,-3,-1,-2.4,-0.4,1.2,1.8,8.5,121.55,,,IAS-2026
QPOWER,TFStudy,-14.0,-8,-4,-3,6.9,-6.2,-10.2,3.0,29.5,1239.3,,,IAS-2026
GRAVITA,TFStudy,-5.48,-4,10,0,-0.0,-2.8,10.5,4.1,12.1,1808.8,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-3.98,0,-1,0,0.5,2.1,5.6,9.1,17.4,430.15,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-17.75,-5,-13,-1,-5.1,-13.5,-10.6,-5.1,-2.3,375.0,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-10.34,-7,-3,-1,-0.2,-4.0,-0.8,4.1,5.9,120.05,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-11.11,-4,-1,0,-1.0,-3.0,4.0,6.9,10.4,2110.3,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-2.29,0,0,0,5.0,2.4,14.3,15.6,27.3,744.35,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-0.53,2,12,0,10.2,6.4,13.1,11.5,25.1,1116.05,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-57.02,-9,-12,-1,-5.1,-21.0,-17.0,-8.3,6.4,327.05,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-45.82,-7,-2,-5,-3.3,-11.1,-26.7,-6.8,0.9,731.45,,,IAS-2026
JSLL,TFStudy,-36.15,-9,-1,-3,-9.9,-13.9,-19.6,-4.8,-9.5,542.4,,,IAS-2026
TIIL,TFStudy,-3.34,-1,-1,0,-0.8,-1.3,3.0,1.8,5.7,2657.3,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-23.02,0,0,2,2.9,1.9,3.2,15.6,22.3,1006.45,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,0,-2,0,-2.5,1.8,,8.3,19.8,623.0,,,IAS-2026
AMRUTANJAN,TFStudy,-32.44,-8,-13,-5,-2.0,-5.7,-10.4,2.3,0.8,534.4,Healthcare - Pharma,Small Cap,IAS-2026
ANANDRATHI,TFStudy,-2.16,-5,-13,0,1.7,-0.8,2.7,2.8,11.4,2129.2,Financials - Misc,Small Cap,QIC 2025
INTELLECT,TFStudy,-41.72,-5,-3,-3,-3.6,-8.3,-16.5,-1.7,8.7,725.3,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-28.29,-6,-4,-5,-7.5,-12.6,-19.4,-4.3,-0.8,230.55,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-4.22,-1,-4,-1,-2.9,-1.9,-0.9,1.3,11.2,4356.9,Auto - OEM Suppliers,Small Cap,QIC 2026
