Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-9.06,-9.06,-3,-10,-5,0.3,1.8,0.3,1.8,-1.7,-2.1,-4.0,274.87,,,ETF
JUNIORBEES,TFStudy,-3.65,-4.35,-2,-10,-1,-0.7,3.5,-0.7,1.3,-2.6,-3.7,-0.2,793.86,,,ETF
MID150BEES,TFStudy,-2.02,-2.02,-1,-5,0,0.7,4.0,0.7,2.1,-1.0,-2.0,1.1,242.15,,,ETF
HDFCSML250,TFStudy,-2.35,-2.42,-3,-9,0,0.6,6.1,0.6,3.3,-1.0,-0.8,2.6,185.36,,,ETF
HNGSNGBEES,TFStudy,-18.88,-18.88,-4,-8,-5,-2.3,-6.8,-2.3,-6.8,-3.3,-8.2,-15.3,470.43,,,ETF
GOLDBEES,TFStudy,-14.05,-14.05,-1,-4,-5,1.7,4.8,1.7,4.2,-4.3,-4.2,-9.1,127.32,,,ETF
SILVERBEES,TFStudy,-38.0,-38.0,-2,-6,-5,0.7,-1.2,0.7,-1.2,-3.9,-4.2,-15.8,223.21,,,ETF
MCX,TFStudy,-2.3,-2.3,0,2,2,10.2,34.9,5.6,16.6,2.7,2.0,14.4,3400.0,IT - Product/Platform,Small Cap,ResearchReport
SHYAMMETL,TFStudy,-1.58,-1.58,-1,-1,0,6.9,14.0,3.1,8.7,1.7,-0.6,6.0,1093.5,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFStudy,-5.36,-20.04,0,-1,0,7.4,21.8,3.6,13.5,0.2,0.0,9.0,1038.3,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFStudy,-1.78,-1.78,-1,-1,0,6.4,34.5,2.7,18.8,1.1,-1.5,15.4,1985.3,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFStudy,-7.96,-16.56,-1,-4,0,9.7,30.6,9.7,19.0,-5.6,-3.1,27.2,3281.5,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFStudy,-13.73,-40.37,-8,-13,-1,3.3,7.5,3.3,7.5,-2.9,-4.9,-3.6,2029.1,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFStudy,-13.11,-32.23,-8,-13,-1,-2.0,5.2,-2.0,5.2,-4.5,-9.5,-3.6,643.85,Media - Entertaintment,Small Cap,ResearchReport
MSTCLTD,TFStudy,-1.56,-35.53,0,1,1,10.8,31.8,5.9,18.7,2.1,2.9,5.9,751.1,IT - Product/Platform,Small Cap,ResearchReport
CGPOWER,TFStudy,-6.62,-6.62,-9,8,-1,4.7,16.3,4.7,16.3,2.3,-5.4,-4.4,916.0,Power - Equipment,Large Cap,ResearchReport
POCL,TFStudy,-67.73,-67.73,-8,-2,-1,1.9,-0.2,1.9,-0.2,-0.3,-11.2,-7.7,509.2,Metals - Misc,Small Cap,ResearchReport
