Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-9.81,-9.81,-3,-12,-1,-0.5,0.9,-0.5,0.9,-2.3,-2.9,-4.8,272.59,,,ETF
JUNIORBEES,TFStudy,-4.85,-5.54,-2,-12,-1,-1.9,2.2,-1.9,2.2,-3.8,-4.9,-2.0,784.0,,,ETF
MID150BEES,TFStudy,-3.42,-3.42,-1,-7,-1,-0.7,2.6,-0.7,0.5,-2.4,-3.4,-1.4,238.7,,,ETF
HDFCSML250,TFStudy,-2.87,-2.93,-3,-11,-1,1.5,2.8,1.5,1.3,-1.5,-1.3,-0.5,184.38,,,ETF
HNGSNGBEES,TFStudy,-19.07,-19.07,-4,-10,-4,-2.5,-7.0,-2.5,-7.0,-3.5,-8.4,-11.5,469.33,,,ETF
GOLDBEES,TFStudy,-16.62,-16.62,-1,-6,-4,-1.4,1.7,-1.4,1.7,-7.1,-7.0,-11.8,123.52,,,ETF
SILVERBEES,TFStudy,-40.13,-40.13,-2,-8,-4,-2.7,-4.6,-2.7,-4.6,-7.2,-7.5,-18.7,215.54,,,ETF
PDSL,TFStudy,-14.72,-45.84,-2,-12,-1,2.8,13.7,2.8,13.7,-4.9,-4.0,-3.5,356.9,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-10.47,-15.31,-1,-8,-1,3.2,6.8,3.2,3.2,-3.4,-2.2,-1.1,126.53,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-1.74,-1.74,-1,-2,0,13.6,21.0,6.3,9.9,0.5,3.2,2.8,1476.6,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-7.24,-34.26,-7,-4,-1,2.2,5.3,2.2,2.2,-3.0,-4.6,-1.4,1775.0,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-3.15,-13.95,0,12,0,9.9,11.8,4.4,11.8,1.6,0.5,4.2,433.9,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-21.04,-39.5,-8,-3,-2,-8.9,-6.2,-8.9,-6.2,-1.7,-16.9,-14.2,360.0,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-3.66,-11.36,1,-1,-1,5.1,7.4,2.2,7.4,-0.4,0.2,1.3,129.0,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-13.43,-13.43,-1,-10,-1,2.5,12.5,2.5,12.5,-8.5,-4.2,-2.3,2150.3,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-4.31,-30.5,-1,-2,-1,1.5,14.7,1.5,6.4,-2.3,-1.6,-0.6,739.5,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-16.8,-52.81,-3,-13,-1,-5.2,5.7,-5.2,5.7,-10.4,-10.7,-4.8,942.6,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.64,-76.95,-9,-6,-2,-9.0,5.6,-9.0,5.6,-7.6,-19.6,-17.6,324.55,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-47.15,-78.75,-9,-12,-4,-8.5,-12.1,-8.5,-12.1,-12.5,-20.0,-23.5,658.7,,,IAS-2026
JSLL,TFStudy,-39.45,-79.67,-9,-13,-4,-10.9,-15.3,-10.9,-15.3,-3.3,-15.8,-24.7,508.05,,,IAS-2026
TIIL,TFStudy,-8.14,-9.87,-1,-6,-1,9.5,18.8,9.5,8.5,-5.8,-3.3,-0.2,3275.2,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-18.46,-27.84,1,-1,0,6.0,20.0,3.6,20.0,-0.0,0.1,2.3,1066.1,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-9.23,-1,-2,-1,14.7,10.2,14.7,4.8,-4.1,-1.6,-6.9,708.0,,,IAS-2026
AMRUTANJAN,TFStudy,-33.59,-40.11,-1,-7,-4,-0.3,-4.8,-0.3,-4.8,-5.3,-7.1,-13.0,504.8,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.91,-45.37,-8,-12,-4,-7.0,2.8,-7.0,2.8,-2.4,-13.3,-8.0,685.65,IT - Software/Consulting,Small Cap, QIC 2026
