Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-9.96,-9.96,-4,-1,-1,-0.7,0.8,-0.7,0.8,-2.0,-3.0,-4.9,272.15,,,ETF
JUNIORBEES,TFStudy,-4.23,-4.93,-3,-6,-1,-1.2,2.9,-1.2,2.9,-2.7,-4.2,-1.4,789.1,,,ETF
MID150BEES,TFStudy,-3.0,-3.0,-2,-10,-1,-0.3,3.0,-0.3,3.0,-2.0,-3.0,-1.0,239.73,,,ETF
HDFCSML250,TFStudy,-1.6,-1.66,-1,-5,0,0.5,4.1,0.5,2.1,-0.2,-0.6,0.8,186.79,,,ETF
HNGSNGBEES,TFStudy,-19.15,-19.15,-5,-13,-4,-2.6,-7.1,-2.6,-7.1,-3.6,-8.5,-11.6,468.87,,,ETF
GOLDBEES,TFStudy,-15.55,-15.55,-2,-9,-4,-0.1,3.0,-0.1,3.0,-5.9,-5.8,-10.7,125.11,,,ETF
SILVERBEES,TFStudy,-39.0,-39.0,-3,-11,-4,-0.9,-2.8,-0.9,-2.8,-5.5,-5.7,-17.2,219.6,,,ETF
PDSL,TFStudy,-14.52,-45.71,-3,-7,-1,3.1,14.0,3.1,14.0,-3.0,-3.8,-3.3,357.75,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-8.42,-13.37,-2,-11,0,2.1,9.3,2.1,4.7,-1.2,0.0,1.2,129.42,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-1.72,-1.72,-1,-5,0,11.3,26.4,11.3,13.9,4.7,2.7,7.5,1543.0,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-11.95,-37.59,-8,-7,-1,-3.0,4.3,-3.0,4.3,-7.9,-9.4,-6.4,1685.0,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-1.67,-8.78,0,0,0,9.6,18.6,9.6,11.2,4.0,3.4,10.5,460.0,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-21.65,-39.97,-9,-6,-2,-11.3,-6.9,-11.3,-6.9,-2.5,-17.6,-14.9,357.2,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-2.65,-7.52,-1,-1,0,5.3,12.1,5.3,6.8,-1.3,-1.1,5.7,134.58,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-11.1,-11.1,-2,-13,-1,5.3,7.9,5.3,7.9,-6.0,-1.6,0.3,2208.3,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-10.22,-34.79,-1,-5,-1,0.4,7.6,0.4,7.6,-8.3,-9.2,-6.7,693.85,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-16.37,-52.56,-4,-8,-1,-4.7,6.2,-4.7,6.2,-8.1,-10.2,-4.3,947.55,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-52.87,-76.05,-9,-9,-2,2.2,9.7,2.2,9.7,-4.0,-16.4,-14.3,337.2,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-46.02,-78.3,-9,-13,-4,-6.5,-10.2,-6.5,-10.2,-10.6,-15.7,-21.9,672.75,,,IAS-2026
JSLL,TFStudy,-37.93,-79.16,-5,7,-4,-8.6,-13.1,-8.6,-13.1,0.8,-13.7,-22.8,520.75,,,IAS-2026
TIIL,TFStudy,-9.79,-11.5,-2,-9,-1,7.5,16.7,7.5,16.7,-7.5,-5.1,-2.0,3216.2,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,-31.32,-36.61,-9,-13,-2,-20.0,-8.7,-20.0,-8.7,-12.1,-25.0,-30.2,3625.0,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,-7.83,-18.44,0,0,0,15.0,35.6,15.0,19.8,7.8,5.0,15.6,1205.1,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-2.62,0,4,0,18.0,23.1,18.0,13.1,7.1,8.4,4.0,790.7,,,IAS-2026
AMRUTANJAN,TFStudy,-33.95,-40.44,-2,-10,-4,-0.9,-5.3,-0.9,-5.3,-5.8,-7.0,-13.4,502.05,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-45.53,-45.98,-9,-3,-4,-8.1,1.6,-8.1,1.6,-2.4,-14.3,-9.0,677.9,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-25.11,-27.91,-9,-11,-1,-0.0,3.6,-0.0,3.6,-2.9,-8.8,-7.3,240.78,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-4.59,-4.59,-2,-9,-1,3.0,8.7,3.0,8.7,-2.7,-1.1,-0.9,4565.9,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.87,-13.87,-9,-4,-4,0.9,0.1,0.9,0.1,-1.3,-3.4,-7.8,407.8,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-7.42,-7.42,-3,-12,0,5.2,10.5,5.2,6.2,-1.3,-0.5,2.3,3347.0,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.16,-30.16,-9,-9,-4,-1.0,-7.9,-1.0,-7.9,-9.6,-7.4,-15.4,2898.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-31.42,-52.13,-9,-13,-2,-9.6,-3.1,-9.6,-3.1,-7.8,-15.0,-27.5,152.93,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-8.73,-40.4,-8,0,0,6.5,17.3,6.5,10.5,11.7,-5.5,5.4,443.55,Engineering,Small Cap,SideCar
