Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-11.48,-11.48,-4,-4,-1,-2.4,-0.9,-2.4,-0.9,-3.7,-4.7,-6.5,267.55,,,ETF
JUNIORBEES,TFStudy,-4.44,-5.13,-3,-9,-1,-1.5,2.7,-1.5,2.7,-3.0,-4.4,-1.6,787.39,,,ETF
MID150BEES,TFStudy,-4.31,-4.31,-2,-13,-1,-1.6,1.6,-1.6,1.6,-3.3,-4.3,-2.3,236.51,,,ETF
HDFCSML250,TFStudy,-2.18,-2.24,-1,-3,-1,0.2,3.5,0.2,1.6,-1.1,-1.2,0.2,185.7,,,ETF
HNGSNGBEES,TFStudy,-19.9,-19.9,-5,-10,-4,-3.5,-8.0,-3.5,-8.0,-3.8,-9.4,-12.4,464.54,,,ETF
GOLDBEES,TFStudy,-14.53,-14.53,-2,-12,-4,1.1,4.2,1.1,4.2,-4.8,-4.7,-9.6,126.61,,,ETF
SILVERBEES,TFStudy,-37.32,-37.32,-3,-13,-4,1.9,-0.1,1.9,-0.1,-2.9,-3.1,-14.9,225.66,,,ETF
PDSL,TFStudy,-16.7,-47.1,-3,-10,-1,0.4,11.1,0.4,11.1,-5.4,-6.2,-5.8,348.6,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-6.08,-11.16,1,-2,0,4.7,12.1,2.9,6.6,1.1,2.6,3.8,132.73,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-3.86,-3.86,-1,-3,0,8.8,23.7,8.8,11.8,-0.9,0.4,5.1,1509.4,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-11.28,-37.12,-8,-10,-1,-2.3,5.1,-2.3,5.1,-7.2,-8.7,-5.7,1697.8,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-6.67,-15.98,-1,-3,0,0.9,9.2,0.9,4.0,-6.1,-4.8,1.8,423.65,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-22.13,-40.34,-9,-9,-2,-11.8,-7.5,-11.8,-7.5,-3.1,-18.1,-15.4,355.0,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-5.24,-8.97,-1,-1,0,3.9,10.3,3.9,5.2,-2.8,-2.6,4.1,132.48,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-6.4,-6.4,1,0,0,10.8,13.6,4.4,8.0,3.1,3.6,5.6,2325.0,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-6.44,-32.05,-1,-8,-1,4.6,12.2,4.6,12.2,-3.9,-5.4,-2.8,723.0,Metals - Casting/Forging,Small Cap,IAS-2026
