Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
ANANDRATHI,TFStudy,-1.03,11,2,17,36,4.9,5.9,1.2,3.7,1867.5,Financials - Misc,Small Cap,QIC 2025,1.2,14,1702.34
INTELLECT,TFStudy,-40.5,30,14,-26,-4,0.9,2.4,-7.4,-34.1,746.7,IT - Software/Consulting,Small Cap, QIC 2026,-7.4,-3,753.07
JSLL,TFStudy,,,,,,,,,,,,,QIC 2026,,,
CANTABIL,TFStudy,-31.98,26,1,-14,-2,2.8,-0.4,-8.1,-22.6,227.19,Textile - Apparels,Small Cap,QIC 2026,-8.4,10,238.07
SHRIPISTON,TFStudy,-3.12,16,7,11,36,5.8,8.2,0.1,7.1,3739.7,Auto - OEM Suppliers,Small Cap,QIC 2026,-1.8,-2,3341.67
BEL,TFStudy,-9.83,5,1,-3,36,2.6,1.2,-7.7,-4.9,426.9,Defense - Misc,Large Cap,QIC 2026,-7.7,10,423.26
MUTHOOTFIN,TFStudy,-24.66,6,-26,-19,36,-1.3,-4.3,-12.5,-18.4,3126.1,Financials - NBFC,Mid Cap,QIC 2026,-13.4,-2,3377.06
SAKSOFT,TFStudy,-56.5,-5,-2,-26,-29,-1.2,-0.4,-5.9,-34.0,139.96,IT - Software/Consulting,Small Cap,QIC 2026,-7.7,-6,146.48
IONEXCHANG,TFStudy,-51.8,8,-18,-2,-12,1.6,-0.1,-11.7,-11.3,370.4,Infra - Construction,Small Cap,SideCar,-13.2,-1,371.54
KPITTECH,TFStudy,-60.59,-24,-3,-26,-15,0.7,0.6,-2.3,-37.8,760.05,IT - Services,Mid Cap,SideCar,-6.1,1,804.25
KEC,TFStudy,-58.77,10,2,-23,-7,5.5,1.6,-9.5,-38.0,541.45,Railways,Small Cap,IAS-Dec2025,-11.6,12,561.41
MACPOWER,TFStudy,-31.95,21,1,9,3,14.1,11.9,-2.8,4.8,1182.05,Engineering,Small Cap,IAS-Dec2025,-4.3,4,1024.79
JAYNECOIND,TFStudy,-23.35,-31,-15,10,12,-5.0,-5.6,-21.8,-19.1,89.68,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-22.2,0,91.07
GHCL,TFStudy,-44.11,-2,-27,-26,-6,-2.7,-4.8,-15.3,-32.0,435.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,-17.5,-3,475.94
