Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-11.61,-11.61,-4,-4,-1,-2.5,-1.1,-2.5,-1.1,-3.8,-4.8,-6.7,267.17,,,ETF
JUNIORBEES,TFStudy,-4.63,-5.33,-3,-9,-1,-1.7,2.5,-1.7,2.5,-3.2,-4.6,-1.8,785.79,,,ETF
MID150BEES,TFStudy,-4.26,-4.26,-2,-13,-1,-1.6,1.7,-1.6,1.7,-3.3,-4.3,-2.3,236.62,,,ETF
HDFCSML250,TFStudy,-1.89,-1.95,-1,-3,0,0.5,3.8,0.5,1.9,-0.8,-0.9,0.5,186.25,,,ETF
HNGSNGBEES,TFStudy,-19.63,-19.63,-5,-10,-4,-3.2,-7.7,-3.2,-7.7,-3.5,-9.1,-12.1,466.06,,,ETF
GOLDBEES,TFStudy,-14.81,-14.81,-2,-12,-4,0.8,3.9,0.8,3.9,-5.1,-5.0,-9.9,126.2,,,ETF
SILVERBEES,TFStudy,-37.91,-37.91,-3,-13,-4,0.9,-1.0,0.9,-1.0,-3.8,-4.0,-15.7,223.53,,,ETF
PDSL,TFStudy,-16.8,-47.16,-3,-10,-1,0.3,10.9,0.3,10.9,-5.5,-6.3,-5.9,348.2,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-6.23,-11.31,1,-2,0,4.5,11.9,2.7,6.4,0.9,2.4,3.6,132.51,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-7.12,-7.12,-1,-3,0,5.2,19.5,5.2,8.5,-4.3,-3.0,1.6,1458.2,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-11.23,-37.09,-8,-10,-1,-2.2,5.2,-2.2,5.2,-7.2,-8.7,-5.6,1698.7,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-6.9,-16.18,-1,-3,0,0.8,8.9,0.8,3.7,-6.3,-5.0,1.5,422.65,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-22.4,-40.54,-9,-9,-2,-12.1,-7.8,-12.1,-7.8,-3.4,-18.4,-15.7,353.8,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-2.95,-6.04,-1,-1,0,7.3,13.9,7.3,8.0,0.3,0.5,7.4,136.74,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,-5.92,-31.67,-1,-8,-1,5.2,12.8,5.2,12.8,-3.3,-4.9,-2.2,727.05,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-10.32,-49.13,-4,-11,0,2.2,13.9,2.2,13.9,-1.5,-3.7,2.6,1016.1,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-55.49,-77.38,-9,-12,-2,-3.5,3.6,-3.5,3.6,-9.3,-21.1,-19.1,318.45,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-44.83,-77.82,-9,-13,-4,-4.4,-8.3,-4.4,-8.3,-5.7,-13.8,-20.1,687.65,,,IAS-2026
JSLL,TFStudy,-38.22,-79.26,-5,-11,-4,-9.1,-13.6,-9.1,-13.6,-0.3,-14.1,-23.2,518.3,,,IAS-2026
TIIL,TFStudy,-11.45,-13.12,-2,-12,-1,5.5,14.5,5.5,14.5,-9.2,-6.8,-3.8,3157.1,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,-30.93,-36.26,-9,-11,-2,-19.6,-8.2,-19.6,-8.2,-9.0,-24.6,-29.8,3645.4,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,-2.43,-10.71,0,0,0,25.9,48.4,12.7,27.2,0.3,14.9,26.5,1319.2,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-11.87,0,-1,0,24.7,30.1,12.9,15.8,-8.0,14.5,9.9,835.45,,,IAS-2026
AMRUTANJAN,TFStudy,-35.11,-41.48,-2,-13,-4,-2.6,-7.0,-2.6,-7.0,-7.5,-8.6,-15.0,493.25,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.96,-45.41,-9,-6,-4,-7.1,2.7,-7.1,2.7,-1.1,-13.4,-8.1,685.05,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-25.33,-28.13,-9,-10,-1,-0.3,3.3,-0.3,3.3,-3.2,-9.0,-7.6,240.06,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-7.07,-7.07,-2,-12,-1,0.3,5.9,0.3,5.9,-5.2,-3.6,-3.5,4447.4,Auto - OEM Suppliers,Small Cap,QIC 2026
