Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-4.75,-3,27,24,-2,-7,36,0.2,2.6,-3.4,-3.4,4.9,7.9,16.8,2072.8,Financials - Misc,Small Cap,QIC 2025,-3.0,1928.57,0.0,,,
INTELLECT,TFStudy,-40.54,-13,-1,8,-2,-12,-6,-2.0,-1.5,-6.0,-6.0,-34.7,0.3,2.7,740.0,IT - Software/Consulting,Small Cap, QIC 2026,-3.0,744.52,-5.0,,,
JSLL,TFStudy,-33.14,-9,-49,-9,-9,-8,-14,-1.3,-2.5,-5.7,-12.6,-28.9,,-5.3,568.0,,,QIC 2026,-3.0,600.3,-5.0,,,
CANTABIL,TFStudy,-23.48,-7,-1,4,-2,-13,-5,-2.6,0.1,-8.7,-6.8,-16.1,2.2,-5.4,246.02,Textile - Apparels,Small Cap,QIC 2026,-8.0,242.08,-5.0,,,
SHRIPISTON,TFStudy,-4.7,6,31,26,1,-1,31,1.8,5.5,-3.7,2.7,2.9,4.5,22.1,4310.1,Auto - OEM Suppliers,Small Cap,QIC 2026,7.0,3859.07,0.0,,,
BEL,TFStudy,-14.59,-22,-12,-10,-9,-13,36,-1.2,-1.7,-5.0,-5.3,-9.9,-0.4,-2.7,404.35,Defense - Misc,Large Cap,QIC 2026,-1.0,415.81,-5.0,,,
SHAILY,TFStudy,-8.26,7,2,26,-7,12,36,5.2,4.0,0.9,-3.1,-0.8,8.6,20.9,2966.8,Industrial - Consumables,Small Cap,QIC 2026,10.0,2765.28,-1.0,,,
MUTHOOTFIN,TFStudy,-26.52,4,-7,-25,-8,-11,33,0.3,-0.9,-2.8,-8.8,-20.4,0.5,,3049.0,Financials - NBFC,Mid Cap,QIC 2026,6.0,3154.67,-5.0,,,
SAKSOFT,TFStudy,-27.99,-7,-3,5,-3,-9,-20,-4.1,0.0,-20.0,-7.6,-20.0,13.0,4.8,165.39,IT - Software/Consulting,Small Cap,QIC 2026,-11.0,157.88,0.0,,,
NETWEB,TFStudy,-17.92,-11,-18,16,-4,-6,12,-0.4,-2.2,-12.9,-14.9,-7.8,-7.6,10.1,4304.3,IT - Equipments,Small Cap,QIC 2026,4.0,4324.71,-1.0,,,
IONEXCHANG,TFStudy,-12.94,-5,28,5,-1,-9,-18,-1.0,0.8,-9.7,-9.7,3.7,1.5,11.8,423.1,Engineering,Small Cap,SideCar,-16.0,404.63,1.0,,,
KPITTECH,TFStudy,-57.52,-5,-33,-26,-7,-9,-19,-0.4,-7.5,-24.0,-27.5,-53.9,-24.6,,564.1,IT - Services,Mid Cap,SideCar,1.0,660.69,-5.0,,,
KEC,TFStudy,-49.23,-41,-16,-25,-4,-13,-10,-3.3,-4.9,-9.8,-13.2,-45.5,-7.7,,476.15,Railways,Small Cap,IAS-Dec2025,-8.0,515.42,-5.0,,,
MACPOWER,TFStudy,-8.16,1,25,16,-2,-12,4,1.4,4.7,-5.7,-5.1,0.2,11.1,25.3,1350.1,Engineering,Small Cap,IAS-Dec2025,4.0,1208.28,0.0,,,
JAYNECOIND,TFStudy,-27.99,-7,-3,-5,-8,-4,13,-4.7,-5.8,-10.3,-19.0,-24.0,-4.1,0.6,84.25,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-10.0,90.83,-2.0,,,
GHCL,TFStudy,-35.6,-4,-2,-10,-9,-7,-9,-0.9,-1.2,-3.6,-9.1,-32.9,-0.1,-2.7,429.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,-11.0,444.25,-5.0,,,
DCMSHRIRAM,TFStudy,-29.02,-3,-6,-9,-9,-8,-3,-0.8,-1.5,-3.1,-9.4,-20.2,-1.0,-5.8,1021.8,Others,Small Cap,IAS-Dec2025,-1.0,1058.23,-3.0,,,
MTARTECH,TFStudy,-32.51,-42,-17,26,-4,-13,10,-7.7,-11.7,-26.3,-29.8,-25.4,-22.1,3.4,5881.5,Defense - Misc,Small Cap,IAS-Dec2025,3.0,6623.15,-1.0,,,
CSBBANK,TFStudy,-40.84,-3,12,-26,-5,-1,-3,-4.9,-3.9,-8.2,-7.9,-26.0,-5.6,,339.8,Financials - Private Bank,Small Cap,IAS-Dec2025,-3.0,359.54,-5.0,,,
EICHERMOT,TFStudy,-7.23,13,6,7,-4,-1,33,1.1,2.0,-1.5,0.3,-4.7,4.5,13.3,7635.0,Auto - 2W,Large Cap,IAS-Dec2025,-1.0,7386.4,-5.0,,,
PYRAMID,TFStudy,-12.64,-9,-13,15,-4,-13,2,-0.1,-0.8,-4.4,-6.2,-6.1,-2.5,8.0,164.56,Packaging,Small Cap,IAS-Dec2025,1.0,165.37,-2.0,,,
LUMAXTECH,TFStudy,-20.71,2,-33,-5,-7,-13,32,1.7,-1.0,-2.8,-12.7,-14.4,-8.1,-2.3,1505.0,Auto - Replacement,Small Cap,IAS-Dec2025,6.0,1561.55,-2.0,,,
GREAVESCOT,TFStudy,-11.68,-6,47,13,-1,-7,1,-1.4,3.7,-8.9,-8.9,5.3,5.8,32.6,240.14,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-13.0,212.01,0.0,,,
GRAVITA,TFStudy,-6.04,-4,14,14,-1,-7,-7,0.1,1.8,-3.1,-3.1,-3.2,3.5,11.5,1798.0,Metals - Misc,Small Cap,IAS-Dec2025,-15.0,1714.11,1.0,,,
GANECOS,TFStudy,-19.56,33,14,4,0,-1,-14,4.8,9.6,-2.6,0.2,-1.2,11.7,34.1,1205.75,Textile - Misc,Small Cap,IAS-Dec2025,-4.0,1037.13,2.0,,,
RECLTD,TFStudy,-9.75,7,3,6,-3,-13,-18,0.4,0.8,-3.0,-1.7,-4.2,1.0,3.8,359.0,Financials - NBFC,Mid Cap,IAS-Dec2025,18.0,354.17,4.0,,,
PRICOLLTD,TFStudy,-9.16,1,28,4,-2,-12,12,2.3,3.3,0.5,0.5,-4.6,7.2,9.6,630.6,Auto - OEM Suppliers,Small Cap,QIC 2025,1.0,597.28,4.0,,,
TECHNOE,TFStudy,-36.37,-23,-11,-8,-9,-13,-8,-3.3,-4.5,-7.8,-24.9,-24.8,-12.4,-5.4,1002.1,Engineering,Small Cap,DataCentre-Connectivity,-3.0,1077.34,-2.0,,,
TATACOMM,TFStudy,-14.13,-37,-17,13,-4,-13,3,-1.4,-2.6,-9.1,-9.0,-8.1,-7.0,9.6,1811.8,Telecom,Mid Cap,DataCentre-Connectivity,1.0,1830.49,-1.0,,,
TARIL,TFStudy,-48.21,-13,-6,26,-4,-8,-9,-7.8,-7.7,-16.5,-16.2,-38.4,-8.8,-0.0,299.6,Power - Equipment,Small Cap,DataCentre-Connectivity,-14.0,321.98,-1.0,,,
BHARTIARTL,TFStudy,-11.06,7,17,4,1,-1,35,0.5,1.6,-0.8,0.7,-8.1,1.7,4.8,1934.1,Telecom,Large Cap,DataCentre-Connectivity,-1.0,1888.3,-5.0,,,
BBOX,TFStudy,-29.57,-24,-21,15,-7,-12,34,-10.2,-11.6,-21.9,-27.6,-25.1,-14.3,13.5,776.8,IT - Services,Small Cap,DataCentre-Connectivity,-9.0,863.95,-1.0,,,
HFCL,TFStudy,-9.8,-2,-1,26,-2,-5,4,-3.4,1.0,-8.4,-4.7,-2.7,1.0,33.9,207.01,Telecom,Small Cap,DataCentre-Connectivity,-2.0,184.59,0.0,,,
POWERINDIA,TFStudy,-18.23,-10,-22,26,-7,-6,36,-2.2,-3.0,-9.3,-17.5,-17.5,-8.9,3.4,31715.0,Power - Equipment,Mid Cap,DataCentre-Power,-11.0,32552.3,-1.0,,,
CUMMINSIND,TFStudy,-8.16,4,-21,26,-7,-8,14,0.8,0.5,-1.1,-4.7,-4.7,1.9,8.6,5602.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,5.0,5492.6,-1.0,,,
CGPOWER,TFStudy,-7.78,-9,-15,26,-4,-5,6,-1.2,-0.5,-7.4,-6.1,-5.0,-0.8,14.8,904.6,Power - Equipment,Large Cap,DataCentre-Power,-1.0,886.15,-1.0,,,
RRKABEL,TFStudy,-5.76,16,5,15,-3,12,9,2.9,4.5,-4.0,-3.5,0.3,4.5,23.6,2402.2,Power - Wiring,Small Cap,DataCentre-Cables,3.0,2158.51,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-19.65,-5,-1,-18,-1,-7,-5,-2.0,-0.4,-6.5,-2.8,-15.6,0.9,-7.2,1639.1,Consumption - Appliances,Small Cap,DataCentre-Cooling,-12.0,1657.45,-5.0,,,
VOLTAS,TFStudy,-17.02,-3,8,-12,-4,-4,-3,-1.5,0.2,-4.7,-2.3,-15.9,1.3,3.4,1313.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-9.0,1314.5,-5.0,,,
VOLTAMP,TFStudy,-27.3,-3,-16,-1,-4,-12,4,-1.7,-2.8,-9.9,-9.2,-20.4,-5.5,4.5,9351.0,Power - Equipment,Small Cap,DataCentre-Cooling,-1.0,9626.56,-2.0,,,
