Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,-4.69,-26,-39,27,36,0.8,1.9,-3.5,-1.2,68,90,1779.9,Financials - Misc,Small Cap,QIC 2025,-3.5,6,52.98,1691.84
INTELLECT,TFStudy,-39.89,21,10,-25,-4,3.0,3.9,-6.5,-33.4,38,47,754.35,IT - Software/Consulting,Small Cap, QIC 2026,-6.5,1,59.42,752.0
JSLL,TFStudy,-75.31,-9,-21,-25,-10,-1.3,-3.1,-17.6,-22.8,42,43,616.8,,,QIC 2026,-20.3,1,46.51,647.16
CANTABIL,TFStudy,-33.39,1,-30,-14,-2,1.3,-2.5,-10.0,-24.2,39,43,222.49,Textile - Apparels,Small Cap,QIC 2026,-10.3,1,51.02,237.84
SHRIPISTON,TFStudy,-1.6,6,2,11,36,7.8,8.1,-0.8,6.1,62,84,3704.6,Auto - OEM Suppliers,Small Cap,QIC 2026,-0.8,6,67.83,3338.93
BEL,TFStudy,-13.45,-26,-36,-3,36,-0.9,-2.4,-11.5,-8.7,50,68,409.75,Defense - Misc,Large Cap,QIC 2026,-11.5,1,42.22,421.41
MUTHOOTFIN,TFStudy,-23.06,-25,-43,-20,36,0.6,-2.7,-10.7,-16.6,37,63,3192.7,Financials - NBFC,Mid Cap,QIC 2026,-11.6,3,45.57,3387.19
SAKSOFT,TFStudy,-55.8,-26,-5,-22,-29,0.3,0.4,-4.4,-32.9,38,37,142.21,IT - Software/Consulting,Small Cap,QIC 2026,-6.2,6,49.5,145.98
IONEXCHANG,TFStudy,-53.14,-26,-23,-1,-12,-0.6,-2.7,-14.1,-13.7,47,39,360.1,Infra - Construction,Small Cap,SideCar,-15.6,16,41.99,369.0
WABAG,TFStudy,-15.77,2,15,11,32,6.7,10.0,2.3,7.2,69,67,1637.5,Infra - Construction,Small Cap,SideCar,2.3,1,70.99,1418.03
KPITTECH,TFStudy,-60.24,-11,1,-27,-15,1.3,1.4,-1.4,-37.3,30,32,766.9,IT - Services,Mid Cap,SideCar,-5.2,1,53.14,805.8
KEC,TFStudy,-60.62,1,-24,-22,-7,2.2,-2.6,-13.5,-40.8,34,36,517.15,Railways,Small Cap,IAS-Dec2025,-15.6,3,53.24,557.75
MACPOWER,TFStudy,-41.73,-24,-14,9,3,-1.1,-2.1,-16.7,-10.2,49,56,1012.1,Engineering,Small Cap,IAS-Dec2025,-18.1,3,46.53,1009.46
JAYNECOIND,TFStudy,-19.81,-21,-15,12,12,-2.9,-2.5,-18.2,-15.3,55,69,93.82,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-18.6,3,41.8,91.21
GHCL,TFStudy,-42.78,-17,-25,-27,-6,-0.7,-3.7,-13.3,-30.4,32,38,445.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,-15.6,1,42.57,477.24
DCMSHRIRAM,TFStudy,-30.65,-26,-23,-5,34,-1.8,-4.7,-15.4,-18.7,37,46,1041.8,Others,Small Cap,IAS-Dec2025,-20.0,9,39.62,1113.28
MTARTECH,TFStudy,-13.96,-22,40,26,9,1.2,11.0,-10.0,-7.7,78,92,7270.0,Defense - Misc,Small Cap,IAS-Dec2025,-10.0,1,53.61,5621.29
CSBBANK,TFStudy,-34.85,1,-43,-16,14,2.9,1.1,-7.6,-18.5,49,53,374.25,Financials - Private Bank,Small Cap,IAS-Dec2025,-9.2,3,55.96,378.33
EICHERMOT,TFStudy,-8.48,2,4,1,31,4.6,4.8,1.5,-6.0,56,80,7532.0,Auto - 2W,Large Cap,IAS-Dec2025,1.5,13,62.33,7218.03
PYRAMID,TFStudy,-34.84,1,-11,8,-16,1.9,2.4,-5.3,-3.7,54,51,168.75,Packaging,Small Cap,IAS-Dec2025,-5.3,3,57.79,162.19
LUMAXTECH,TFStudy,-10.62,-10,-5,19,36,2.0,2.3,-7.0,-3.5,54,90,1696.5,Auto - Replacement,Small Cap,IAS-Dec2025,-5.7,3,47.59,1641.14
GREAVESCOT,TFStudy,-40.0,1,43,4,-4,6.0,10.1,-0.3,-15.9,62,53,191.71,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-0.3,1,65.08,169.87
GRAVITA,TFStudy,-38.89,-26,-19,-24,36,1.6,1.8,-6.4,-11.2,48,54,1650.0,Metals - Misc,Small Cap,IAS-Dec2025,-8.3,4,53.65,1622.55
GANECOS,TFStudy,-61.62,-23,-38,12,-9,0.6,0.2,-10.4,-28.4,51,40,953.4,Textile - Misc,Small Cap,IAS-Dec2025,-11.3,1,43.87,925.72
RECLTD,TFStudy,-45.98,12,1,-5,-11,2.9,1.8,-5.5,-5.7,53,51,353.3,Financials - NBFC,Mid Cap,IAS-Dec2025,-7.8,1,58.56,348.35
PRICOLLTD,TFStudy,-16.76,-11,-21,-5,36,2.8,1.1,-7.1,-12.6,46,64,577.85,Auto - OEM Suppliers,Small Cap,QIC 2025,-7.1,3,51.98,577.37
ANANTRAJ,TFStudy,-42.62,-5,12,3,36,2.7,4.5,-4.6,-22.1,56,55,543.95,Real Estate,Small Cap,DataCentre-Connectivity,-7.7,1,55.45,517.29
TECHNOE,TFStudy,-42.86,-26,-14,-1,-2,-3.9,-7.5,-22.0,-31.2,43,49,1041.1,Engineering,Small Cap,DataCentre-Connectivity,-24.2,17,40.31,1120.28
TATACOMM,TFStudy,-9.3,-26,35,5,1,3.7,9.6,0.0,0.4,68,61,1972.8,Telecom,Mid Cap,DataCentre-Connectivity,-1.8,1,68.03,1735.55
TARIL,TFStudy,-51.13,-21,-3,17,-5,1.1,1.8,-5.1,-35.3,58,50,317.1,Power - Equipment,Small Cap,DataCentre-Connectivity,-7.5,1,55.15,303.98
BHARTIARTL,TFStudy,-15.71,-26,-11,-24,34,0.5,-0.6,-3.8,-13.0,39,62,1832.9,Telecom,Large Cap,DataCentre-Connectivity,-5.4,3,50.44,1878.23
BBOX,TFStudy,-1.83,-9,38,8,36,5.6,24.6,-3.9,-0.6,83,81,1030.8,IT - Services,Small Cap,DataCentre-Connectivity,-4.4,1,69.59,726.43
HFCL,TFStudy,-4.56,-7,43,20,2,6.7,22.0,-3.6,0.3,84,78,180.45,Telecom,Small Cap,DataCentre-Connectivity,-9.5,1,62.86,123.95
CUMMINSIND,TFStudy,-6.29,-5,43,17,30,2.0,5.3,-2.8,-2.8,70,84,5716.5,Industrial - Pumps/Engines,Mid Cap,DataCentre-Power,-5.2,1,58.17,5192.26
SCHNEIDER,TFStudy,-16.43,-26,-9,19,36,-0.1,2.6,-11.9,-9.5,62,68,1184.9,Power - Equipment,Small Cap,DataCentre-Power,-14.0,13,46.27,1070.61
FINCABLES,TFStudy,-36.76,-20,-8,27,-16,3.2,4.9,-5.8,-5.4,66,60,1075.0,Power - Wiring,Small Cap,DataCentre-Cables,-8.7,3,57.41,962.83
RRKABEL,TFStudy,-0.41,22,43,8,3,6.7,15.1,-0.6,7.5,81,75,2211.0,Power - Wiring,Small Cap,DataCentre-Cables,-0.6,1,71.03,1768.02
PRIMECAB,TFStudy,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-32.67,-22,-32,-13,34,0.7,-2.0,-12.8,-16.2,43,50,1627.3,Consumption - Appliances,Small Cap,DataCentre-Cooling,-15.1,7,47.53,1706.57
