Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-4.75,-3,27,24,-2,-8,36,0.2,2.6,-3.4,-3.4,4.9,2.4,6.6,2072.8,Financials - Misc,Small Cap,QIC 2025,-3.0,1928.57,0.0,,,
INTELLECT,TFStudy,-40.54,-13,-1,8,-3,-13,-6,-2.0,-1.5,-6.0,-6.0,-34.7,4.7,21.7,740.0,IT - Software/Consulting,Small Cap, QIC 2026,-3.0,744.52,-3.0,,,
JSLL,TFStudy,-33.14,-9,-49,-9,-9,-8,-14,-1.3,-2.5,-5.7,-12.6,-28.9,-6.9,2.5,568.0,,,QIC 2026,-3.0,600.3,-3.0,,,
CANTABIL,TFStudy,-23.48,-7,-1,4,-3,-12,-5,-2.6,0.1,-8.7,-6.8,-16.1,5.1,2.9,246.02,Textile - Apparels,Small Cap,QIC 2026,-8.0,242.08,-5.0,,,
SHRIPISTON,TFStudy,-4.7,6,31,26,2,-1,31,1.8,5.5,-3.7,2.7,2.9,4.3,5.4,4310.1,Auto - OEM Suppliers,Small Cap,QIC 2026,7.0,3859.07,0.0,,,
BEL,TFStudy,-14.59,-23,-12,-10,-5,-13,36,-1.2,-1.7,-5.0,-5.3,-9.9,-0.4,-3.8,404.35,Defense - Misc,Large Cap,QIC 2026,-1.0,415.81,-5.0,,,
SHAILY,TFStudy,-8.26,7,2,26,-7,12,36,5.2,4.0,0.9,-3.1,-0.8,1.4,24.9,2966.8,Industrial - Consumables,Small Cap,QIC 2026,9.0,2765.28,-2.0,,,
MUTHOOTFIN,TFStudy,-26.52,4,-7,-25,-8,-12,33,0.3,-0.9,-2.8,-8.8,-20.4,-6.0,-3.1,3049.0,Financials - NBFC,Mid Cap,QIC 2026,6.0,3154.67,-3.0,,,
SAKSOFT,TFStudy,-27.16,-5,-2,5,-1,-8,-20,-3.7,0.8,-19.1,-6.6,-19.1,-3.8,23.7,167.3,IT - Software/Consulting,Small Cap,QIC 2026,-9.0,158.17,-1.0,,,
NETWEB,TFStudy,-17.92,-11,-18,16,-5,-13,12,-0.4,-2.2,-12.9,-14.9,-7.8,-5.4,17.2,4304.3,IT - Equipments,Small Cap,QIC 2026,4.0,4324.71,-2.0,,,
IONEXCHANG,TFStudy,-13.28,-3,27,5,-2,-9,-18,-1.6,0.6,-10.0,-10.0,3.2,7.5,7.5,421.45,Engineering,Small Cap,SideCar,-14.0,404.31,0.0,,,
KPITTECH,TFStudy,-58.22,-3,-32,-26,-7,-8,-19,-2.2,-8.6,-25.3,-28.7,-54.6,-26.8,-19.6,554.8,IT - Services,Mid Cap,SideCar,27.0,659.24,-2.0,,,
KEC,TFStudy,-49.23,-44,-16,-25,-5,-6,-10,-3.3,-4.9,-9.8,-13.2,-45.5,-6.6,-5.0,476.15,Railways,Small Cap,IAS-Dec2025,-8.0,515.42,-5.0,,,
MACPOWER,TFStudy,-8.16,1,25,16,-3,-12,4,1.4,4.7,-5.7,-5.1,0.2,14.9,57.2,1350.1,Engineering,Small Cap,IAS-Dec2025,4.0,1208.28,0.0,,,
JAYNECOIND,TFStudy,-27.99,-7,-3,-5,-9,-7,13,-4.7,-5.8,-10.3,-19.0,-24.0,-0.0,16.2,84.25,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-9.0,90.83,-3.0,,,
GHCL,TFStudy,-35.6,-4,-2,-10,-8,-7,-9,-0.9,-1.2,-3.6,-9.1,-32.9,-2.7,-0.2,429.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,-12.0,444.25,-3.0,,,
DCMSHRIRAM,TFStudy,-29.02,-3,-6,-9,-9,-8,-3,-0.8,-1.5,-3.1,-9.4,-20.2,0.7,-5.8,1021.8,Others,Small Cap,IAS-Dec2025,-2.0,1058.23,-3.0,,,
MTARTECH,TFStudy,-32.51,-44,-17,26,-5,-8,10,-7.7,-11.7,-26.3,-29.8,-25.4,-16.1,-2.5,5881.5,Defense - Misc,Small Cap,IAS-Dec2025,3.0,6623.15,-2.0,,,
