Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-7.97,-1,-6,-5,-1.3,-0.6,-2.8,1.5,2.0,278.16,,,ETF
JUNIORBEES,TFStudy,-1.27,-1,-6,0,-0.2,0.0,1.5,3.3,5.3,807.69,,,ETF
MID150BEES,TFStudy,-0.6,0,-6,0,-0.0,0.8,1.7,1.8,4.6,243.53,,,ETF
HDFCSML250,TFStudy,-2.27,-1,-3,0,-0.6,0.2,2.5,2.0,6.0,185.21,,,ETF
HNGSNGBEES,TFStudy,-17.23,-1,-8,-5,-4.7,-7.3,-13.6,-0.3,-4.9,480.01,,,ETF
GOLDBEES,TFStudy,-15.3,8,-2,-5,-0.5,-2.2,-10.4,5.5,3.3,125.48,,,ETF
SILVERBEES,TFStudy,-38.62,-8,-2,-5,-1.0,-10.4,-16.7,4.3,-2.1,220.97,,,ETF
CONSUMIETF,TFStudy,-11.26,-1,-8,-1,-1.1,-2.0,-0.0,2.4,4.3,125.37,,,ETF
FINIETF,TFStudy,-3.07,-1,-4,-1,-1.5,-2.5,-0.1,2.2,3.8,33.5,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-7.55,-1,-2,-2,-2.0,-3.0,-3.0,1.5,10.5,13.1,,,ETF-Metal
MOENERGY,TFStudy,,-7,-8,-2,-1.5,-7.3,-6.6,-2.0,4.8,38.83,,,ETF
COMMOIETF,TFStudy,-9.24,-8,-2,-2,-1.5,-4.9,-4.9,0.4,2.3,100.34,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.71,-3,-3,-5,-1.7,-2.9,-18.7,0.3,16.1,11.38,,,ETF
ITIETF,TFStudy,-21.49,-1,-3,4,-1.8,-0.3,-18.1,3.4,7.7,34.78,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-4.19,-1,-3,-3,-1.0,-1.2,-1.4,0.8,1.3,96.77,,,ETF
HEALTHIETF,TFStudy,-2.61,-1,-8,-1,-1.2,-1.4,-0.9,1.3,4.1,170.26,,,ETF
MOREALTY,TFStudy,-9.6,-4,-10,-1,-2.4,-4.7,-0.4,3.7,8.2,89.94,,,ETF
MODEFENCE,TFStudy,-0.85,0,-2,1,0.8,0.6,2.7,4.0,6.7,107.46,,,ETF-Defence
