Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-4,1,-1,5,-4.81,,,,-4,-11,,,1,19,15,-1.1,-1.7,1.2,7.9,8.4,2071.5,Financials - Misc,Small Cap,QIC 2025,0.0,,,
INTELLECT,TFStudy,-1,4,-3,-9,-41.95,,,,-4,-12,,,-1,-3,-8,-5.3,-6.2,-7.0,-2.0,8.3,722.5,IT - Software/Consulting,Small Cap, QIC 2026,-3.0,,,
JSLL,TFStudy,1,8,1,5,-29.22,,,,0,2,,,5,1,-15,2.2,-5.2,-10.5,5.8,0.3,601.3,,,QIC 2026,-3.0,,,
CANTABIL,TFStudy,-2,-1,-1,-6,-27.23,,,,-4,-2,,,-1,-2,-1,-9.1,-9.4,-17.5,-2.8,0.7,233.96,Textile - Apparels,Small Cap,QIC 2026,-1.0,,,
SHRIPISTON,TFStudy,-5,-1,8,15,-4.14,,,,0,-3,,,7,10,16,-2.8,1.7,1.3,6.6,11.3,4360.7,Auto - OEM Suppliers,Small Cap,QIC 2026,0.0,,,
BEL,TFStudy,8,3,-3,-6,-15.7,,,,-7,-12,,,-22,-15,-2,-2.4,-4.8,-9.1,-1.7,-2.1,399.1,Defense - Misc,Large Cap,QIC 2026,-4.0,,,
SHAILY,TFStudy,4,15,1,4,-1.97,,,,8,0,,,14,3,6,7.5,10.4,14.5,15.0,20.0,3366.3,Industrial - Consumables,Small Cap,QIC 2026,1.0,,,
MUTHOOTFIN,TFStudy,-7,-4,-1,-6,-30.03,,,,-4,-11,,,-4,-13,-3,-5.6,-12.6,-18.5,-4.3,-4.6,2903.6,Financials - NBFC,Mid Cap,QIC 2026,-5.0,,,
SAKSOFT,TFStudy,-1,5,17,3,-21.89,,,,-5,-1,,,4,8,3,-2.2,-2.8,-7.4,19.9,11.2,175.56,IT - Software/Consulting,Small Cap,QIC 2026,-1.0,,,
NETWEB,TFStudy,10,13,-6,5,-8.16,,,,-6,0,,,5,1,14,-0.6,-4.3,4.0,3.4,10.4,4816.0,IT - Equipments,Small Cap,QIC 2026,1.0,,,
IONEXCHANG,TFStudy,-4,-16,-1,5,-20.49,,,,-3,-8,,,-2,-1,2,-11.5,-14.8,-9.7,-7.3,2.1,386.4,Engineering,Small Cap,SideCar,-1.0,,,
KPITTECH,TFStudy,-3,20,1,-8,-53.09,,,,-9,-6,,,10,-6,-23,-1.0,-20.6,-30.5,-16.7,-0.3,623.0,IT - Services,Mid Cap,SideCar,-5.0,,,
KEC,TFStudy,14,7,-4,-20,-48.98,,,,-6,-2,,,-1,-6,-11,-3.5,-10.9,-21.9,-7.3,-6.2,478.45,Railways,Small Cap,IAS-Dec2025,-5.0,,,
MACPOWER,TFStudy,-1,7,7,5,-3.72,,,,0,-1,,,7,8,5,-0.9,7.5,7.3,10.9,21.9,1520.1,Engineering,Small Cap,IAS-Dec2025,0.0,,,
JAYNECOIND,TFStudy,6,8,-10,-2,-20.8,,,,-3,0,,,3,-9,14,1.8,-10.9,-13.5,5.5,10.7,92.66,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-3.0,,,
GHCL,TFStudy,-3,-1,4,-10,-34.33,,,,0,-2,,,-1,-13,-10,-1.7,-3.5,-14.1,0.9,-0.8,438.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,-3.0,,,
DCMSHRIRAM,TFStudy,-9,-3,2,-10,-28.62,,,,-1,-6,,,-5,-1,-4,-8.1,-6.1,-14.5,-0.3,-6.9,1009.6,Others,Small Cap,IAS-Dec2025,-4.0,,,
MTARTECH,TFStudy,11,6,-7,16,-20.14,,,,-6,0,,,4,-5,12,5.0,-14.6,-8.4,-7.8,22.3,6959.0,Defense - Misc,Small Cap,IAS-Dec2025,-2.0,,,
CSBBANK,TFStudy,9,1,-2,-7,-42.8,,,,-7,-12,,,-12,-3,-6,-10.3,-11.2,-18.7,-8.7,1.2,328.55,Financials - Private Bank,Small Cap,IAS-Dec2025,-5.0,,,
EICHERMOT,TFStudy,-6,-1,11,1,-3.19,,,,0,0,,,16,9,37,-0.0,2.5,6.6,4.3,8.8,7967.5,Auto - 2W,Large Cap,IAS-Dec2025,0.0,,,
PYRAMID,TFStudy,-11,-2,2,5,-9.64,,,,0,-7,,,9,2,4,-5.7,1.2,1.2,5.0,4.9,179.54,Packaging,Small Cap,IAS-Dec2025,0.0,,,
