Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-8.43,-8.43,-1,-12,-5,-1.8,-1.4,-3.3,1.0,1.5,276.76,,,ETF
JUNIORBEES,TFStudy,-2.88,-3.58,-1,-4,0,-1.8,-1.6,0.6,0.2,4.4,800.27,,,ETF
MID150BEES,TFStudy,-1.52,-1.52,-1,-1,0,-0.5,-0.3,1.2,1.0,4.1,242.3,,,ETF
HDFCSML250,TFStudy,-2.34,-2.4,-1,-3,0,-1.0,-0.8,2.6,2.1,6.1,185.39,,,ETF
HNGSNGBEES,TFStudy,-16.67,-16.67,-2,-13,-5,-4.1,-5.7,-13.0,0.3,-4.3,483.23,,,ETF
GOLDBEES,TFStudy,-11.35,-11.35,0,0,-5,2.2,4.9,-6.3,7.7,8.1,131.32,,,ETF
SILVERBEES,TFStudy,-35.3,-35.3,-9,6,-5,3.4,-1.3,-12.2,8.3,3.1,232.92,,,ETF
CONSUMIETF,TFStudy,-11.83,-11.83,-2,-8,-1,-1.8,-2.6,-0.7,1.7,3.6,124.56,,,ETF
FINIETF,TFStudy,-3.01,-3.01,-2,-10,-1,-1.5,-2.5,-0.1,2.3,3.9,33.52,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-6.63,-6.63,-2,-8,-2,-1.0,-0.3,-2.0,3.0,11.6,13.23,,,ETF-Metal
MOENERGY,TFStudy,,-10.79,-8,-8,-2,-2.7,-8.4,-7.7,-3.2,3.6,38.36,,,ETF
COMMOIETF,TFStudy,-9.95,-9.95,-9,-8,-2,-2.3,-2.5,-5.6,-0.1,1.5,99.56,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-19.14,-19.14,-1,-9,-5,-2.2,-3.7,-19.1,-0.3,15.5,11.32,,,ETF
ITIETF,TFStudy,-23.3,-31.4,-1,-9,-5,-4.0,-5.0,-20.0,0.9,5.3,33.98,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-4.88,-4.88,-1,-9,-3,-1.7,-2.4,-2.1,0.1,0.9,96.07,,,ETF
HEALTHIETF,TFStudy,-3.61,-3.61,-2,-13,-1,-2.0,-2.4,-2.0,0.2,3.1,168.51,,,ETF
MOREALTY,TFStudy,-8.32,-21.23,-5,-3,-1,0.1,-3.3,1.0,5.1,9.8,91.21,,,ETF
MODEFENCE,TFStudy,-2.44,-2.44,-1,-2,1,-1.1,0.4,3.3,2.8,7.3,108.1,,,ETF-Defence
PDSL,TFStudy,-11.66,-44.49,-2,-8,-1,-2.6,-0.1,0.9,6.5,17.8,369.7,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-8.47,-13.42,1,-1,0,1.0,6.0,7.7,8.6,15.5,129.35,,,IAS-2026
QPOWER,TFStudy,-9.4,-9.4,-9,-1,-3,-1.2,-1.1,-5.4,10.1,18.6,1305.6,,,IAS-2026
GRAVITA,TFStudy,-4.8,-32.53,-5,2,0,0.2,-2.1,11.3,4.9,12.9,1821.7,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-3.68,-14.43,0,-8,0,-0.3,2.2,5.9,9.3,17.6,431.5,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-21.24,-39.66,-6,-10,-1,-7.9,-17.1,-14.4,-9.2,-6.4,359.05,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-3.9,-11.58,7,0,0,2.4,2.9,6.4,7.4,11.7,128.68,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-10.22,-10.22,0,-2,0,-5.1,1.1,9.9,6.3,16.7,2230.1,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-4.63,-30.73,-1,-2,0,-2.6,0.6,13.2,6.6,26.1,737.05,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-11.56,-49.83,-1,-8,0,-8.5,-5.0,1.6,0.8,12.3,1002.05,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.69,-75.51,-7,-2,-1,-0.1,-15.9,-12.5,-3.3,12.2,344.8,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-46.15,-76.55,-8,-4,-5,-3.9,-11.7,-27.2,-7.3,0.2,726.95,,,IAS-2026
JSLL,TFStudy,-40.51,-79.77,-9,-10,-3,-16.1,-18.5,-25.1,-11.3,-15.7,505.35,,,IAS-2026
TIIL,TFStudy,-1.22,-15.62,0,1,0,3.4,7.4,28.6,19.9,32.0,3318.8,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-21.81,-46.13,-1,-4,2,-3.6,-2.5,4.8,8.6,24.2,1022.35,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-13.89,-2,-10,0,-7.5,-3.4,,3.5,13.7,591.15,,,IAS-2026
AMRUTANJAN,TFStudy,-32.19,-37.82,-9,-7,-5,0.7,-4.2,-10.1,1.0,1.1,536.35,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.46,-44.92,-6,-12,-3,-8.1,-12.6,-20.5,-6.3,3.6,691.25,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-23.85,-26.7,-7,-12,-5,-1.8,-7.2,-14.4,1.7,5.3,244.81,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-0.98,-0.98,0,12,0,2.2,2.4,4.7,5.1,17.4,4600.1,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-12.56,-12.56,-8,2,-5,0.2,-3.3,-6.9,2.0,1.6,414.0,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-8.14,-8.14,-1,-7,0,-3.7,-1.3,8.5,4.4,18.1,3321.0,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-27.17,-27.17,-8,0,-3,2.6,-4.6,-13.2,-0.4,-0.7,3022.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-27.24,-49.18,-6,-10,-1,-7.9,-9.2,-22.4,11.7,3.6,163.52,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-24.15,-52.02,-5,-13,-1,-13.9,-21.5,-12.4,-11.5,-2.5,368.65,Engineering,Small Cap,SideCar
WABAG,TFStudy,-11.1,-11.1,-6,-1,-1,-1.0,-9.8,-1.6,1.0,25.4,2003.3,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-55.62,-69.45,-8,-9,-2,-6.5,-23.5,-40.5,-2.7,-5.7,589.3,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-53.51,-66.8,-8,-13,-3,-9.2,-19.9,-31.3,-15.5,-14.5,435.95,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-6.26,-6.26,0,-2,0,-4.2,7.2,28.6,17.0,50.3,1874.8,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-14.62,-14.62,8,0,-3,7.2,5.7,-9.8,15.1,19.3,99.89,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-33.69,-43.21,-2,-13,-3,-0.8,-0.6,-14.4,1.9,0.2,442.4,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-23.49,-27.97,7,-1,-3,1.6,2.4,-11.8,6.9,-0.3,1082.1,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-19.33,-19.33,-8,-6,-2,-3.4,-16.3,-10.9,-6.9,23.6,7029.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-43.78,-43.78,-9,-13,-5,-2.7,-14.1,-22.6,-10.3,-0.6,322.9,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.67,-2.67,-1,-5,0,-0.9,-0.7,-0.0,1.2,9.4,8010.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-17.75,-36.9,-2,-13,-1,-11.9,-12.1,-9.8,-4.4,3.4,163.43,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-5.74,-5.74,-1,-7,1,-3.4,-1.8,13.2,14.4,26.0,1988.8,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-29.21,-39.76,-6,-13,-1,-18.6,-27.0,-19.1,-15.2,6.2,192.48,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-22.49,-56.44,-3,-13,-1,-7.9,-10.7,-8.6,0.2,8.3,1082.1,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-16.35,-50.05,-2,-12,-1,-12.1,-12.7,-12.4,-9.6,-5.5,326.65,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-37.3,-45.8,-8,-8,-3,-7.4,-9.7,-23.1,-7.2,-6.8,987.45,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-21.55,-23.89,-8,-12,-2,-6.7,-17.4,-16.6,-15.1,0.2,1655.4,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-45.9,-53.98,-8,-8,-1,-0.1,-17.2,-16.3,-9.1,-0.4,298.65,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-10.51,-10.51,-1,-12,-1,-2.5,-2.3,-1.3,1.4,3.4,1946.0,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-29.68,-29.68,-9,-5,-2,-5.1,-26.1,-26.1,-22.2,13.3,775.65,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-11.85,-11.85,-8,-8,-2,-4.1,-7.8,-11.7,0.2,11.5,34190.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-26.95,-26.95,-8,-7,-3,-7.0,-25.4,-19.8,-16.9,-3.7,4127.2,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-16.27,-16.27,-9,-12,-2,-7.6,-12.9,-14.6,-9.3,-1.0,5107.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-11.61,-11.61,-8,-3,-1,-3.2,-10.4,-9.5,-4.9,10.1,867.0,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-22.76,-22.76,-6,-12,-1,-7.3,-15.7,-11.6,10.0,10.8,2100.8,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-0.41,-0.41,0,0,0,0.8,4.8,12.2,8.9,31.7,2919.3,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-25.89,-37.45,-5,-13,-5,-11.5,-10.4,-22.1,-6.9,-5.6,1511.9,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-21.96,-36.5,-8,-13,-5,-7.3,-10.8,-20.9,-4.7,1.0,1235.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-15.5,-26.56,6,0,-3,6.2,5.3,-7.4,9.2,21.4,10869.5,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,-7.26,-7.26,-1,-1,2,-3.1,0.9,14.4,16.3,26.2,1482.1,,,DataCentre-Cooling
KAYNES,TFStudy,-49.51,-50.27,1,-11,-3,-0.4,0.9,-3.8,14.3,11.7,3890.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-7.11,-7.11,0,-2,0,-2.6,11.0,20.3,15.9,37.7,2183.8,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-7.82,-7.82,-8,3,-2,0.6,-3.2,-4.3,0.3,6.2,4093.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-32.72,-58.97,-8,9,-3,2.0,-4.7,-8.7,-2.1,3.1,149.56,Infra - Construction,Small Cap,DataCentre-Infra
