Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-6.61,,,,-3,-12,,,-4,9,15,-5.3,-5.3,2.8,0.4,18.8,2032.3,Financials - Misc,Small Cap,QIC 2025,-9.0,0.0,,,
INTELLECT,TFStudy,-41.05,,,,-4,-11,,,-5,-2,-8,-5.7,-6.8,-19.7,3.8,20.7,733.65,IT - Software/Consulting,Small Cap, QIC 2026,-9.0,-3.0,,,
JSLL,TFStudy,-33.87,,,,-5,-13,,,-1,-12,-14,-5.3,-13.5,-16.8,-0.2,1.4,561.75,,,QIC 2026,3.0,-3.0,,,
CANTABIL,TFStudy,-25.57,,,,-4,-10,,,-8,-2,-5,-8.8,-9.3,-18.4,2.3,6.2,239.29,Textile - Apparels,Small Cap,QIC 2026,-14.0,-3.0,,,
SHRIPISTON,TFStudy,-6.48,,,,3,-5,,,-3,10,15,-5.5,0.8,1.0,7.1,29.6,4229.9,Auto - OEM Suppliers,Small Cap,QIC 2026,-7.0,0.0,,,
BEL,TFStudy,-16.69,,,,-6,-12,,,-12,-6,-1,-4.9,-7.6,-12.1,-2.8,-6.1,394.45,Defense - Misc,Large Cap,QIC 2026,-1.0,-5.0,,,
SHAILY,TFStudy,-7.54,,,,8,-1,,,8,2,5,-1.7,-2.4,0.0,12.8,25.9,2990.2,Industrial - Consumables,Small Cap,QIC 2026,16.0,1.0,,,
MUTHOOTFIN,TFStudy,-27.46,,,,-3,-12,,,-1,-12,-2,-3.8,-10.0,-21.4,-0.7,-4.3,3010.2,Financials - NBFC,Mid Cap,QIC 2026,3.0,-3.0,,,
SAKSOFT,TFStudy,-27.73,,,,4,-11,,,-6,6,-1,-10.3,-7.3,-19.7,19.9,22.8,165.99,IT - Software/Consulting,Small Cap,QIC 2026,1.0,-1.0,,,
NETWEB,TFStudy,-17.64,,,,-6,-11,,,2,-5,13,-1.8,-14.7,-7.5,-5.1,17.6,4319.0,IT - Equipments,Small Cap,QIC 2026,3.0,-2.0,,,
IONEXCHANG,TFStudy,-13.36,,,,-3,-12,,,-5,6,2,-10.1,-10.1,3.1,7.4,28.6,421.05,Engineering,Small Cap,SideCar,3.0,0.0,,,
KPITTECH,TFStudy,-54.94,,,,-9,1,,,3,-6,-22,2.2,-23.1,-42.6,-20.6,-7.8,598.35,IT - Services,Mid Cap,SideCar,5.0,-3.0,,,
KEC,TFStudy,-50.69,,,,-6,-12,,,-9,-6,-10,-8.9,-14.6,-30.7,-9.3,-3.9,462.45,Railways,Small Cap,IAS-Dec2025,-15.0,-1.0,,,
MACPOWER,TFStudy,-11.58,,,,-4,-13,,,-2,7,4,-5.3,-8.6,-3.5,10.7,51.3,1299.8,Engineering,Small Cap,IAS-Dec2025,-1.0,-1.0,,,
