Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-9.06,-9.06,-3,-10,-5,0.3,1.8,0.3,1.8,-1.7,-2.1,-4.0,274.87,,,ETF
JUNIORBEES,TFStudy,-3.65,-4.35,-2,-10,-1,-0.7,3.5,-0.7,1.3,-2.6,-3.7,-0.2,793.86,,,ETF
MID150BEES,TFStudy,-2.02,-2.02,-1,-5,0,0.7,4.0,0.7,2.1,-1.0,-2.0,1.1,242.15,,,ETF
HDFCSML250,TFStudy,-2.35,-2.42,-3,-9,0,0.6,6.1,0.6,3.3,-1.0,-0.8,2.6,185.36,,,ETF
HNGSNGBEES,TFStudy,-18.88,-18.88,-4,-8,-5,-2.3,-6.8,-2.3,-6.8,-3.3,-8.2,-15.3,470.43,,,ETF
GOLDBEES,TFStudy,-14.05,-14.05,-1,-4,-5,1.7,4.8,1.7,4.2,-4.3,-4.2,-9.1,127.32,,,ETF
SILVERBEES,TFStudy,-38.0,-38.0,-2,-6,-5,0.7,-1.2,0.7,-1.2,-3.9,-4.2,-15.8,223.21,,,ETF
MCX,TFStudy,-4.25,-4.25,0,-2,2,8.0,32.2,8.0,14.6,0.6,0.0,12.1,3332.0,IT - Product/Platform,Small Cap,ResearchReport
SHYAMMETL,TFStudy,-1.01,-1.01,-1,0,0,7.5,14.7,7.5,9.2,4.8,0.0,6.6,1099.8,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFStudy,-5.36,-20.04,0,-1,0,7.4,21.8,3.6,13.5,0.2,0.0,9.0,1038.3,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFStudy,-0.33,-0.33,-1,1,0,7.9,36.5,7.9,20.3,6.0,0.0,17.1,2014.6,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFStudy,-7.65,-16.28,-1,-3,0,10.0,31.0,10.0,19.4,-5.3,-2.8,27.6,3292.6,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFStudy,-13.73,-40.37,-8,-13,-1,3.6,7.5,3.6,7.5,-2.9,-4.9,-3.6,2029.1,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFStudy,-12.54,-31.78,-8,-12,-1,-1.2,5.9,-1.2,5.9,-3.9,-8.9,-3.0,648.05,Media - Entertaintment,Small Cap,ResearchReport
MSTCLTD,TFStudy,-4.37,-37.37,0,-1,1,7.6,28.0,7.6,15.8,-0.9,0.0,2.9,729.65,IT - Product/Platform,Small Cap,ResearchReport
CGPOWER,TFStudy,-9.37,-9.37,-9,-8,-1,1.6,12.9,1.6,12.9,-0.7,-8.2,-7.2,889.0,Power - Equipment,Large Cap,ResearchReport
POCL,TFStudy,-67.73,-67.73,-8,-2,-1,1.9,-0.2,1.9,-0.2,-0.3,-11.2,-7.7,509.2,Metals - Misc,Small Cap,ResearchReport
