Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,-5.07,3,-40,27,36,0.3,1.6,-3.9,-1.5,67,90,1772.9,Financials - Misc,Small Cap,QIC 2025,-3.9,9,49.84,1691.17
INTELLECT,TFStudy,-39.47,26,11,-26,-4,3.4,3.7,-5.9,-33.0,41,47,759.6,IT - Software/Consulting,Small Cap, QIC 2026,-5.9,4,62.34,752.72
JSLL,TFStudy,-76.23,-12,-22,-25,-10,-4.5,-6.3,-20.6,-25.6,40,43,594.0,,,QIC 2026,-23.2,5,44.45,644.98
CANTABIL,TFStudy,-34.03,4,-31,-14,-2,0.3,-3.3,-10.9,-24.9,38,43,220.35,Textile - Apparels,Small Cap,QIC 2026,-11.2,4,48.84,237.64
SHRIPISTON,TFStudy,-2.44,9,3,11,36,6.8,7.4,-1.1,5.9,64,85,3695.8,Auto - OEM Suppliers,Small Cap,QIC 2026,-1.1,9,71.84,3338.53
BEL,TFStudy,-13.92,-26,-37,-3,36,-1.3,-2.8,-11.9,-9.2,49,68,407.55,Defense - Misc,Large Cap,QIC 2026,-11.9,4,40.59,421.19
MUTHOOTFIN,TFStudy,-23.68,-27,-44,-20,36,-0.2,-3.5,-11.4,-17.3,38,63,3166.9,Financials - NBFC,Mid Cap,QIC 2026,-12.3,6,46.0,3384.73
SAKSOFT,TFStudy,-55.35,1,-6,-22,-29,1.2,1.0,-3.4,-32.3,41,38,143.67,IT - Software/Consulting,Small Cap,QIC 2026,-5.3,4,54.87,146.12
IONEXCHANG,TFStudy,-52.47,1,-24,10,-12,0.8,-1.7,-12.9,-12.5,49,40,365.25,Infra - Construction,Small Cap,SideCar,-14.4,6,47.03,369.53
KPITTECH,TFStudy,-60.77,-14,2,-27,-15,-0.0,0.1,-2.7,-38.1,29,32,756.55,IT - Services,Mid Cap,SideCar,-6.5,5,52.09,804.81
KEC,TFStudy,-59.81,4,-25,-22,-7,3.8,-0.6,-11.8,-39.5,35,36,527.75,Railways,Small Cap,IAS-Dec2025,-13.8,6,54.28,558.76
MACPOWER,TFStudy,-42.37,-27,-15,9,3,-2.0,-3.1,-17.7,-11.2,49,56,1000.95,Engineering,Small Cap,IAS-Dec2025,-19.0,6,45.44,1008.4
JAYNECOIND,TFStudy,-23.12,-26,-16,12,12,-6.2,-6.1,-21.6,-18.8,54,68,89.95,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-21.9,6,38.42,90.86
GHCL,TFStudy,-41.77,-27,-26,-27,-6,1.0,-2.3,-11.7,-29.1,34,39,453.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,-14.1,5,46.9,477.99
DCMSHRIRAM,TFStudy,-30.25,2,-24,-5,34,-1.1,-4.3,-14.9,-18.2,38,46,1047.8,Others,Small Cap,IAS-Dec2025,-19.5,11,42.62,1113.85
MTARTECH,TFStudy,-8.89,1,41,26,9,6.4,16.6,-4.7,-2.3,79,92,7698.5,Defense - Misc,Small Cap,IAS-Dec2025,-4.7,5,57.61,5662.29
CSBBANK,TFStudy,-35.7,4,-44,-16,14,1.4,-0.0,-8.8,-19.5,48,53,369.35,Financials - Private Bank,Small Cap,IAS-Dec2025,-10.4,6,53.69,377.86
EICHERMOT,TFStudy,-8.13,5,5,1,31,4.5,4.7,1.8,-5.6,59,81,7560.5,Auto - 2W,Large Cap,IAS-Dec2025,0.4,13,67.81,7220.64
PYRAMID,TFStudy,-33.07,4,1,8,-16,4.2,4.9,-2.7,-1.1,56,51,173.33,Packaging,Small Cap,IAS-Dec2025,-2.7,6,60.35,162.62
LUMAXTECH,TFStudy,-14.91,-14,-6,19,36,-2.6,-2.5,-11.4,-8.1,53,88,1615.1,Auto - Replacement,Small Cap,IAS-Dec2025,-10.2,6,45.5,1633.38
GREAVESCOT,TFStudy,-40.13,4,44,4,-4,5.2,9.7,-0.5,-16.1,63,53,191.27,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-0.5,4,66.02,169.83
GRAVITA,TFStudy,-38.37,3,-20,-24,36,2.2,2.4,-5.6,-10.4,49,55,1663.9,Metals - Misc,Small Cap,IAS-Dec2025,-7.5,7,56.65,1623.95
