Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-3.91,2,26,24,-2,-7,36,1.1,3.3,-2.6,-2.6,5.8,3.3,7.5,2091.2,Financials - Misc,Small Cap,QIC 2025,1.0,1931.4,0.0,,,
INTELLECT,TFStudy,-38.99,-10,13,8,-11,-12,-6,0.3,0.4,-3.5,-3.5,-33.0,7.4,5.4,759.35,IT - Software/Consulting,Small Cap, QIC 2026,2.0,747.5,-9.0,,,
JSLL,TFStudy,-32.31,-4,-47,-9,-11,-16,-14,-0.4,-1.7,-5.6,-11.5,-28.0,-5.7,3.8,575.05,,,QIC 2026,2.0,601.38,-9.0,,,
CANTABIL,TFStudy,-21.94,-4,26,4,-3,-13,-5,-1.1,1.6,-6.8,-4.9,-14.5,7.2,5.0,250.96,Textile - Apparels,Small Cap,QIC 2026,-5.0,242.84,-6.0,,,
SHRIPISTON,TFStudy,-1.05,3,30,26,2,13,31,6.1,8.3,2.2,6.6,6.9,8.3,9.5,4475.3,Auto - OEM Suppliers,Small Cap,QIC 2026,4.0,3884.49,0.0,,,
BEL,TFStudy,-13.79,-18,-9,-10,-13,-10,36,-0.7,-1.0,-5.4,-4.4,-9.1,0.5,-2.9,408.15,Defense - Misc,Large Cap,QIC 2026,4.0,416.39,-6.0,,,
SHAILY,TFStudy,-12.02,4,1,26,-7,-13,36,1.9,0.9,-3.2,-7.1,-4.8,-2.7,19.7,2845.2,Industrial - Consumables,Small Cap,QIC 2026,7.0,2746.85,-2.0,,,
MUTHOOTFIN,TFStudy,-28.12,-10,-5,-25,-11,-10,33,-1.6,-2.4,-7.3,-10.8,-22.1,-8.0,-5.2,2982.8,Financials - NBFC,Mid Cap,QIC 2026,1.0,3144.49,-6.0,,,
SAKSOFT,TFStudy,-24.6,-2,19,5,-1,-15,-20,-1.5,3.3,-16.2,-3.3,-16.2,-0.4,28.1,173.17,IT - Software/Consulting,Small Cap,QIC 2026,-6.0,159.07,-1.0,,,
NETWEB,TFStudy,-18.82,-8,-16,16,-5,-19,12,-1.7,-2.9,-16.1,-15.9,-8.9,-6.4,16.0,4257.3,IT - Equipments,Small Cap,QIC 2026,1.0,4317.48,-2.0,,,
IONEXCHANG,TFStudy,-9.94,1,25,5,-2,-7,-18,1.7,3.3,-6.5,-6.5,7.2,11.6,11.6,437.7,Engineering,Small Cap,SideCar,-10.0,406.81,0.0,,,
KPITTECH,TFStudy,-57.5,1,-30,-26,-7,-17,-19,-1.4,-7.4,-24.0,-27.4,-53.8,-25.5,-18.2,564.45,IT - Services,Mid Cap,SideCar,24.0,660.73,-8.0,,,
KEC,TFStudy,-47.99,-39,-13,-25,-11,-19,-10,-2.4,-3.2,-10.5,-11.1,-44.1,-4.4,-2.7,487.75,Railways,Small Cap,IAS-Dec2025,-3.0,517.21,-9.0,,,
MACPOWER,TFStudy,-11.41,-12,23,16,-3,-10,4,-1.7,2.0,-9.1,-8.4,-3.3,10.9,51.6,1302.3,Engineering,Small Cap,IAS-Dec2025,-1.0,1200.92,-1.0,,,
JAYNECOIND,TFStudy,-28.18,-2,-1,-5,-11,-5,13,-5.9,-5.9,-10.5,-19.2,-24.2,-0.3,15.9,84.03,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-5.0,90.8,-3.0,,,
GHCL,TFStudy,-34.88,-1,6,-10,-11,-5,-9,-0.0,-0.4,-2.5,-8.1,-32.1,-1.6,0.9,434.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,-7.0,445.0,-9.0,,,
DCMSHRIRAM,TFStudy,-28.36,-10,-4,-9,-11,-6,-3,0.1,-0.9,-2.2,-8.5,-19.5,1.6,-5.0,1031.2,Others,Small Cap,IAS-Dec2025,2.0,1059.68,-9.0,,,
MTARTECH,TFStudy,-34.08,-39,-15,26,-5,-19,10,-13.2,-13.3,-30.7,-31.4,-27.1,-18.1,-4.8,5744.0,Defense - Misc,Small Cap,IAS-Dec2025,-6.0,6602.0,-2.0,,,
CSBBANK,TFStudy,-37.16,25,10,-26,-13,-1,-3,0.6,0.4,-2.1,-2.1,-21.4,2.6,5.2,360.95,Financials - Private Bank,Small Cap,IAS-Dec2025,-2.0,362.8,-7.0,,,
EICHERMOT,TFStudy,-6.57,8,3,7,4,16,33,2.9,2.5,1.2,1.0,-4.0,2.8,14.1,7689.5,Auto - 2W,Large Cap,IAS-Dec2025,10.0,7394.79,-5.0,,,
PYRAMID,TFStudy,-13.63,-4,-11,15,-11,-14,2,-1.4,-1.6,-6.6,-7.2,-7.2,-1.4,20.4,162.71,Packaging,Small Cap,IAS-Dec2025,-3.0,165.09,-3.0,,,
LUMAXTECH,TFStudy,-23.28,-39,-31,-5,-11,-19,32,-1.5,-3.3,-11.9,-15.6,-17.1,-8.3,19.2,1456.2,Auto - Replacement,Small Cap,IAS-Dec2025,2.0,1554.04,-5.0,,,
GREAVESCOT,TFStudy,-8.75,-3,45,13,-2,-7,1,1.4,6.1,-5.9,-5.9,8.8,14.4,14.4,248.11,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-10.0,213.23,8.0,,,
GRAVITA,TFStudy,-5.7,-1,13,14,-2,-7,-7,0.5,2.1,-2.7,-2.7,-2.9,6.1,11.9,1804.5,Metals - Misc,Small Cap,IAS-Dec2025,-12.0,1715.09,-7.0,,,
GANECOS,TFStudy,-17.41,30,13,4,0,1,-14,8.6,11.6,2.9,2.9,1.5,5.1,37.7,1237.95,Textile - Misc,Small Cap,IAS-Dec2025,-1.0,1042.09,8.0,,,
