Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-0.25,38,15,15,0,0,36,7.4,7.9,2.6,2.6,7.0,2114.7,Financials - Misc,Small Cap,QIC 2025,3.0,1867.44,0.0,,,
INTELLECT,TFStudy,-38.73,4,2,5,-9,-1,-6,2.3,1.6,-2.3,-4.7,-32.2,768.95,IT - Software/Consulting,Small Cap, QIC 2026,5.0,745.15,-9.0,,,
JSLL,TFStudy,-77.16,-5,-37,-7,-9,-16,-14,-2.4,-3.5,-7.1,-23.7,-28.6,570.65,,,QIC 2026,-6.0,610.14,-9.0,,,
CANTABIL,TFStudy,-18.78,29,14,2,0,1,-5,9.8,9.5,0.7,2.8,-7.5,271.29,Textile - Apparels,Small Cap,QIC 2026,5.0,242.24,-6.0,,,
SHRIPISTON,TFStudy,-3.99,35,18,14,0,-3,31,4.6,7.7,-3.1,1.1,1.4,4244.9,Auto - OEM Suppliers,Small Cap,QIC 2026,-3.0,3722.12,0.0,,,
BEL,TFStudy,-10.14,3,2,-8,-12,-10,36,2.1,1.6,-1.4,-3.2,-5.2,425.45,Defense - Misc,Large Cap,QIC 2026,7.0,420.99,-6.0,,,
SHAILY,TFStudy,-10.67,10,3,12,-5,-18,36,0.2,0.9,-7.8,-5.7,-3.4,2888.9,Industrial - Consumables,Small Cap,QIC 2026,-3.0,2747.04,-2.0,,,
MUTHOOTFIN,TFStudy,-24.9,1,-8,-23,-13,-10,33,2.1,-0.2,-3.1,-11.7,-18.6,3116.4,Financials - NBFC,Mid Cap,QIC 2026,3.0,3206.18,-6.0,,,
SAKSOFT,TFStudy,-46.45,13,8,3,-1,-4,-20,1.3,7.5,-16.7,-3.7,-16.7,172.29,IT - Software/Consulting,Small Cap,QIC 2026,-5.0,153.03,-1.0,,,
IONEXCHANG,TFStudy,-46.3,29,14,3,-9,-1,-18,2.5,4.4,-1.4,-1.6,1.1,412.6,Engineering,Small Cap,SideCar,-9.0,386.84,0.0,,,
KPITTECH,TFStudy,-71.19,-17,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,555.7,IT - Services,Mid Cap,SideCar,-17.0,700.7,-8.0,,,
