Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
ANANDRATHI,TFStudy,-3.33,9,2,17,36,1.8,3.0,-2.1,0.2,1805.3,Financials - Misc,Small Cap,QIC 2025,-2.1,12,1696.41
INTELLECT,TFStudy,,,,,,,,,,,,, QIC 2026,,,
JSLL,TFStudy,,,,,,,,,,,,,QIC 2026,,,
CANTABIL,TFStudy,,,,,,,,,,,,,QIC 2026,,,
SHRIPISTON,TFStudy,-0.8,12,6,11,36,8.4,9.8,1.9,9.1,3807.2,Auto - OEM Suppliers,Small Cap,QIC 2026,1.7,14,3348.1
BEL,TFStudy,,,,,,,,,,,,,QIC 2026,,,
MUTHOOTFIN,TFStudy,,,,,,,,,,,,,QIC 2026,,,
SAKSOFT,TFStudy,,,,,,,,,,,,,QIC 2026,,,
IONEXCHANG,TFStudy,,,,,,,,,,,,,SideCar,,,
KPITTECH,TFStudy,,,,,,,,,,,,,SideCar,,,
KEC,TFStudy,,,,,,,,,,,,,IAS-Dec2025,,,
MACPOWER,TFStudy,,,,,,,,,,,,,IAS-Dec2025,,,
JAYNECOIND,TFStudy,-22.81,-29,-14,10,12,-4.9,-5.1,-21.3,-18.5,90.31,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-21.6,10,91.13
GHCL,TFStudy,,,,,,,,,,,,,IAS-Dec2025,,,
DCMSHRIRAM,TFStudy,,,,,,,,,,,,,IAS-Dec2025,,,
MTARTECH,TFStudy,-3.14,4,53,26,9,11.9,20.9,2.8,5.4,8305.5,Defense - Misc,Small Cap,IAS-Dec2025,-0.2,9,5719.69
CSBBANK,TFStudy,,,,,,,,,,,,,IAS-Dec2025,,,
EICHERMOT,TFStudy,-7.64,14,9,1,31,3.7,5.0,2.4,-5.1,7601.0,Auto - 2W,Large Cap,IAS-Dec2025,-0.3,2,7223.7
PYRAMID,TFStudy,,,,,,,,,,,,,IAS-Dec2025,,,
LUMAXTECH,TFStudy,-11.89,-20,-7,18,36,0.9,0.5,-8.3,-4.8,1672.4,Auto - Replacement,Small Cap,IAS-Dec2025,-9.5,10,1642.91
GREAVESCOT,TFStudy,-39.89,8,52,4,-4,4.2,9.3,-0.1,-15.8,192.04,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-0.1,8,169.79
GRAVITA,TFStudy,-36.06,7,2,1,36,4.8,5.6,-2.1,-7.1,1726.4,Metals - Misc,Small Cap,IAS-Dec2025,-4.0,10,1627.69
GANECOS,TFStudy,,,,,,,,,,,,,IAS-Dec2025,,,
RECLTD,TFStudy,,,,,,,,,,,,,IAS-Dec2025,,,
PRICOLLTD,TFStudy,,,,,,,,,,,,,QIC 2025,,,
ANANTRAJ,TFStudy,-44.22,-13,18,3,36,-0.2,1.7,-7.2,-24.3,528.75,Real Estate,Small Cap,DataCentre-Connectivity,-10.3,-1,515.9
