Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,,,,,,,,,,,,,,,,QIC 2025,,,,
INTELLECT,TFStudy,,,,,,,,,,,,,,,, QIC 2026,,,,
JSLL,TFStudy,,,,,,,,,,,,,,,,QIC 2026,,,,
CANTABIL,TFStudy,,,,,,,,,,,,,,,,QIC 2026,,,,
SHRIPISTON,TFStudy,,,,,,,,,,,,,,,,QIC 2026,,,,
BEL,TFStudy,,,,,,,,,,,,,,,,QIC 2026,,,,
MUTHOOTFIN,TFStudy,,,,,,,,,,,,,,,,QIC 2026,,,,
SAKSOFT,TFStudy,,,,,,,,,,,,,,,,QIC 2026,,,,
IONEXCHANG,TFStudy,,,,,,,,,,,,,,,,SideCar,,,,
KPITTECH,TFStudy,,,,,,,,,,,,,,,,SideCar,,,,
KEC,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
MACPOWER,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
JAYNECOIND,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
GHCL,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
DCMSHRIRAM,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
MTARTECH,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
CSBBANK,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
EICHERMOT,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
PYRAMID,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
LUMAXTECH,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
GREAVESCOT,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
GRAVITA,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
GANECOS,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
RECLTD,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
PRICOLLTD,TFStudy,,,,,,,,,,,,,,,,QIC 2025,,,,
ANANTRAJ,TFStudy,,,,,,,,,,,,,,,,DataCentre-Connectivity,,,,
TECHNOE,TFStudy,,,,,,,,,,,,,,,,DataCentre-Connectivity,,,,
TATACOMM,TFStudy,,,,,,,,,,,,,,,,DataCentre-Connectivity,,,,
TARIL,TFStudy,,,,,,,,,,,,,,,,DataCentre-Connectivity,,,,
BHARTIARTL,TFStudy,,,,,,,,,,,,,,,,DataCentre-Connectivity,,,,
BBOX,TFStudy,,,,,,,,,,,,,,,,DataCentre-Connectivity,,,,
CUMMINSIND,TFStudy,,,,,,,,,,,,,,,,DataCentre-Power,,,,
RRKABEL,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cooling,,,,
VOLTAS,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cooling,,,,
KRN,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cooling,,,,
DIXON,TFStudy,,,,,,,,,,,,,,,,DataCentre-EMS,,,,
KAYNES,TFStudy,,,,,,,,,,,,,,,,DataCentre-EMS,,,,
AVALON,TFStudy,,,,,,,,,,,,,,,,DataCentre-EMS,,,,
NCC,TFStudy,,,,,,,,,,,,,,,,DataCentre-Infra,,,,
ORIENTTECH,TFStudy,,,,,,,,,,,,,,,,DataCentre-Infra,,,,
AURIONPRO,TFStudy,,,,,,,,,,,,,,,,DataCentre-IT,,,,
E2E,TFStudy,,,,,,,,,,,,,,,,DataCentre-IT,,,,
HCLTECH,TFStudy,,,,,,,,,,,,,,,,DataCentre-IT,,,,
PERSISTENT,TFStudy,,,,,,,,,,,,,,,,DataCentre-IT,,,,
COFORGE,TFStudy,,,,,,,,,,,,,,,,DataCentre-IT,,,,
TECHM,TFStudy,,,,,,,,,,,,,,,,DataCentre-IT,,,,
HONAUT,TFStudy,,,,,,,,,,,,,,,,DataCentre-IT,,,,
