Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,-4.31,8,-40,17,36,1.0,2.3,-3.1,-0.8,67,90,1787.1,Financials - Misc,Small Cap,QIC 2025,-3.1,11,52.89,1694.68
INTELLECT,TFStudy,-39.14,25,12,-26,-4,3.5,4.2,-5.3,-32.6,39,47,763.85,IT - Software/Consulting,Small Cap, QIC 2026,-5.3,5,61.53,754.71
JSLL,TFStudy,-76.23,-11,-23,-26,-10,-4.1,-6.1,-20.6,-25.6,37,43,594.0,,,QIC 2026,-23.2,-1,42.99,646.42
CANTABIL,TFStudy,-34.21,21,-41,-14,-2,-0.0,-3.6,-11.1,-25.1,39,43,219.74,Textile - Apparels,Small Cap,QIC 2026,-11.4,5,46.56,237.36
SHRIPISTON,TFStudy,-1.62,11,4,11,36,6.3,7.7,-0.9,6.1,63,85,3704.0,Auto - OEM Suppliers,Small Cap,QIC 2026,-0.9,-1,70.18,3338.27
BEL,TFStudy,-12.59,-10,-41,-3,36,0.1,-1.4,-10.6,-7.8,50,68,413.85,Defense - Misc,Large Cap,QIC 2026,-10.6,5,41.98,422.02
MUTHOOTFIN,TFStudy,-23.27,1,-40,-19,36,0.3,-3.0,-10.9,-16.9,37,63,3183.8,Financials - NBFC,Mid Cap,QIC 2026,-11.8,7,45.82,3382.48
SAKSOFT,TFStudy,-55.31,2,-8,-26,-29,1.1,1.2,-3.4,-32.2,37,38,143.78,IT - Software/Consulting,Small Cap,QIC 2026,-5.2,5,52.57,146.84
IONEXCHANG,TFStudy,-50.75,3,-25,-2,-12,4.0,1.1,-9.7,-9.4,50,41,378.4,Infra - Construction,Small Cap,SideCar,-11.3,7,54.32,372.37
KPITTECH,TFStudy,-60.66,-19,3,-26,-15,0.2,0.4,-2.4,-37.9,29,32,758.8,IT - Services,Mid Cap,SideCar,-6.2,6,51.74,804.13
KEC,TFStudy,-60.56,5,-26,-23,-7,1.7,-2.6,-13.4,-40.7,32,36,517.9,Railways,Small Cap,IAS-Dec2025,-15.4,7,55.09,559.17
MACPOWER,TFStudy,-42.55,16,-16,9,3,-2.1,-3.2,-17.9,-11.5,48,56,997.85,Engineering,Small Cap,IAS-Dec2025,-19.2,5,43.79,1007.24
JAYNECOIND,TFStudy,-21.54,-28,-21,10,12,-4.0,-4.3,-20.0,-17.1,53,68,91.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-20.3,9,38.02,91.27
GHCL,TFStudy,-41.95,1,-28,-26,-6,0.6,-2.8,-12.0,-29.4,36,39,452.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,-14.4,6,49.48,477.55
DCMSHRIRAM,TFStudy,-29.84,4,-25,-4,34,-0.5,-3.7,-14.4,-17.7,38,46,1054.0,Others,Small Cap,IAS-Dec2025,-19.0,12,39.97,1112.28
MTARTECH,TFStudy,-1.54,3,44,26,9,13.4,24.3,3.0,5.6,81,93,8319.0,Defense - Misc,Small Cap,IAS-Dec2025,3.0,8,63.28,5720.98
CSBBANK,TFStudy,-35.78,6,1,-16,14,1.2,-0.1,-8.9,-19.6,48,52,368.9,Financials - Private Bank,Small Cap,IAS-Dec2025,-8.4,7,52.37,378.21
EICHERMOT,TFStudy,-8.71,11,6,1,31,3.4,4.2,1.2,-6.2,58,81,7513.0,Auto - 2W,Large Cap,IAS-Dec2025,-0.6,13,64.07,7215.32
PYRAMID,TFStudy,-32.43,7,2,8,-16,4.7,5.5,-1.8,-0.2,59,53,174.99,Packaging,Small Cap,IAS-Dec2025,-1.8,6,65.01,162.47
LUMAXTECH,TFStudy,-12.93,-19,-7,18,36,-0.3,-0.2,-9.4,-6.0,52,87,1652.5,Auto - Replacement,Small Cap,IAS-Dec2025,-8.1,9,45.0,1641.02
GREAVESCOT,TFStudy,-40.41,5,38,4,-4,4.2,9.3,-0.9,-16.5,62,53,190.39,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-0.9,5,64.51,169.64
GRAVITA,TFStudy,-37.33,4,-22,1,36,3.5,3.8,-4.0,-8.9,50,56,1692.2,Metals - Misc,Small Cap,IAS-Dec2025,-5.9,7,60.37,1624.43
GANECOS,TFStudy,-62.43,1,-44,12,-9,-1.1,-1.6,-12.2,-29.9,48,40,933.4,Textile - Misc,Small Cap,IAS-Dec2025,-13.1,6,39.31,925.02
RECLTD,TFStudy,-45.37,16,3,1,-11,3.3,2.7,-4.5,-4.7,56,52,357.25,Financials - NBFC,Mid Cap,IAS-Dec2025,-6.8,5,60.54,348.39
PRICOLLTD,TFStudy,-17.42,4,-23,-26,36,1.6,0.0,-7.9,-13.3,46,66,573.25,Auto - OEM Suppliers,Small Cap,QIC 2025,-7.9,7,55.59,580.54
ANANTRAJ,TFStudy,-43.73,-10,13,3,36,0.5,2.8,-6.4,-23.6,53,55,533.4,Real Estate,Small Cap,DataCentre-Connectivity,-9.5,5,52.61,516.31
TECHNOE,TFStudy,-40.52,4,-16,-1,-2,-0.1,-4.4,-18.8,-28.4,47,50,1083.7,Engineering,Small Cap,DataCentre-Connectivity,-21.1,9,47.22,1123.67
TATACOMM,TFStudy,-10.65,-3,37,5,1,1.9,8.5,-1.5,-1.1,64,60,1943.3,Telecom,Mid Cap,DataCentre-Connectivity,-3.3,-4,58.83,1734.43
TARIL,TFStudy,-49.68,2,2,10,-5,3.4,4.3,-2.3,-33.4,57,51,326.5,Power - Equipment,Small Cap,DataCentre-Connectivity,-4.7,5,59.19,305.79
BHARTIARTL,TFStudy,-14.8,4,-13,-24,34,1.3,0.3,-2.8,-12.0,40,63,1852.7,Telecom,Large Cap,DataCentre-Connectivity,-4.4,7,54.87,1881.05
BBOX,TFStudy,-3.03,-15,44,9,36,3.5,18.1,-5.1,-1.8,82,81,1018.2,IT - Services,Small Cap,DataCentre-Connectivity,-5.6,8,64.95,754.17
CUMMINSIND,TFStudy,-4.38,1,44,18,30,3.5,7.1,-0.8,-0.8,72,84,5833.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-3.2,9,62.64,5190.68
RRKABEL,TFStudy,-3.23,22,38,8,3,5.4,14.9,-0.6,7.5,81,75,2209.8,Power - Wiring,Small Cap,DataCentre-Cables,-0.6,7,72.05,1772.13
PRIMECAB,TFStudy,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-29.59,5,-35,-13,34,4.8,1.9,-8.8,-12.3,46,53,1701.9,Consumption - Appliances,Small Cap,DataCentre-Cooling,-11.2,7,55.13,1712.67
VOLTAS,TFStudy,-29.2,19,2,-7,36,5.8,4.0,-5.9,-11.8,51,55,1376.9,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-9.1,5,61.93,1347.6
KRN,TFStudy,-11.67,20,7,18,20,3.5,7.9,-4.6,-4.2,67,80,1241.0,,,DataCentre-Cooling,-6.6,-3,55.03,1071.62
DIXON,TFStudy,-33.16,5,19,1,-4,9.8,11.8,9.2,-23.3,55,54,12800.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,4.6,5,72.2,11397.05
KAYNES,TFStudy,-58.41,2,-25,-5,-4,0.4,-6.1,-27.8,-53.9,36,41,3253.3,Electronic - Equipment,Small Cap,DataCentre-EMS,-27.8,7,44.11,3608.34
