Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
ANANDRATHI,TFStudy,-1.03,14,11,4,17,36,4.7,5.9,1.2,3.7,1867.5,Financials - Misc,Small Cap,QIC 2025,1.2,1702.34
INTELLECT,TFStudy_Low,-40.5,-3,12,15,-26,-4,0.2,2.4,-7.4,-34.1,746.7,IT - Software/Consulting,Small Cap, QIC 2026,-7.4,753.07
JSLL,TFStudy,,,,,,,,,,,,,,QIC 2026,,
CANTABIL,TFStudy_Low,-31.98,10,10,4,-14,-2,2.9,-0.4,-8.1,-22.6,227.19,Textile - Apparels,Small Cap,QIC 2026,-8.4,238.07
SHRIPISTON,TFStudy,-3.12,-2,14,8,11,36,4.5,8.2,0.1,7.1,3739.7,Auto - OEM Suppliers,Small Cap,QIC 2026,-1.8,3341.67
BEL,TFStudy_Low,-9.83,10,6,2,-3,36,2.7,1.2,-7.7,-4.9,426.9,Defense - Misc,Large Cap,QIC 2026,-7.7,423.26
MUTHOOTFIN,TFStudy_Low,-24.66,-2,9,-26,-19,36,-0.4,-4.3,-12.5,-18.4,3126.1,Financials - NBFC,Mid Cap,QIC 2026,-13.4,3377.06
SAKSOFT,TFStudy_Low,-56.5,-4,-3,-2,-26,-29,-1.2,-0.4,-5.9,-34.0,139.96,IT - Software/Consulting,Small Cap,QIC 2026,-7.7,146.48
IONEXCHANG,TFStudy_Low,-51.8,-1,9,2,-2,-12,2.3,-0.1,-11.7,-11.3,370.4,Infra - Construction,Small Cap,SideCar,-13.2,371.54
KPITTECH,TFStudy_Low,-60.59,1,-25,-8,-26,-15,0.6,0.6,-2.3,-37.8,760.05,IT - Services,Mid Cap,SideCar,-6.1,804.25
KEC,TFStudy_Low,-58.77,12,11,4,-23,-7,5.5,1.6,-9.5,-38.0,541.45,Railways,Small Cap,IAS-Dec2025,-11.6,561.41
MACPOWER,TFStudy,-31.95,4,11,2,9,3,14.4,11.9,-2.8,4.8,1182.05,Engineering,Small Cap,IAS-Dec2025,-4.3,1024.79
JAYNECOIND,TFStudy_Low,-23.35,0,-31,-25,10,12,-3.5,-5.6,-21.8,-19.1,89.68,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-22.2,91.07
GHCL,TFStudy_Low,-44.11,-3,-1,-29,-26,-6,-1.9,-4.8,-15.3,-32.0,435.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,-17.5,475.94
DCMSHRIRAM,TFStudy_Low,-29.86,-4,10,-27,-4,34,0.7,-3.2,-14.5,-17.8,1053.7,Others,Small Cap,IAS-Dec2025,-19.1,1112.25
MTARTECH,TFStudy,-3.9,11,8,4,26,9,9.3,21.7,3.7,6.3,8374.5,Defense - Misc,Small Cap,IAS-Dec2025,0.7,5726.27
CSBBANK,TFStudy_Low,-36.37,-5,11,5,-16,14,0.2,-0.7,-9.7,-20.4,365.5,Financials - Private Bank,Small Cap,IAS-Dec2025,-11.3,377.89
EICHERMOT,TFStudy,-7.52,-2,17,8,1,31,3.1,5.1,2.5,-5.0,7611.0,Auto - 2W,Large Cap,IAS-Dec2025,-0.2,7224.65
PYRAMID,TFStudy,-32.27,12,12,5,8,-16,3.4,5.6,-1.6,0.1,175.41,Packaging,Small Cap,IAS-Dec2025,-1.6,162.51
LUMAXTECH,TFStudy,-13.26,12,3,-10,18,36,-0.4,-0.8,-9.7,-6.3,1646.4,Auto - Replacement,Small Cap,IAS-Dec2025,-10.9,1640.44
