Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-1.12,29,14,14,0,0,36,6.2,8.7,3.6,6.7,6.7,2061.7,Financials - Misc,Small Cap,QIC 2025,2.0,1822.48,0.0,,,
INTELLECT,TFStudy,-37.29,3,1,4,-8,11,-6,5.2,4.5,2.9,-2.5,-30.6,787.0,IT - Software/Consulting,Small Cap, QIC 2026,4.0,741.9,-9.0,,,
JSLL,TFStudy,-76.95,-4,-36,-6,-8,-19,-14,-1.9,-3.1,-8.5,-23.0,-27.9,576.05,,,QIC 2026,-5.0,613.64,-9.0,,,
CANTABIL,TFStudy,-20.99,28,13,1,10,-1,-5,8.7,11.4,-2.0,8.9,-10.0,263.9,Textile - Apparels,Small Cap,QIC 2026,4.0,236.15,-6.0,,,
SHRIPISTON,TFStudy,-2.64,32,17,13,0,-2,31,4.6,9.9,-4.2,4.1,0.1,4197.5,Auto - OEM Suppliers,Small Cap,QIC 2026,-2.0,3627.07,0.0,,,
BEL,TFStudy,-11.7,2,1,-7,-11,-9,36,0.7,0.1,-3.1,-5.9,-6.9,418.05,Defense - Misc,Large Cap,QIC 2026,6.0,421.0,-6.0,,,
SHAILY,TFStudy,-3.92,9,2,11,-4,-17,36,0.9,1.7,-7.4,-5.3,-2.9,2901.6,Industrial - Consumables,Small Cap,QIC 2026,-2.0,2721.25,-2.0,,,
MUTHOOTFIN,TFStudy,-26.38,-12,-7,-22,-12,-9,33,0.5,-2.9,-5.0,-13.4,-20.2,3054.9,Financials - NBFC,Mid Cap,QIC 2026,2.0,3235.82,-6.0,,,
SAKSOFT,TFStudy,-44.37,12,7,1,7,-3,-20,5.5,18.5,-13.4,20.3,-11.7,178.98,IT - Software/Consulting,Small Cap,QIC 2026,-4.0,146.79,-8.0,,,
IONEXCHANG,TFStudy,-45.56,28,13,2,-8,0,-18,4.4,7.5,0.3,-0.2,3.6,418.35,Infra - Construction,Small Cap,SideCar,-8.0,382.7,0.0,,,
KPITTECH,TFStudy,-71.03,-16,-18,-24,-4,-10,-19,-15.8,-19.6,-28.2,-28.2,-54.3,558.65,IT - Services,Mid Cap,SideCar,-16.0,726.3,-8.0,,,
KEC,TFStudy,-61.09,-10,-2,-26,-8,-9,-10,-1.8,-2.0,-6.3,-14.6,-41.5,511.0,Railways,Small Cap,IAS-Dec2025,-15.0,533.73,-9.0,,,
MACPOWER,TFStudy,-18.12,45,12,12,7,0,4,13.0,19.2,2.1,17.0,21.6,1422.2,Engineering,Small Cap,IAS-Dec2025,-2.0,1121.98,0.0,,,
JAYNECOIND,TFStudy,-22.23,4,-35,-2,-8,-19,13,2.7,-1.2,-6.3,-20.7,-17.9,90.99,Metals - Iron & Steel,Small Cap,IAS-Dec2025,8.0,92.83,-3.0,,,
GHCL,TFStudy,-44.78,-2,-12,-8,-11,-12,-9,-1.2,-2.3,-5.9,-15.8,-32.8,430.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,-2.0,453.28,-9.0,,,
DCMSHRIRAM,TFStudy,-31.71,-9,-38,-6,-8,-10,-3,-0.3,-2.4,-2.6,-16.7,-19.9,1025.9,Others,Small Cap,IAS-Dec2025,3.0,1077.4,-9.0,,,
MTARTECH,TFStudy,-16.76,-12,-2,26,-2,-9,10,-7.9,-5.6,-16.0,-16.0,-10.7,7033.5,Defense - Misc,Small Cap,IAS-Dec2025,-17.0,6849.7,-2.0,,,
