Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-5.68,,,,-3,-8,,,-7,9,15,-3.1,-4.4,3.8,1.4,20.0,2052.5,Financials - Misc,Small Cap,QIC 2025,3.0,0.0,,,
INTELLECT,TFStudy,-43.76,,,,-4,-11,,,-8,-2,-8,-10.1,-11.1,-23.4,-1.0,15.1,700.0,IT - Software/Consulting,Small Cap, QIC 2026,-3.0,-3.0,,,
JSLL,TFStudy,-32.94,,,,-5,-12,,,1,-12,-14,-2.1,-12.3,-15.6,1.2,2.8,569.7,,,QIC 2026,9.0,-3.0,,,
CANTABIL,TFStudy,-24.07,,,,-4,-13,,,1,1,-5,-7.0,-7.5,-16.8,4.3,8.3,244.11,Textile - Apparels,Small Cap,QIC 2026,6.0,2.0,,,
SHRIPISTON,TFStudy,-3.5,,,,3,-8,,,4,10,15,-2.5,4.0,4.2,4.6,6.8,4364.6,Auto - OEM Suppliers,Small Cap,QIC 2026,5.0,0.0,,,
BEL,TFStudy,-17.87,,,,-6,-12,,,-15,-6,-1,-5.4,-8.9,-13.4,-4.2,-7.5,388.85,Defense - Misc,Large Cap,QIC 2026,-7.0,-5.0,,,
SHAILY,TFStudy,-5.08,,,,8,3,,,11,2,5,0.6,0.2,2.7,3.8,16.8,3069.5,Industrial - Consumables,Small Cap,QIC 2026,-5.0,1.0,,,
MUTHOOTFIN,TFStudy,-26.04,,,,-3,-8,,,1,-12,-2,-0.3,-8.2,-19.9,1.2,5.7,3069.1,Financials - NBFC,Mid Cap,QIC 2026,1.0,0.0,,,
SAKSOFT,TFStudy,-27.24,,,,4,-11,,,-2,6,-1,-9.7,-6.7,-19.2,20.8,23.6,167.12,IT - Software/Consulting,Small Cap,QIC 2026,5.0,-1.0,,,
NETWEB,TFStudy,-13.81,,,,-6,3,,,1,1,13,2.7,-10.7,-3.2,-0.7,23.1,4520.0,IT - Equipments,Small Cap,QIC 2026,1.0,-2.0,,,
IONEXCHANG,TFStudy,-12.61,,,,-3,-5,,,1,6,2,-6.0,-9.3,4.0,8.3,29.8,424.7,Engineering,Small Cap,SideCar,1.0,0.0,,,
KPITTECH,TFStudy,-55.96,,,,-9,-2,,,-1,-6,-22,-8.4,-24.8,-43.9,-22.4,-9.9,584.8,IT - Services,Mid Cap,SideCar,-1.0,-3.0,,,
KEC,TFStudy,-49.74,,,,-6,-8,,,-12,-6,-10,-7.1,-13.0,-29.4,-7.6,-2.1,471.3,Railways,Small Cap,IAS-Dec2025,6.0,-1.0,,,
MACPOWER,TFStudy,-3.98,,,,3,0,,,3,7,4,1.5,6.6,12.6,19.4,19.4,1516.0,Engineering,Small Cap,IAS-Dec2025,4.0,0.0,,,
JAYNECOIND,TFStudy,-25.38,,,,-4,-8,,,-2,-9,13,-7.0,-15.4,-21.2,3.6,20.4,87.31,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-1.0,-3.0,,,
GHCL,TFStudy,-34.2,,,,-9,4,,,3,-12,-9,-1.5,-3.3,-17.3,-0.6,2.0,439.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,-1.0,-3.0,,,
DCMSHRIRAM,TFStudy,-27.77,,,,-3,3,,,5,-12,-3,-1.1,-6.5,-15.3,2.4,-4.2,1039.7,Others,Small Cap,IAS-Dec2025,-1.0,-3.0,,,
MTARTECH,TFStudy,-34.29,,,,-6,-12,,,-25,-3,11,-15.1,-31.6,-27.3,-18.3,-5.0,5726.0,Defense - Misc,Small Cap,IAS-Dec2025,3.0,-2.0,,,
CSBBANK,TFStudy,-42.52,,,,-2,-8,,,-8,-2,-6,-10.8,-10.5,-24.6,-6.2,-3.8,330.15,Financials - Private Bank,Small Cap,IAS-Dec2025,1.0,-3.0,,,
EICHERMOT,TFStudy,-4.74,,,,5,2,,,13,8,4,-0.2,2.8,-2.1,2.5,16.4,7840.0,Auto - 2W,Large Cap,IAS-Dec2025,-2.0,-5.0,,,
PYRAMID,TFStudy,-8.25,,,,5,-4,,,6,1,4,-7.0,3.9,4.0,10.5,34.9,182.3,Packaging,Small Cap,IAS-Dec2025,-3.0,2.0,,,
LUMAXTECH,TFStudy,-19.08,,,,-9,0,,,5,-9,15,1.3,-11.0,-12.6,-3.3,25.8,1535.8,Auto - Replacement,Small Cap,IAS-Dec2025,18.0,-5.0,,,
GREAVESCOT,TFStudy,-12.7,,,,-3,-5,,,-4,17,3,-9.6,-9.9,7.9,9.5,35.3,237.38,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-6.0,0.0,,,
GRAVITA,TFStudy,-15.87,,,,-3,-12,,,-8,-1,-7,-12.8,-13.2,-1.2,-5.3,27.1,1609.9,Metals - Misc,Small Cap,IAS-Dec2025,-7.0,-3.0,,,
GANECOS,TFStudy,-20.76,,,,-2,-8,,,-1,5,1,-4.1,-1.8,13.2,9.2,32.1,1187.7,Textile - Misc,Small Cap,IAS-Dec2025,-21.0,2.0,,,
RECLTD,TFStudy,-6.66,,,,4,-1,,,11,3,2,-1.0,1.7,2.0,4.0,15.7,371.3,Financials - NBFC,Mid Cap,IAS-Dec2025,-1.0,0.0,,,
PRICOLLTD,TFStudy,-0.54,,,,0,0,,,7,6,4,4.7,13.2,18.1,12.4,19.2,711.65,Auto - OEM Suppliers,Small Cap,QIC 2025,13.0,0.0,,,
TECHNOE,TFStudy,-38.97,,,,-7,-12,,,-18,-10,-3,-9.1,-28.0,-25.1,-2.3,-3.3,961.2,Engineering,Small Cap,DataCentre-Connectivity,-3.0,-3.0,,,
TATACOMM,TFStudy,-15.91,,,,-7,-13,,,-24,-4,3,-4.4,-10.9,-10.0,-4.5,15.9,1774.4,Telecom,Mid Cap,DataCentre-Connectivity,7.0,-2.0,,,
TARIL,TFStudy,-48.0,,,,-6,-8,,,-14,-2,-1,-13.4,-15.9,-14.4,-4.5,0.4,300.8,Power - Equipment,Small Cap,DataCentre-Connectivity,9.0,-1.0,,,
BHARTIARTL,TFStudy,-9.86,,,,5,1,,,3,5,1,0.2,2.1,-0.4,3.7,6.2,1960.0,Telecom,Large Cap,DataCentre-Connectivity,5.0,2.0,,,
BBOX,TFStudy,-30.69,,,,-9,-9,,,-19,-3,4,-14.9,-28.7,-26.3,-15.6,19.5,764.5,IT - Services,Small Cap,DataCentre-Connectivity,5.0,-2.0,,,
HFCL,TFStudy,-15.5,,,,-6,-12,,,-7,22,4,-13.6,-10.7,-8.9,7.5,20.7,193.92,Telecom,Small Cap,DataCentre-Connectivity,2.0,-1.0,,,
POWERINDIA,TFStudy,-16.33,,,,-9,-12,,,1,-5,17,-4.5,-15.6,-15.6,-4.6,4.0,32450.0,Power - Equipment,Mid Cap,DataCentre-Power,5.0,-2.0,,,
CGPOWER,TFStudy,-10.7,,,,-6,-12,,,1,-2,4,-5.7,-9.1,-8.0,-4.4,10.3,875.95,Power - Equipment,Large Cap,DataCentre-Power,1.0,-2.0,,,
RRKABEL,TFStudy,-4.73,,,,0,4,,,10,17,4,2.6,6.0,10.4,7.8,22.2,2643.8,Power - Wiring,Small Cap,DataCentre-Cables,2.0,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,
BLUESTARCO,TFStudy,-15.97,,,,5,-13,,,3,1,-5,-2.3,1.6,-11.7,6.3,-2.9,1714.3,Consumption - Appliances,Small Cap,DataCentre-Cooling,6.0,-5.0,,,
VOLTAS,TFStudy,-14.82,,,,5,-12,,,2,3,1,-2.1,0.3,-13.7,4.1,6.1,1348.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling,4.0,-5.0,,,
VOLTAMP,TFStudy,-26.31,,,,-6,-10,,,1,-5,6,-0.5,-8.0,-19.3,-3.8,7.7,9479.0,Power - Equipment,Small Cap,DataCentre-Cooling,7.0,-3.0,,,
KRN,TFStudy,-15.8,,,,-7,-12,,,-4,-1,6,-8.3,-6.2,-8.7,4.1,40.2,1183.0,,,DataCentre-Cooling,-5.0,-3.0,,,
KAYNES,TFStudy,-50.63,,,,1,1,,,3,1,-9,4.5,12.3,-6.0,20.3,12.5,3803.7,Electronic - Equipment,Small Cap,DataCentre-EMS,7.0,-3.0,,,
AVALON,TFStudy,-1.71,,,,5,10,,,2,17,6,3.0,1.9,1.1,11.8,26.8,1821.4,Electronic - Equipment,Small Cap,DataCentre-EMS,3.0,0.0,,,
LT,TFStudy,-11.3,,,,-6,1,,,3,-5,-1,0.0,-6.6,-7.9,-4.6,3.0,3938.3,Infra - Construction,Large Cap,DataCentre-Infra,21.0,-5.0,,,
NCC,TFStudy,-37.65,,,,-9,-2,,,3,-5,-20,-2.5,-9.6,-14.0,-4.3,4.8,140.87,Infra - Construction,Small Cap,DataCentre-Infra,11.0,-3.0,,,
