Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-8.3,-1,-8,-5,-1.7,-1.3,-3.2,1.1,1.6,277.15,,,ETF
JUNIORBEES,TFStudy,-2.24,-1,-8,0,-0.4,-1.0,1.2,0.8,5.0,805.5,,,ETF
MID150BEES,TFStudy,-1.16,-1,-8,0,-0.6,-0.3,1.1,1.3,4.0,242.16,,,ETF
HDFCSML250,TFStudy,-2.83,-1,-5,0,-1.1,-1.4,1.9,1.4,5.4,184.15,,,ETF
HNGSNGBEES,TFStudy,-16.23,-2,-10,-5,-3.6,-5.2,-12.5,0.9,-3.8,485.79,,,ETF
GOLDBEES,TFStudy,-14.67,0,-4,-5,0.2,1.0,-9.8,3.7,4.1,126.41,,,ETF
SILVERBEES,TFStudy,-37.76,-9,-3,-5,-0.1,-5.1,-15.5,3.4,-0.8,224.07,,,ETF
CONSUMIETF,TFStudy,-11.09,-2,-10,-1,-0.9,-1.8,0.2,2.6,4.5,125.6,,,ETF
FINIETF,TFStudy,-3.88,-2,-6,-1,-2.4,-3.3,-1.0,1.4,3.0,33.22,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-7.62,-2,-4,-2,-2.1,-1.4,-3.0,1.9,10.4,13.09,,,ETF-Metal
MOENERGY,TFStudy,,-8,-10,-2,-2.1,-7.8,-7.1,-2.5,4.2,38.6,,,ETF
COMMOIETF,TFStudy,-9.92,-9,-4,-2,-2.2,-2.5,-5.6,-0.1,1.6,99.59,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-19.0,-1,-5,-5,-2.1,-3.5,-19.0,-0.1,15.7,11.34,,,ETF
ITIETF,TFStudy,-22.46,-1,-5,-5,-3.0,-3.9,-19.1,2.1,4.7,34.35,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-4.31,-1,-5,-3,-1.2,-1.8,-1.5,0.7,1.1,96.65,,,ETF
HEALTHIETF,TFStudy,-3.56,-2,-10,-1,-2.1,-2.3,-1.9,0.3,7.0,168.59,,,ETF
MOREALTY,TFStudy,-9.31,-5,-12,-1,-2.1,-4.4,-0.1,4.0,8.6,90.23,,,ETF
MODEFENCE,TFStudy,-0.44,-1,-4,1,0.8,0.6,3.4,3.0,7.5,108.28,,,ETF-Defence
PDSL,TFStudy,-11.4,-2,-4,0,-2.3,0.2,1.2,1.5,18.1,370.8,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-14.18,-2,-8,-3,-2.6,-0.6,2.2,1.7,8.8,121.28,,,IAS-2026
QPOWER,TFStudy,-9.56,-9,2,-3,0.7,-1.3,-5.6,8.3,18.4,1303.2,,,IAS-2026
GRAVITA,TFStudy,-6.15,-5,-2,0,-1.0,-3.5,9.7,3.4,11.3,1796.0,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-4.78,0,-4,0,-1.4,1.0,4.7,8.2,16.5,426.6,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-23.32,-6,-13,-1,-10.6,-19.3,-16.7,-11.6,-8.9,349.6,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-9.49,-8,-1,0,-2.0,-3.1,0.2,5.1,5.2,121.19,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-4.39,0,0,0,4.6,2.9,11.8,8.3,19.0,2269.9,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-2.46,0,-3,0,-0.7,1.7,14.4,7.7,27.4,744.75,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-12.71,-1,-4,-1,-9.7,-6.3,0.2,-0.5,10.9,988.95,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-56.55,-7,-11,-1,-0.6,-19.4,-16.1,-7.3,7.6,330.6,Textile - Apparels,Small Cap,IAS-2026
