Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-11.28,-11.28,-4,-3,-1,-2.2,-0.7,-2.2,-0.7,-3.5,-4.5,-6.3,268.15,,,ETF
JUNIORBEES,TFStudy,-4.2,-4.9,-3,-8,-1,-1.2,2.9,-1.2,2.9,-2.7,-4.2,-1.3,789.37,,,ETF
MID150BEES,TFStudy,-3.69,-3.69,-2,-12,-1,-1.0,2.3,-1.0,2.3,-2.7,-3.7,-1.7,238.02,,,ETF
HDFCSML250,TFStudy,-2.3,-2.36,-1,-2,-1,0.2,3.4,0.2,1.5,-1.2,-1.3,0.1,185.46,,,ETF
HNGSNGBEES,TFStudy,-19.59,-19.59,-5,-9,-4,-3.2,-7.6,-3.2,-7.6,-3.4,-9.0,-12.1,466.33,,,ETF
GOLDBEES,TFStudy,-15.09,-15.09,-2,-11,-4,0.4,3.5,0.4,3.5,-5.4,-5.3,-10.2,125.78,,,ETF
SILVERBEES,TFStudy,-38.17,-38.17,-3,-13,-4,0.5,-1.4,0.5,-1.4,-4.2,-4.4,-16.1,222.59,,,ETF
PDSL,TFStudy,-17.4,-47.54,-3,-9,-1,-0.4,10.1,-0.4,10.1,-6.2,-7.0,-6.6,345.7,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-7.7,-12.69,1,-1,0,2.9,10.2,2.9,5.1,-0.7,0.8,2.0,130.44,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-3.62,-3.62,-1,-2,0,9.1,24.0,4.0,12.0,-0.3,0.7,5.4,1513.2,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-11.35,-37.17,-8,-9,-1,-2.4,5.0,-2.4,5.0,-7.3,-8.8,-5.8,1696.4,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-5.53,-14.95,-1,-2,0,2.2,10.5,2.2,5.1,-4.9,-3.6,3.0,428.85,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-21.74,-40.03,-9,-8,-2,-11.4,-7.0,-11.4,-7.0,-2.6,-17.7,-14.9,356.8,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-4.41,-8.18,-1,-1,0,4.8,11.3,1.9,6.0,-2.0,-1.8,5.0,133.63,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-9.21,-9.21,1,-13,0,7.5,10.2,7.5,5.3,-2.3,0.5,2.5,2255.2,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-6.74,-32.27,-1,-7,-1,4.3,11.8,4.3,11.8,-4.2,-5.7,-3.1,720.7,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-9.55,-48.69,-4,-10,0,3.1,14.9,3.1,14.9,-0.6,-2.9,3.5,1024.85,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.46,-76.85,-9,-11,-2,-1.3,6.0,-1.3,6.0,-7.2,-19.2,-17.2,325.85,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-46.21,-78.37,-9,-13,-4,-6.8,-10.6,-6.8,-10.6,-8.4,-16.0,-22.1,670.45,,,IAS-2026
JSLL,TFStudy,-39.67,-79.74,-5,-10,-4,-11.2,-15.6,-11.2,-15.6,-2.7,-16.1,-25.0,506.2,,,IAS-2026
TIIL,TFStudy,-11.08,-12.76,-2,-11,-1,6.0,15.0,6.0,15.0,-8.8,-6.4,-3.4,3170.2,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,-31.06,-36.38,-9,-13,-2,-19.7,-8.4,-19.7,-8.4,-9.9,-24.7,-30.0,3638.6,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,-3.45,-11.65,0,0,0,24.6,46.9,11.7,26.1,2.5,13.7,25.2,1305.4,Engineering,Small Cap,IAS-2026
