Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
PDSL,TFStudy,22.0,51.0,-4,-13,-1,-5.9,3.3,-5.9,3.3,-11.3,-12.2,-11.7,6,326.55,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,11.2,16.0,-1,-5,-1,-1.1,5.6,-1.1,5.6,-4.9,-4.3,-1.9,5,125.44,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,16.8,16.8,-1,-7,-1,-5.8,6.1,-5.8,6.1,-14.3,-16.2,-9.0,5,1306.6,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,16.2,40.6,-9,-13,-1,-7.7,-0.6,-7.7,-0.6,-12.4,-13.8,-10.9,5,1604.0,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,13.1,19.4,-1,-6,-1,-2.8,4.4,-2.8,4.4,-9.9,-9.6,-2.4,4,406.55,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,24.9,63.0,-9,-12,-2,-13.8,-10.8,-13.8,-10.8,-6.6,-21.0,-18.4,1,342.3,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,11.8,32.8,-1,-5,-1,-2.6,3.2,-2.6,3.2,-8.9,-9.3,-2.4,1,124.21,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,14.0,37.5,-2,-12,-1,-3.8,2.8,-3.8,2.8,-11.6,-13.0,-10.6,5,664.8,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,15.6,64.0,-5,-4,-1,-3.8,5.3,-3.8,5.3,-6.0,-9.3,-3.4,4,956.65,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,58.2,79.4,-9,-13,-2,-9.4,-2.7,-9.4,-2.7,-12.0,-17.1,-24.0,3,299.1,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,46.2,78.4,-9,-4,-3,-6.9,-10.6,-6.9,-10.6,-6.1,-13.5,-22.2,0,669.95,,,IAS-2026
JSLL,TFStudy,42.0,80.5,-6,-7,-4,-14.7,-18.9,-14.7,-18.9,-6.5,-18.7,-27.9,4,486.35,,,IAS-2026
TIIL,TFStudy,15.7,23.6,-3,-13,-1,0.4,8.7,0.4,8.7,-12.2,-11.3,-8.4,6,3004.4,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,33.8,40.2,-9,-13,-2,-19.9,-12.1,-19.9,-12.1,-12.2,-27.4,-32.8,5,3493.2,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,4.1,42.3,0,-1,0,16.4,49.3,16.4,27.3,-1.3,1.5,27.4,3,1327.7,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,21.9,-1,-5,-1,10.5,15.3,10.5,4.3,-18.5,-12.1,-2.7,0,740.25,,,IAS-2026
AMRUTANJAN,TFStudy,36.9,53.2,-3,-13,-4,-5.3,-9.5,-5.3,-9.5,-8.8,-11.1,-17.3,4,479.75,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,47.7,48.1,-8,-9,-3,-13.1,-2.4,-13.1,-2.4,-6.0,-17.7,-13.8,6,651.1,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,25.6,28.4,-8,-13,-1,-4.0,2.6,-4.0,2.6,-3.5,-8.5,-7.9,7,239.31,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,12.5,12.5,-3,-11,-1,-5.5,6.0,-5.5,6.0,-9.8,-9.2,-9.1,5,4188.3,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,19.2,19.2,-3,-11,-4,-4.9,-6.1,-4.9,-6.1,-7.2,-9.3,-13.4,5,382.7,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,15.5,15.5,-4,-5,-1,-4.0,9.0,-4.0,9.0,-11.1,-9.2,-6.6,8,3055.0,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,33.4,33.4,-7,-13,-4,-5.6,-12.1,-5.6,-12.1,-13.8,-11.7,-19.3,6,2763.8,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,37.6,56.8,-8,-12,-2,-17.8,-11.8,-17.8,-11.8,-13.6,-22.7,-34.0,4,139.15,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,14.3,45.8,-9,-1,-1,-0.0,9.9,-0.0,4.1,-6.5,-11.3,-1.0,4,416.55,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,56.8,71.2,-5,-12,-4,-8.3,-14.4,-8.3,-14.4,-7.5,-11.9,-28.1,5,555.3,IT - Services,Mid Cap,SideCar
KEC,TFStudy,55.2,69.5,-9,-13,-4,-18.1,-20.1,-18.1,-20.1,-6.9,-22.0,-28.6,5,400.2,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,14.5,14.5,-3,-13,-1,-4.1,17.0,-4.1,17.0,-11.6,-12.7,-11.9,6,1752.9,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,25.7,25.7,-3,-13,-4,-5.6,3.9,-5.6,3.9,-14.8,-15.2,-21.5,5,86.96,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,37.6,46.5,-3,-11,-4,-4.5,-5.6,-4.5,-5.6,-5.7,-7.4,-17.8,5,416.65,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,30.0,34.4,-4,-13,-4,-2.6,-9.1,-2.6,-9.1,-6.1,-8.9,-19.7,5,986.1,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,24.3,24.3,-1,-5,-4,-4.8,16.0,-4.8,16.0,-14.2,-9.7,-16.2,2,6600.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,47.1,47.1,-8,-13,-4,-13.3,-11.4,-13.3,-11.4,-12.9,-17.5,-21.0,6,304.05,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,10.0,10.0,-5,-12,-1,-6.4,1.0,-6.4,1.0,-8.4,-8.1,-6.8,5,7409.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,22.0,40.2,-6,-13,-1,-9.3,-1.9,-9.3,-1.9,-4.9,-16.7,-16.7,2,154.99,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,10.1,10.1,-4,-11,-1,11.1,13.5,11.1,13.5,-7.6,-5.3,-7.1,6,1931.1,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,33.6,43.5,-9,-11,-1,-20.4,-1.8,-20.4,-1.8,-8.5,-31.5,-24.8,5,180.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,21.8,60.1,-7,-3,-1,-8.2,-0.9,-8.2,-0.9,-5.8,-18.2,-16.9,5,991.0,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,20.5,52.6,-6,-12,-1,-14.2,-10.2,-14.2,-10.2,-3.5,-17.0,-17.0,3,310.3,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,22.0,38.8,-5,-6,-1,-5.6,6.7,-5.6,6.7,-8.4,-8.0,-7.4,5,579.85,Real Estate,Small Cap,DataCentre-Connectivity
TECHNOE,TFStudy,32.4,48.4,-5,-12,-4,-4.4,-11.3,-4.4,-11.3,-7.4,-12.9,-26.8,3,939.9,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,17.0,19.4,-9,-4,-3,1.0,6.0,1.0,6.0,-1.0,-8.2,-12.4,5,1752.0,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,45.9,58.2,-9,-12,-2,-9.7,-12.0,-9.7,-12.0,-14.4,-21.4,-24.0,4,271.0,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,16.3,16.3,-5,-13,-1,-5.1,0.5,-5.1,0.5,-4.0,-8.6,-8.4,6,1820.8,Telecom,Large Cap,DataCentre-Connectivity
