Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-10.63,-10.63,-4,-2,-1,-1.4,0.0,-1.4,0.0,-2.8,-3.8,-5.6,270.12,,,ETF
JUNIORBEES,TFStudy,-4.17,-4.87,-3,-7,-1,-1.2,3.0,-1.2,3.0,-2.7,-4.2,-1.3,789.59,,,ETF
MID150BEES,TFStudy,-3.25,-3.25,-2,-11,-1,-0.5,2.7,-0.5,2.7,-2.2,-3.3,-1.3,239.11,,,ETF
HDFCSML250,TFStudy,-1.6,-1.66,-1,-1,0,0.6,4.1,0.6,2.3,-0.5,-0.6,0.8,186.79,,,ETF
HNGSNGBEES,TFStudy,-19.46,-19.46,-5,-8,-4,-3.0,-7.5,-3.0,-7.5,-3.9,-8.9,-11.9,467.09,,,ETF
GOLDBEES,TFStudy,-15.16,-15.16,-2,-10,-4,0.4,3.5,0.4,3.5,-5.5,-5.4,-10.3,125.68,,,ETF
SILVERBEES,TFStudy,-38.67,-38.67,-3,-12,-4,-0.3,-2.2,-0.3,-2.2,-5.0,-5.2,-16.7,220.78,,,ETF
PDSL,TFStudy,-16.73,-47.12,-3,-8,-1,0.4,11.0,0.4,11.0,-5.4,-6.3,-5.8,348.5,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-8.75,-13.69,-2,-1,0,1.7,8.9,1.6,4.1,-1.8,-0.3,0.8,128.95,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-3.99,-3.99,-1,-1,0,8.7,23.5,8.7,11.6,-0.7,0.3,5.0,1507.3,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-12.29,-37.83,-8,-8,-1,-3.4,3.9,-3.4,3.9,-8.3,-9.8,-6.8,1678.5,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-2.49,-12.22,-1,-1,0,5.4,14.1,5.4,8.0,-1.9,-0.5,6.3,442.65,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-20.78,-39.3,-9,-7,-2,-10.3,-5.9,-10.3,-5.9,-1.4,-16.7,-13.9,361.15,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-0.84,-4.74,0,0,0,8.7,15.4,8.7,9.4,1.7,1.9,8.9,138.63,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-11.3,-11.3,-2,-13,-1,5.0,7.7,5.0,3.7,-6.2,-1.9,0.1,2203.1,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-9.06,-33.95,-1,-6,-1,1.7,9.0,1.7,9.0,-7.2,-8.0,-5.5,702.8,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-14.83,-51.69,-4,-9,-1,-2.9,8.2,-2.9,8.2,-6.4,-8.5,-2.5,965.0,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.33,-76.79,-9,-10,-2,-1.0,6.3,-1.0,6.3,-7.0,-19.0,-17.0,326.75,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-44.04,-77.5,-9,-13,-4,-3.1,-6.9,-3.1,-6.9,-5.3,-12.6,-19.0,697.5,,,IAS-2026
JSLL,TFStudy,-39.36,-79.64,-5,-9,-4,-10.7,-15.1,-10.7,-15.1,-2.2,-15.7,-24.6,508.8,,,IAS-2026
TIIL,TFStudy,-11.96,-13.62,-2,-10,-1,4.9,13.9,4.9,13.9,-9.7,-7.3,-4.3,3139.0,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,-31.26,-36.56,-9,-12,-2,-20.0,-8.7,-20.0,-8.7,-10.2,-24.9,-30.2,3628.2,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,-1.92,-13.13,0,0,0,22.5,44.4,22.5,24.9,7.8,11.8,23.1,1283.5,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-1.46,0,0,0,29.1,34.7,17.8,20.8,11.6,18.6,13.8,865.2,,,IAS-2026
AMRUTANJAN,TFStudy,-34.65,-41.07,-2,-11,-4,-1.9,-6.3,-1.9,-6.3,-6.8,-8.0,-14.4,496.75,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.34,-44.8,-9,-4,-4,-6.1,3.9,-6.1,3.9,0.1,-12.4,-7.1,692.7,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-26.58,-29.32,-9,-12,-1,-2.0,1.6,-2.0,1.6,-4.8,-10.5,-9.2,236.06,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-7.08,-7.08,-2,-10,-1,0.3,5.9,0.3,5.9,-5.2,-3.6,-3.5,4447.2,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.15,-13.15,-9,-5,-4,1.8,0.9,1.8,0.9,-0.4,-2.6,-7.0,411.2,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-5.5,-5.5,2,12,0,7.4,12.8,3.4,7.8,1.4,1.5,4.4,3416.5,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.48,-30.48,-9,-10,-4,-1.5,-8.3,-1.5,-8.3,-10.0,-7.8,-15.7,2884.9,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-32.7,-53.03,-9,-12,-2,-11.3,-4.9,-11.3,-4.9,-9.5,-16.6,-28.8,150.08,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-11.53,-42.23,-8,-1,0,3.2,13.7,3.2,13.7,0.3,-8.4,2.2,429.95,Engineering,Small Cap,SideCar
WABAG,TFStudy,-10.76,-10.76,-9,-8,-2,1.3,25.9,1.3,25.9,-6.8,-9.5,-1.2,2011.0,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-56.32,-69.83,-4,-6,-3,-7.3,-13.5,-7.3,-13.5,-6.6,-24.0,-27.7,561.2,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.57,-69.11,-9,-11,-4,-16.2,-19.0,-16.2,-19.0,-6.8,-24.9,-27.6,405.7,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-9.06,-9.06,-2,-7,-1,2.0,24.8,2.0,24.8,-6.0,-7.1,-6.3,1864.2,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-22.85,-22.85,-2,-11,-4,-2.0,7.8,-2.0,7.8,-12.5,-11.9,-18.5,90.27,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.1,-44.42,-2,-11,-4,-0.8,-1.9,-0.8,-1.9,-3.5,-3.8,-14.6,433.0,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.29,-32.74,-3,-12,-4,-0.2,-6.9,-0.2,-6.9,-6.9,-6.6,-17.7,1010.4,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-10.87,-10.87,0,0,-3,12.0,36.5,12.0,11.6,5.3,1.9,-1.6,7767.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-45.69,-45.69,-7,-7,-4,-11.0,-9.1,-11.0,-9.1,-10.6,-15.4,-19.0,311.95,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-6.05,-6.05,-4,-7,-1,-2.4,5.6,-2.4,5.6,-4.4,-4.1,-2.8,7732.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-23.32,-41.18,-5,-12,-1,-10.9,-3.6,-10.9,-3.6,-7.0,-18.1,-18.1,152.35,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-9.21,-9.21,-3,-5,-1,12.2,14.2,12.2,14.2,-6.7,-4.4,-6.1,1950.8,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-29.0,-39.57,-9,-5,-1,-14.9,6.6,-14.9,6.6,-2.2,-26.8,-19.6,193.06,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-18.45,-58.38,-6,-13,-1,-4.2,3.5,-4.2,3.5,-5.0,-14.7,-13.3,1034.0,Textile - Misc,Small Cap,IAS-Dec2025
