Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-10.54,-10.54,-4,-2,-1,-1.3,0.1,-1.3,0.1,-2.7,-3.7,-5.5,270.38,,,ETF
JUNIORBEES,TFStudy,-4.24,-4.93,-3,-7,-1,-1.3,2.9,-1.3,2.9,-2.8,-4.2,-1.4,789.04,,,ETF
MID150BEES,TFStudy,-3.37,-3.37,-2,-11,-1,-0.7,2.6,-0.7,2.6,-2.4,-3.4,-1.4,238.82,,,ETF
HDFCSML250,TFStudy,-1.65,-1.71,-1,-1,0,0.5,4.1,0.5,2.2,-0.6,-0.7,0.7,186.7,,,ETF
HNGSNGBEES,TFStudy,-19.52,-19.52,-5,-8,-4,-3.1,-7.5,-3.1,-7.5,-4.0,-8.9,-12.0,466.7,,,ETF
GOLDBEES,TFStudy,-14.93,-14.93,-2,-10,-4,0.6,3.7,0.6,3.7,-5.2,-5.1,-10.0,126.03,,,ETF
SILVERBEES,TFStudy,-38.43,-38.43,-3,-12,-4,0.0,-1.8,0.0,-1.8,-4.6,-4.8,-16.4,221.66,,,ETF
PDSL,TFStudy,-16.52,-46.99,-3,-8,-1,0.7,11.3,0.7,11.3,-5.2,-6.0,-5.6,349.35,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-9.35,-14.26,-2,-1,-1,1.0,8.2,1.0,3.5,-2.4,-1.0,0.1,128.1,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-3.01,-3.01,-1,-1,0,5.7,20.1,5.7,9.6,-3.4,-2.4,2.1,1465.9,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-11.85,-37.53,-8,-8,-1,-2.9,4.4,-2.9,4.4,-7.8,-9.3,-6.3,1686.8,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-1.69,-11.49,-1,-1,0,6.3,15.0,6.3,8.8,-1.1,0.3,7.2,446.3,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-21.02,-39.49,-9,-7,-2,-10.6,-6.2,-10.6,-6.2,-1.7,-16.9,-14.2,360.05,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-3.7,-8.52,-1,-1,0,4.4,10.9,4.4,5.8,-2.3,-2.2,4.6,133.13,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-11.37,-11.37,-2,-13,-1,4.9,7.6,4.9,3.6,-6.3,-1.9,0.0,2201.4,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-9.2,-34.05,-1,-6,-1,1.5,8.9,1.5,8.9,-7.3,-8.2,-5.6,701.7,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-15.33,-51.97,-4,-9,-1,-3.5,7.6,-3.5,7.6,-7.0,-9.1,-3.1,959.35,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-53.81,-76.53,-9,-10,-2,0.1,7.5,0.1,7.5,-5.9,-18.1,-16.1,330.45,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-41.85,-76.62,-9,-13,-4,0.7,-3.3,0.7,-3.3,-1.6,-9.2,-15.8,724.8,,,IAS-2026
JSLL,TFStudy,-39.76,-79.77,-5,-9,-4,-11.3,-15.7,-11.3,-15.7,-2.8,-16.3,-25.1,505.45,,,IAS-2026
TIIL,TFStudy,-10.22,-11.92,-2,-10,-1,7.0,16.1,7.0,16.1,-7.9,-5.5,-2.5,3201.0,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,-31.48,-36.76,-9,-12,-2,-20.2,-9.0,-20.2,-9.0,-10.5,-25.2,-30.4,3616.5,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,-2.51,-13.65,0,0,0,21.8,43.6,21.8,24.3,7.1,11.1,22.4,1275.8,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-3.25,0,0,0,26.5,31.9,26.5,18.7,9.3,16.1,11.4,847.4,,,IAS-2026
AMRUTANJAN,TFStudy,-34.63,-41.05,-2,-11,-4,-1.9,-6.3,-1.9,-6.3,-6.8,-7.9,-14.3,496.9,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.64,-45.1,-9,-4,-4,-6.6,3.3,-6.6,3.3,-0.5,-12.9,-7.6,688.95,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-25.98,-28.75,-9,-12,-1,-1.2,2.4,-1.2,2.4,-4.0,-9.8,-8.4,237.99,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-6.79,-6.79,-2,-10,-1,0.6,6.2,0.6,6.2,-5.0,-3.3,-3.2,4460.7,Auto - OEM Suppliers,Small Cap,QIC 2026
