Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,,-1,-2,-5,,,,,,,,,ETF
JUNIORBEES,TFStudy,,-1,-2,0,,,,,,,,,ETF
MID150BEES,TFStudy,-0.88,0,-3,0,-0.2,0.5,1.4,1.6,4.3,242.85,,,ETF
HDFCSML250,TFStudy,,-1,-1,0,,,,,,,,,ETF
HNGSNGBEES,TFStudy,,-1,-13,-5,,,,,,,,,ETF
GOLDBEES,TFStudy,,-9,0,-5,,,,,,,,,ETF
SILVERBEES,TFStudy,,-8,10,-5,,,,,,,,,ETF
CONSUMIETF,TFStudy,,-1,-4,-1,,,,,,,,,ETF
FINIETF,TFStudy,,-1,-4,-1,,,,,,,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,,0,-1,-2,,,,,,,,,ETF-Metal
MOENERGY,TFStudy,,-7,-4,-2,,,,,,,,,ETF
COMMOIETF,TFStudy,-7.67,-8,8,-2,0.5,-3.2,-3.2,1.4,4.1,102.08,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,ETF
OILIETF,TFStudy,,-3,-11,-5,,,,,,,,,ETF
ITIETF,TFStudy,-20.77,-1,-4,4,0.6,0.6,-17.3,4.2,8.7,35.1,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-3.38,-1,-5,-3,0.2,-0.3,-0.6,0.9,2.1,97.59,,,ETF
HEALTHIETF,TFStudy,-2.18,-1,-5,-1,-0.7,-0.9,-0.5,1.7,4.6,171.01,,,ETF
MOREALTY,TFStudy,,-4,-12,-1,,,,,,,,,ETF
MODEFENCE,TFStudy,,-1,-1,1,,,,,,,,,ETF-Defence
PDSL,TFStudy,,0,-4,-1,,,,,,,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,,-1,-2,-3,,,,,,,,,IAS-2026
QPOWER,TFStudy,,-8,-3,-3,,,,,,,,,IAS-2026
GRAVITA,TFStudy,-6.8,-4,-13,0,-1.4,-4.1,8.9,2.7,10.6,1783.5,Metals - Misc,Small Cap,IAS-2026
