Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-4.76,-2,24,23,-1,-5,36,0.6,3.7,-3.5,-3.5,4.9,2.4,6.6,2072.7,Financials - Misc,Small Cap,QIC 2025,-9.0,1902.35,0.0,,,
INTELLECT,TFStudy,-38.94,-6,11,7,-10,-10,-6,0.2,0.6,-3.4,-5.8,-33.0,7.5,5.5,760.0,IT - Software/Consulting,Small Cap, QIC 2026,-7.0,745.34,-9.0,,,
JSLL,TFStudy,-33.41,-2,-46,-8,-10,-19,-14,-2.1,-3.9,-7.1,-24.4,-29.2,-7.3,2.1,565.65,,,QIC 2026,-2.0,606.17,-9.0,,,
CANTABIL,TFStudy,-20.82,9,24,3,-2,-11,-5,0.2,3.7,-5.5,-3.5,-13.2,8.8,-3.9,254.56,Textile - Apparels,Small Cap,QIC 2026,-1.0,241.37,-6.0,,,
SHRIPISTON,TFStudy,-5.69,-11,28,25,-2,-12,31,0.2,4.4,-4.8,-0.7,-0.4,5.5,27.8,4169.9,Auto - OEM Suppliers,Small Cap,QIC 2026,-2.0,3777.07,-1.0,,,
BEL,TFStudy,-13.52,-16,-8,-9,-13,-19,36,-0.5,-1.1,-5.1,-6.9,-8.8,0.8,3.8,409.45,Defense - Misc,Large Cap,QIC 2026,2.0,417.89,-6.0,,,
SHAILY,TFStudy,-14.64,-18,-9,25,-6,-11,36,-0.3,-1.7,-6.1,-9.9,-7.7,-5.6,16.2,2760.6,Industrial - Consumables,Small Cap,QIC 2026,3.0,2728.96,-2.0,,,
MUTHOOTFIN,TFStudy,-27.96,-8,-4,-24,-13,-19,33,-1.6,-3.2,-7.0,-15.3,-21.9,-7.8,-20.4,2989.5,Financials - NBFC,Mid Cap,QIC 2026,-11.0,3173.89,-6.0,,,
SAKSOFT,TFStudy,-22.04,10,17,4,1,-13,-20,1.7,8.3,-13.4,0.0,-13.4,3.0,32.4,179.06,IT - Software/Consulting,Small Cap,QIC 2026,-2.0,156.51,-1.0,,,
IONEXCHANG,TFStudy,-10.41,12,23,4,-1,-5,-18,1.7,4.1,-7.0,-7.0,6.7,11.0,11.0,435.4,Engineering,Small Cap,SideCar,-7.0,401.19,0.0,,,
KPITTECH,TFStudy,-58.28,-36,-28,-25,-6,-19,-19,-3.9,-11.8,-27.1,-28.8,-54.7,-26.9,-51.4,554.05,IT - Services,Mid Cap,SideCar,19.0,678.23,-8.0,,,
KEC,TFStudy,-47.17,-31,-12,-24,-10,-19,-10,-1.3,-2.9,-9.1,-17.2,-43.2,-2.9,-25.9,495.4,Railways,Small Cap,IAS-Dec2025,-1.0,522.57,-9.0,,,
MACPOWER,TFStudy,-9.75,-9,22,15,-2,-9,4,-0.1,4.8,-7.3,-6.7,-1.5,12.9,54.4,1326.7,Engineering,Small Cap,IAS-Dec2025,2.0,1182.49,-1.0,,,
JAYNECOIND,TFStudy,-22.84,12,6,-4,-10,-4,13,0.0,-1.3,-3.9,-21.3,-18.5,7.1,24.5,90.28,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-3.0,92.03,-3.0,,,
GHCL,TFStudy,-34.99,-1,5,-9,-13,-4,-9,-0.2,-0.7,-2.7,-15.1,-32.2,-1.8,0.8,433.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,-5.0,446.9,-9.0,,,
DCMSHRIRAM,TFStudy,-28.94,-8,-3,-8,-10,-5,-3,-0.7,-2.0,-3.0,-17.0,-20.2,0.8,-13.8,1022.9,Others,Small Cap,IAS-Dec2025,-10.0,1064.85,-9.0,,,
MTARTECH,TFStudy,-30.62,-41,-14,25,-4,-19,10,-10.8,-13.4,-27.8,-27.8,-23.3,-13.8,0.3,6046.0,Defense - Misc,Small Cap,IAS-Dec2025,-4.0,6758.0,-2.0,,,
CSBBANK,TFStudy,-35.8,23,9,-25,-13,1,-3,2.8,2.7,0.8,0.7,-19.7,4.8,-2.2,368.75,Financials - Private Bank,Small Cap,IAS-Dec2025,1.0,363.13,-7.0,,,
EICHERMOT,TFStudy,-8.1,4,1,6,-4,-19,33,2.1,1.9,-1.0,-0.6,-5.6,3.9,12.3,7563.5,Auto - 2W,Large Cap,IAS-Dec2025,6.0,7341.21,-5.0,,,
PYRAMID,TFStudy,-14.57,-2,-10,14,-10,-19,-1,-2.7,-3.3,-8.3,-9.7,-8.2,-2.5,19.1,160.93,Packaging,Small Cap,IAS-Dec2025,-1.0,165.52,-3.0,,,
LUMAXTECH,TFStudy,-25.21,-40,-30,-4,-13,-19,32,-4.2,-6.9,-14.1,-18.2,-19.2,-10.6,16.2,1419.6,Auto - Replacement,Small Cap,IAS-Dec2025,-5.0,1571.83,-5.0,,,
GREAVESCOT,TFStudy,-8.25,40,43,12,-1,-5,1,2.3,9.3,-5.4,-5.4,9.4,15.1,15.1,249.46,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-6.0,206.89,8.0,,,
GRAVITA,TFStudy,-4.99,22,11,13,-1,-5,-7,1.5,3.7,-2.0,-2.0,-2.1,7.0,5.1,1818.2,Metals - Misc,Small Cap,IAS-Dec2025,-8.0,1698.83,-7.0,,,
GANECOS,TFStudy,-19.73,26,11,3,0,0,-14,8.4,13.7,1.2,8.5,-1.4,10.6,33.8,1203.15,Textile - Misc,Small Cap,IAS-Dec2025,-2.0,1006.47,-9.0,,,
RECLTD,TFStudy,-10.73,-18,-8,5,-12,-12,-18,0.1,-0.0,-4.1,-2.8,-5.3,-0.1,1.1,355.1,Financials - NBFC,Mid Cap,IAS-Dec2025,10.0,353.3,-9.0,,,
PRICOLLTD,TFStudy,-11.37,-2,25,3,-1,-5,12,0.0,2.1,-1.9,-1.9,-6.9,1.7,4.3,615.3,Auto - OEM Suppliers,Small Cap,QIC 2025,-2.0,591.22,-7.0,,,
ANANTRAJ,TFStudy,-20.38,23,11,11,0,3,-7,4.5,5.6,0.5,1.1,-15.2,5.5,15.4,592.1,Real Estate,Small Cap,DataCentre-Connectivity,-8.0,541.17,-9.0,,,
TECHNOE,TFStudy,-34.34,-16,-8,-7,-8,-19,-8,-1.7,-3.2,-5.5,-22.5,-22.4,-9.6,4.0,1034.1,Engineering,Small Cap,DataCentre-Connectivity,-3.0,1090.97,-9.0,,,
