Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-5.57,,,,-3,-11,,,-3,9,15,-4.3,-4.3,4.0,1.5,20.1,2055.0,Financials - Misc,Small Cap,QIC 2025,-8.0,0.0,,,
INTELLECT,TFStudy,-41.99,,,,-4,-10,,,-4,-2,-8,-7.4,-8.3,-21.0,2.1,18.8,722.0,IT - Software/Consulting,Small Cap, QIC 2026,-8.0,-3.0,,,
JSLL,TFStudy,-32.88,,,,-5,-12,,,1,-12,-14,-3.9,-12.3,-15.5,1.3,2.9,570.15,,,QIC 2026,2.0,-3.0,,,
CANTABIL,TFStudy,-25.81,,,,-4,-9,,,-7,-2,-5,-9.2,-9.6,-18.7,1.9,5.8,238.52,Textile - Apparels,Small Cap,QIC 2026,-13.0,-3.0,,,
SHRIPISTON,TFStudy,-6.56,,,,3,-4,,,-2,10,15,-5.6,0.7,0.9,1.3,29.5,4226.1,Auto - OEM Suppliers,Small Cap,QIC 2026,-6.0,0.0,,,
BEL,TFStudy,-13.95,,,,-6,-11,,,-11,-6,-1,-2.8,-4.6,-9.3,0.3,-3.1,407.4,Defense - Misc,Large Cap,QIC 2026,3.0,-5.0,,,
SHAILY,TFStudy,-5.92,,,,8,1,,,7,2,5,2.4,-0.7,1.8,2.9,15.8,3042.3,Industrial - Consumables,Small Cap,QIC 2026,15.0,1.0,,,
MUTHOOTFIN,TFStudy,-27.09,,,,-3,-11,,,1,-12,-2,-3.3,-9.5,-21.0,-0.2,-3.8,3025.5,Financials - NBFC,Mid Cap,QIC 2026,2.0,-3.0,,,
SAKSOFT,TFStudy,-27.47,,,,4,-10,,,-5,6,-1,-10.0,-7.0,-19.4,20.4,23.2,166.58,IT - Software/Consulting,Small Cap,QIC 2026,1.0,-1.0,,,
NETWEB,TFStudy,-17.33,,,,-6,-10,,,1,1,13,-1.5,-14.3,-7.2,-4.7,18.1,4335.0,IT - Equipments,Small Cap,QIC 2026,2.0,-2.0,,,
IONEXCHANG,TFStudy,-11.42,,,,-3,-11,,,1,6,2,-8.1,-8.1,5.5,9.8,31.5,430.5,Engineering,Small Cap,SideCar,2.0,0.0,,,
KPITTECH,TFStudy,-55.91,,,,-9,0,,,2,-6,-22,0.4,-24.7,-43.8,-22.3,-9.7,585.55,IT - Services,Mid Cap,SideCar,4.0,-3.0,,,
KEC,TFStudy,-50.43,,,,-6,-11,,,-8,-6,-10,-8.4,-14.1,-30.3,-8.9,-3.4,464.85,Railways,Small Cap,IAS-Dec2025,-14.0,-1.0,,,
