Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-7.42,0,-2,-5,-0.7,0.9,-2.2,2.1,2.6,279.83,,,ETF
JUNIORBEES,TFStudy,-1.27,0,-2,0,-0.1,1.5,1.5,3.1,5.3,807.63,,,ETF
MID150BEES,TFStudy,-1.4,2,-2,0,-0.8,0.7,0.9,1.9,3.8,241.58,,,ETF
HDFCSML250,TFStudy,-1.08,2,-1,0,-0.2,0.8,2.3,2.7,5.9,184.89,,,ETF
HNGSNGBEES,TFStudy,-16.1,-9,-13,-5,-4.4,-8.6,-12.4,1.0,-3.6,486.54,,,ETF
GOLDBEES,TFStudy,-16.7,-9,0,-5,0.9,-5.4,-11.9,5.7,1.6,123.4,,,ETF
SILVERBEES,TFStudy,-38.76,-9,10,-5,2.9,-14.1,-16.9,7.0,-2.4,220.47,,,ETF
CONSUMIETF,TFStudy,-10.72,-1,-4,-1,-0.5,0.6,0.6,3.0,4.9,126.13,,,ETF
FINIETF,TFStudy,-3.76,-4,-4,-1,-2.2,-1.5,-0.8,1.5,3.1,33.26,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-6.35,-9,-1,-2,-0.7,-1.7,-1.7,0.4,11.9,13.27,,,ETF-Metal
MOENERGY,TFStudy,,-6,-4,-2,-2.4,-7.2,-6.6,-2.4,4.8,38.84,,,ETF
COMMOIETF,TFStudy,-8.04,-9,-8,-2,0.1,-3.6,-3.6,2.1,3.7,101.67,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.07,-2,-11,-5,-0.7,-2.1,-18.1,1.5,17.0,11.47,,,ETF
ITIETF,TFStudy,-21.26,0,-3,4,-0.0,2.0,-17.8,6.9,8.0,34.88,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-3.3,-6,-4,-3,0.3,0.1,-0.5,1.7,2.2,97.67,,,ETF
HEALTHIETF,TFStudy,-2.04,-1,-4,-1,-0.6,-0.4,-0.4,1.9,4.7,171.26,,,ETF
MOREALTY,TFStudy,-10.51,-3,-12,-1,-3.4,-5.6,-1.4,2.6,7.1,89.03,,,ETF
MODEFENCE,TFStudy,-1.13,3,-1,1,2.3,0.8,2.0,5.6,6.0,106.77,,,ETF-Defence
PDSL,TFStudy,-13.54,-4,-4,-1,-0.8,-1.8,-1.3,4.3,15.3,361.85,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-17.29,-3,-2,-3,-6.1,-1.7,-1.5,1.2,4.9,116.89,,,IAS-2026
QPOWER,TFStudy,-21.99,-7,-3,-3,-4.3,-14.9,-18.5,-6.6,17.5,1124.1,,,IAS-2026
GRAVITA,TFStudy,-9.48,-3,-12,0,-4.3,-6.9,5.8,-0.3,7.4,1732.1,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-5.94,2,0,0,5.3,6.8,3.4,9.7,14.8,421.4,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-16.06,-4,-13,-1,-5.1,-11.7,-8.8,-3.2,-0.3,382.7,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-11.47,-6,-13,-1,-2.5,-5.2,-2.0,2.8,4.6,118.54,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-14.41,-3,-13,-1,-7.1,-6.6,0.1,2.9,17.0,2031.9,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-0.34,0,0,0,2.9,11.6,11.6,21.5,24.3,726.55,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-10.53,-2,-13,0,-4.7,-4.5,1.6,3.0,27.9,1001.85,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-57.68,-9,-13,-1,-8.1,-22.2,-18.3,-9.7,4.8,322.05,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-45.79,-6,-1,-5,-3.2,-11.1,-26.7,-6.7,0.9,731.8,,,IAS-2026
JSLL,TFStudy,-29.59,-9,-1,-3,0.8,-9.5,-11.4,5.2,-0.2,598.1,,,IAS-2026
TIIL,TFStudy,-2.02,5,0,0,1.7,2.8,5.0,5.0,7.3,2693.5,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-24.49,0,0,2,6.0,14.2,1.2,21.4,20.0,987.3,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,0,-1,0,6.9,,,17.6,17.6,611.7,,,IAS-2026
AMRUTANJAN,TFStudy,-34.08,-9,-12,-5,-4.3,-8.0,-12.6,-2.9,-1.7,521.4,Healthcare - Pharma,Small Cap,IAS-2026
ANANDRATHI,TFStudy,-3.43,-4,-12,0,0.3,-2.1,3.1,9.4,10.2,2101.5,Financials - Misc,Small Cap,QIC 2025
INTELLECT,TFStudy,-42.04,-4,-2,-3,-5.5,-8.8,-17.0,-2.2,8.1,721.35,IT - Software/Consulting,Small Cap, QIC 2026
