Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-6.36,,,,-3,-12,,,-4,9,15,-5.1,-5.1,3.1,0.7,19.1,2037.9,Financials - Misc,Small Cap,QIC 2025,-11.0,0.0,,,
INTELLECT,TFStudy,-41.81,,,,-4,-11,,,-5,-2,-8,-6.9,-8.0,-20.7,2.4,19.1,724.25,IT - Software/Consulting,Small Cap, QIC 2026,-10.0,-3.0,,,
JSLL,TFStudy,-33.56,,,,-5,-13,,,-9,-12,-14,-4.8,-13.1,-16.4,0.3,1.9,564.45,,,QIC 2026,4.0,-3.0,,,
CANTABIL,TFStudy,-25.82,,,,-4,-10,,,-8,-2,-5,-9.2,-9.6,-18.7,1.9,5.8,238.48,Textile - Apparels,Small Cap,QIC 2026,1.0,-3.0,,,
SHRIPISTON,TFStudy,-5.58,,,,3,-5,,,1,10,15,-4.6,1.7,2.0,2.3,30.9,4270.3,Auto - OEM Suppliers,Small Cap,QIC 2026,-8.0,0.0,,,
BEL,TFStudy,-17.84,,,,-6,-12,,,-12,-6,-1,-6.2,-8.9,-13.4,-4.2,-7.4,389.0,Defense - Misc,Large Cap,QIC 2026,-2.0,-5.0,,,
SHAILY,TFStudy,-5.63,,,,8,0,,,8,2,5,0.1,-0.4,2.1,3.2,16.1,3051.8,Industrial - Consumables,Small Cap,QIC 2026,17.0,1.0,,,
MUTHOOTFIN,TFStudy,-27.36,,,,-3,-12,,,-1,-12,-2,-3.7,-9.8,-21.3,-0.6,-4.2,3014.4,Financials - NBFC,Mid Cap,QIC 2026,4.0,-3.0,,,
SAKSOFT,TFStudy,-29.26,,,,4,-11,,,-6,6,-1,-12.2,-9.3,-21.4,17.4,20.2,162.47,IT - Software/Consulting,Small Cap,QIC 2026,-16.0,-1.0,,,
NETWEB,TFStudy,-16.18,,,,-6,-11,,,2,1,13,-0.1,-13.1,-5.9,-3.4,19.7,4395.7,IT - Equipments,Small Cap,QIC 2026,4.0,-2.0,,,
IONEXCHANG,TFStudy,-13.84,,,,-3,-12,,,-5,6,2,-10.6,-10.6,2.6,6.8,27.9,418.75,Engineering,Small Cap,SideCar,-1.0,0.0,,,
KPITTECH,TFStudy,-54.63,,,,-9,1,,,3,-6,-22,2.9,-22.5,-42.2,-20.1,-7.1,602.45,IT - Services,Mid Cap,SideCar,6.0,-3.0,,,
KEC,TFStudy,-50.31,,,,-6,-12,,,-9,-6,-10,-8.2,-13.9,-30.2,-8.6,-3.2,466.0,Railways,Small Cap,IAS-Dec2025,1.0,-1.0,,,
MACPOWER,TFStudy,-11.84,,,,-4,-13,,,-2,7,4,-5.6,-8.9,-3.8,10.3,50.9,1296.0,Engineering,Small Cap,IAS-Dec2025,-3.0,-1.0,,,
JAYNECOIND,TFStudy,-24.48,,,,-4,-11,,,2,-9,13,-5.9,-14.3,-20.2,4.9,21.9,88.36,Metals - Iron & Steel,Small Cap,IAS-Dec2025,6.0,-3.0,,,
GHCL,TFStudy,-34.97,,,,-9,-11,,,-1,-12,-9,-2.6,-4.5,-18.2,-1.7,0.8,433.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,6.0,-3.0,,,
DCMSHRIRAM,TFStudy,-27.06,,,,0,12,,,2,1,-3,-0.5,-5.6,-14.5,3.7,-3.2,1049.9,Others,Small Cap,IAS-Dec2025,4.0,-3.0,,,
MTARTECH,TFStudy,-37.26,,,,-6,-13,,,-22,-3,11,-23.0,-34.7,-30.6,-22.0,-9.3,5467.0,Defense - Misc,Small Cap,IAS-Dec2025,-1.0,-2.0,,,
CSBBANK,TFStudy,-40.95,,,,-2,-5,,,-5,-2,-6,-8.3,-8.0,-22.6,-3.6,-1.1,339.2,Financials - Private Bank,Small Cap,IAS-Dec2025,1.0,-3.0,,,
EICHERMOT,TFStudy,-4.79,,,,5,0,,,10,8,4,0.9,2.7,-2.2,2.5,16.3,7836.0,Auto - 2W,Large Cap,IAS-Dec2025,4.0,-5.0,,,
PYRAMID,TFStudy,-7.87,,,,5,-1,,,3,1,4,-6.6,4.4,4.4,10.9,35.5,183.06,Packaging,Small Cap,IAS-Dec2025,8.0,2.0,,,
LUMAXTECH,TFStudy,-21.53,,,,-9,-13,,,2,-9,15,-0.4,-13.7,-15.3,-6.2,22.0,1489.3,Auto - Replacement,Small Cap,IAS-Dec2025,12.0,-5.0,,,
GREAVESCOT,TFStudy,-12.22,,,,-3,-12,,,-1,17,3,-9.5,-9.5,8.5,10.1,36.1,238.68,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-1.0,0.0,,,
GRAVITA,TFStudy,-14.38,,,,-3,-12,,,-5,-1,1,-11.7,-11.7,0.5,-3.6,29.3,1638.5,Metals - Misc,Small Cap,IAS-Dec2025,-2.0,2.0,,,
GANECOS,TFStudy,-20.99,,,,-2,-5,,,20,5,1,-4.3,-2.1,12.8,8.9,31.7,1184.35,Textile - Misc,Small Cap,IAS-Dec2025,-10.0,2.0,,,
RECLTD,TFStudy,-7.38,,,,4,0,,,8,3,2,0.1,0.9,1.2,3.2,14.8,368.45,Financials - NBFC,Mid Cap,IAS-Dec2025,6.0,0.0,,,
PRICOLLTD,TFStudy,-4.19,,,,0,-1,,,4,6,4,-0.0,5.8,10.3,5.0,11.4,665.1,Auto - OEM Suppliers,Small Cap,QIC 2025,8.0,0.0,,,
TECHNOE,TFStudy,-37.02,,,,-7,-11,,,-15,-10,-3,-6.2,-25.7,-22.7,0.8,-0.2,991.9,Engineering,Small Cap,DataCentre-Connectivity,4.0,-3.0,,,
