Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-5.01,-2,24,16,-1,-5,36,0.4,3.5,-3.7,-3.7,4.6,2.1,6.3,2067.2,Financials - Misc,Small Cap,QIC 2025,-9.0,1902.36,0.0,,,
INTELLECT,TFStudy,-39.55,-6,11,7,-10,-10,-6,0.1,0.5,-3.6,-6.0,-33.1,7.3,5.3,758.6,IT - Software/Consulting,Small Cap, QIC 2026,-7.0,745.53,-9.0,,,
JSLL,TFStudy,-77.16,-5,-37,-7,-9,-16,-14,-2.4,-3.5,-7.1,-23.7,-28.6,-14.9,3.0,570.65,,,QIC 2026,-9.0,610.57,-9.0,,,
CANTABIL,TFStudy,-18.78,26,14,2,0,1,-5,9.8,9.5,0.7,2.8,-7.5,3.9,13.5,271.29,Textile - Apparels,Small Cap,QIC 2026,5.0,242.26,-6.0,,,
SHRIPISTON,TFStudy,-6.38,-11,27,23,-2,-12,31,-0.3,3.9,-5.5,-1.4,-1.1,4.8,26.9,4139.3,Auto - OEM Suppliers,Small Cap,QIC 2026,-2.0,3774.77,-1.0,,,
BEL,TFStudy,-10.14,3,2,-8,-12,-10,36,2.1,1.6,-1.4,-3.2,-5.2,-0.7,-3.3,425.45,Defense - Misc,Large Cap,QIC 2026,7.0,421.05,-6.0,,,
SHAILY,TFStudy,-16.14,-18,-9,13,-6,-11,36,-1.8,-3.0,-7.8,-11.5,-9.3,1.0,14.1,2712.0,Industrial - Consumables,Small Cap,QIC 2026,3.0,2724.95,-2.0,,,
MUTHOOTFIN,TFStudy,-24.9,1,-8,-25,-13,-10,33,2.1,-0.2,-3.1,-11.7,-18.6,-8.1,-0.9,3116.4,Financials - NBFC,Mid Cap,QIC 2026,4.0,3207.67,-6.0,,,
SAKSOFT,TFStudy,-45.06,10,17,4,-2,-13,-20,0.6,7.3,-14.5,-1.2,-14.5,8.8,30.8,176.78,IT - Software/Consulting,Small Cap,QIC 2026,-2.0,156.41,-1.0,,,
IONEXCHANG,TFStudy,-43.42,12,23,4,-1,-5,-18,1.6,4.0,-7.2,-7.2,6.5,10.9,10.9,434.75,Engineering,Small Cap,SideCar,-7.0,401.18,0.0,,,
KPITTECH,TFStudy,-71.19,-17,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,-19.5,-19.5,555.7,IT - Services,Mid Cap,SideCar,-17.0,700.93,-8.0,,,
KEC,TFStudy,-61.82,-13,-3,-25,-9,-10,-10,-3.1,-2.7,-8.0,-16.2,-42.6,-11.2,0.1,501.45,Railways,Small Cap,IAS-Dec2025,-15.0,527.69,-9.0,,,
MACPOWER,TFStudy,-19.58,26,13,14,-1,-1,4,9.1,11.8,-1.8,-1.8,3.7,18.9,6.2,1396.8,Engineering,Small Cap,IAS-Dec2025,-3.0,1161.46,0.0,,,
JAYNECOIND,TFStudy,-24.53,-1,6,-4,-10,-4,13,-1.9,-2.9,-6.0,-23.0,-20.3,4.8,21.8,88.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-3.0,91.92,-3.0,,,
GHCL,TFStudy,-44.56,-23,-13,-8,-12,-13,-9,-0.7,-1.2,-5.5,-15.5,-32.5,2.0,0.3,431.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,-3.0,448.99,-9.0,,,
DCMSHRIRAM,TFStudy,-31.45,-26,-39,-7,-9,-11,-3,0.0,-1.5,-2.3,-16.4,-19.6,-0.2,-5.1,1029.8,Others,Small Cap,IAS-Dec2025,4.0,1069.56,-9.0,,,
MTARTECH,TFStudy,-30.62,-34,-12,25,-4,-19,10,-10.8,-13.4,-27.8,-27.8,-23.3,-13.8,0.3,6046.0,Defense - Misc,Small Cap,IAS-Dec2025,-4.0,6761.52,-2.0,,,
CSBBANK,TFStudy,-39.24,4,-10,-25,-13,-15,-3,0.6,-0.8,-6.4,-8.6,-24.0,-0.5,-9.2,349.0,Financials - Private Bank,Small Cap,IAS-Dec2025,9.0,360.56,-7.0,,,
EICHERMOT,TFStudy,-8.44,4,1,5,-4,-18,33,1.8,1.6,-1.4,-1.0,-5.9,3.5,6.8,7535.0,Auto - 2W,Large Cap,IAS-Dec2025,6.0,7341.03,-5.0,,,
PYRAMID,TFStudy,-35.53,-14,-1,12,-9,-12,2,-1.7,-1.2,-5.4,-6.3,-4.8,-0.0,23.6,166.98,Packaging,Small Cap,IAS-Dec2025,-2.0,166.72,-3.0,,,
LUMAXTECH,TFStudy,-19.92,-17,-20,-3,-13,-14,32,-2.2,-3.5,-9.5,-12.4,-13.5,-1.3,-11.2,1520.0,Auto - Replacement,Small Cap,IAS-Dec2025,9.0,1606.48,-5.0,,,
GREAVESCOT,TFStudy,-22.76,42,42,12,-1,-5,1,1.4,8.5,-6.4,-6.4,8.2,13.8,13.8,246.77,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-6.0,206.64,8.0,,,
GRAVITA,TFStudy,-33.23,22,11,13,-1,-5,-7,0.7,3.1,-2.8,-2.8,-3.0,6.0,11.8,1802.8,Metals - Misc,Small Cap,IAS-Dec2025,-8.0,1697.12,-7.0,,,
GANECOS,TFStudy,-56.72,6,2,2,8,0,-14,13.0,8.6,4.6,1.1,-11.9,5.2,19.6,1075.05,Textile - Misc,Small Cap,IAS-Dec2025,8.0,966.37,-9.0,,,
RECLTD,TFStudy,-45.93,-18,-8,4,-12,-12,-18,-0.2,-0.3,-4.4,-3.1,-5.7,-0.5,10.2,353.65,Financials - NBFC,Mid Cap,IAS-Dec2025,10.0,353.22,-9.0,,,
PRICOLLTD,TFStudy,-11.53,-2,24,3,-1,-5,12,-0.1,2.0,-2.1,-2.1,-7.1,1.5,1.5,614.15,Auto - OEM Suppliers,Small Cap,QIC 2025,-2.0,591.35,-7.0,,,
ANANTRAJ,TFStudy,-37.61,23,11,11,0,3,-7,4.4,5.5,0.4,0.9,-15.3,5.4,15.3,591.35,Real Estate,Small Cap,DataCentre-Connectivity,-8.0,541.7,-9.0,,,
TECHNOE,TFStudy,-40.99,-1,4,-6,-7,-10,-8,-0.3,-1.3,-1.7,-19.4,-19.4,-6.0,8.2,1075.2,Engineering,Small Cap,DataCentre-Connectivity,-1.0,1106.56,-9.0,,,
TATACOMM,TFStudy,-12.35,-8,-4,10,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,2.6,24.6,1906.4,Telecom,Mid Cap,DataCentre-Connectivity,-13.0,1847.64,-1.0,,,
TARIL,TFStudy,-48.96,-6,-2,22,-4,-12,-9,-1.7,-0.9,-7.7,-7.4,-31.9,5.1,10.5,331.2,Power - Equipment,Small Cap,DataCentre-Connectivity,-7.0,326.21,-9.0,,,
BHARTIARTL,TFStudy,-11.57,3,4,2,2,9,35,2.4,2.0,0.3,0.6,-8.7,0.4,4.2,1923.0,Telecom,Large Cap,DataCentre-Connectivity,7.0,1875.62,-7.0,,,
BBOX,TFStudy,-24.47,-18,-18,14,-6,-18,34,-7.9,-9.6,-18.6,-22.4,-19.7,-14.7,30.3,833.1,IT - Services,Small Cap,DataCentre-Connectivity,-2.0,881.33,-2.0,,,
POWERINDIA,TFStudy,-17.29,-1,-16,26,-7,-19,36,-2.7,-3.1,-13.0,-16.6,-16.6,-12.8,2.8,32080.0,Power - Equipment,Mid Cap,DataCentre-Power,-2.0,32701.58,-2.0,,,
CUMMINSIND,TFStudy,-10.65,-2,-17,24,-7,-19,14,-1.8,-2.0,-7.1,-7.3,-7.3,-3.2,5.9,5450.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-2.0,5474.8,-2.0,,,
RRKABEL,TFStudy,-9.85,9,2,12,-3,-14,9,-0.7,1.7,-8.2,-7.7,-4.1,-1.1,17.0,2297.9,Power - Wiring,Small Cap,DataCentre-Cables,-1.0,2116.55,-1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-33.71,-13,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,0.9,10.5,1602.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,-20.0,1648.5,-5.0,,,
VOLTAS,TFStudy,-34.11,-16,-6,-10,-11,-12,-3,-1.1,-1.0,-5.6,-10.4,-17.9,-1.5,-15.7,1281.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling,5.0,1310.45,-5.0,,,
VOLTAMP,TFStudy,-35.36,-18,-6,23,-10,-11,4,-2.6,-2.5,-9.5,-18.5,-18.5,-6.5,8.7,9567.0,Power - Equipment,Small Cap,DataCentre-Cooling,1.0,9712.55,-3.0,,,
KRN,TFStudy,-12.35,-3,6,21,-9,-16,6,0.9,1.6,-2.4,-5.3,-4.9,8.4,45.9,1231.5,,,DataCentre-Cooling,-5.0,1173.41,-3.0,,,
