Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-1.02,17,7,17,0,-2,36,3.7,4.4,-0.7,1.9,5.7,1903.9,Financials - Misc,Small Cap,QIC 2025,-1.0,1774.29,,,
INTELLECT,TFStudy,-39.81,1,18,3,-7,-5,-5,0.9,2.1,-1.2,-6.4,-33.4,755.35,IT - Software/Consulting,Small Cap, QIC 2026,1.0,734.1,,,
JSLL,TFStudy,-76.78,-1,-29,-5,-7,-15,-13,-1.7,-3.6,-16.2,-22.5,-27.4,580.15,,,QIC 2026,6.0,620.8,,,
CANTABIL,TFStudy,-30.38,16,7,-17,-10,-1,-4,2.5,2.8,-2.8,-5.9,-20.7,232.53,Textile - Apparels,Small Cap,QIC 2026,16.0,230.66,,,
SHRIPISTON,TFStudy,-0.61,22,11,12,0,0,36,6.0,8.0,1.9,5.0,12.5,3926.9,Auto - OEM Suppliers,Small Cap,QIC 2026,1.0,3505.66,,,
BEL,TFStudy,-12.65,-1,6,-6,-10,-2,36,-1.0,-0.9,-4.2,-10.6,-7.9,413.55,Defense - Misc,Large Cap,QIC 2026,-4.0,421.48,,,
SHAILY,TFStudy,-6.85,-22,-6,10,-3,-17,35,-1.6,-0.4,-10.6,-8.2,-5.9,2813.0,Industrial - Consumables,Small Cap,QIC 2026,7.0,2684.05,,,
MUTHOOTFIN,TFStudy,-24.57,16,5,-21,-11,-18,36,-0.3,-1.7,-6.4,-12.4,-18.3,3129.9,Financials - NBFC,Mid Cap,QIC 2026,-4.0,3268.41,,,
SAKSOFT,TFStudy,-56.67,-9,-5,-25,-7,-16,-19,-1.0,-0.4,-5.6,-6.3,-34.3,139.43,IT - Software/Consulting,Small Cap,QIC 2026,-10.0,140.94,,,
IONEXCHANG,TFStudy,-47.57,16,6,1,-7,0,-16,7.2,6.7,1.2,-3.9,-3.5,402.85,Infra - Construction,Small Cap,SideCar,6.0,376.18,,,
KPITTECH,TFStudy,-61.84,-4,-11,-26,-3,-16,-18,-1.9,-1.7,-9.0,-5.4,-39.8,736.05,IT - Services,Mid Cap,SideCar,-4.0,757.32,,,
KEC,TFStudy,-59.55,17,8,-25,-7,-2,-9,1.4,1.0,-2.6,-11.2,-39.2,531.15,Railways,Small Cap,IAS-Dec2025,-3.0,537.67,,,
MACPOWER,TFStudy,-32.68,17,5,11,-7,-3,3,7.2,6.2,-1.1,-3.8,3.7,1169.3,Engineering,Small Cap,IAS-Dec2025,-2.0,1067.57,,,
JAYNECOIND,TFStudy,-26.29,-37,-29,-1,-7,-19,12,-4.4,-7.0,-17.5,-24.8,-22.2,86.24,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-6.0,93.09,,,
GHCL,TFStudy,-43.98,-8,-5,-7,-10,-19,-8,-1.0,-1.8,-5.8,-15.1,-31.8,436.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,-8.0,457.47,,,
DCMSHRIRAM,TFStudy,-30.74,-3,-31,-5,-7,-19,-2,-0.2,-1.9,-3.6,-15.5,-18.8,1040.5,Others,Small Cap,IAS-Dec2025,-10.0,1086.58,,,
