Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-7.2,-1,-3,-5,-0.5,0.2,-2.0,1.2,2.9,280.49,,,ETF
JUNIORBEES,TFStudy,-1.02,-1,-3,0,0.1,0.3,1.8,2.3,5.6,809.7,,,ETF
MID150BEES,TFStudy,-0.67,0,-3,0,-0.0,0.7,1.6,1.8,4.5,243.35,,,ETF
HDFCSML250,TFStudy,-2.04,-1,-1,0,0.1,0.4,2.8,2.2,6.3,185.65,,,ETF
HNGSNGBEES,TFStudy,-15.97,-1,-5,-5,-4.3,-5.9,-12.3,1.2,-3.5,487.29,,,ETF
GOLDBEES,TFStudy,-15.84,-9,0,-5,1.6,-2.8,-11.0,4.8,2.6,124.67,,,ETF
SILVERBEES,TFStudy,-38.58,-8,0,-5,1.5,-10.3,-16.6,4.4,-2.1,221.13,,,ETF
CONSUMIETF,TFStudy,-10.19,-1,-5,-1,0.1,-0.8,1.2,2.0,5.5,126.88,,,ETF
FINIETF,TFStudy,-3.33,-1,-1,-1,-1.8,-2.8,-0.4,2.0,3.6,33.41,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-5.79,0,-2,-2,-0.1,-1.1,-1.1,3.4,12.6,13.35,,,ETF-Metal
MOENERGY,TFStudy,,-7,-5,-2,-2.3,-7.1,-6.4,-1.8,5.0,38.91,,,ETF
COMMOIETF,TFStudy,-7.71,-8,8,-2,0.5,-3.3,-3.3,1.4,4.1,102.04,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.14,-3,-12,-5,-0.3,-2.2,-18.1,0.7,16.9,11.46,,,ETF
ITIETF,TFStudy,-20.38,-1,-4,4,1.1,1.1,-16.9,4.7,9.3,35.27,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-3.13,-1,-5,-3,0.4,-0.1,-0.3,1.2,2.4,97.84,,,ETF
HEALTHIETF,TFStudy,-2.04,-1,-5,-1,-0.6,-0.8,-0.4,0.7,4.7,171.26,,,ETF
MOREALTY,TFStudy,-9.38,-4,-13,-1,-2.1,-4.4,-0.2,3.9,8.5,90.16,,,ETF
MODEFENCE,TFStudy,-0.96,-1,-1,1,0.5,0.2,2.2,3.5,6.2,106.95,,,ETF-Defence
PDSL,TFStudy,-7.95,0,4,0,5.7,4.1,5.1,7.7,12.3,385.25,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-15.04,-1,-3,-1,-3.6,-1.6,0.0,3.9,7.2,120.06,,,IAS-2026
QPOWER,TFStudy,-18.09,-8,-4,-3,1.8,-10.6,-14.5,-1.9,23.4,1180.3,,,IAS-2026
GRAVITA,TFStudy,-7.52,-4,-13,0,-2.2,-4.9,8.1,1.9,9.7,1769.7,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-4.49,0,0,0,3.5,1.5,5.0,8.4,16.6,427.9,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-16.28,-5,-13,-1,-5.4,-11.9,-9.0,-3.4,-0.5,381.7,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-10.97,-7,-2,-1,-1.9,-4.6,-1.5,3.4,5.2,119.21,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-8.52,-4,12,0,-0.7,-0.2,7.0,10.0,13.9,2171.8,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-0.47,0,0,0,6.5,4.0,16.0,17.4,29.2,755.45,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-5.87,2,-13,0,2.2,0.5,6.8,6.0,18.2,1054.05,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-57.15,-9,-12,-1,-5.5,-21.3,-17.2,-8.5,6.1,326.05,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-45.04,-7,-2,-5,-1.9,-9.8,-25.7,-5.4,2.3,742.0,,,IAS-2026
JSLL,TFStudy,-35.02,-9,-1,-3,-8.3,-12.4,-18.2,-3.1,-7.9,552.0,,,IAS-2026
TIIL,TFStudy,-1.24,-1,-1,0,1.4,0.8,5.9,4.1,8.2,2715.0,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-25.96,-1,-1,2,-1.1,-1.9,-0.8,11.2,17.6,968.1,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,0,-1,0,-1.7,2.7,,9.2,20.8,628.1,,,IAS-2026
AMRUTANJAN,TFStudy,-33.56,-8,-13,-5,-3.6,-7.3,-11.9,1.4,-0.9,525.5,Healthcare - Pharma,Small Cap,IAS-2026
ANANDRATHI,TFStudy,-3.06,-5,-13,0,0.7,-1.7,3.4,2.0,10.6,2109.6,Financials - Misc,Small Cap,QIC 2025
INTELLECT,TFStudy,-41.57,-5,-3,-3,-4.7,-8.1,-16.3,-1.4,9.0,727.2,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-28.47,-6,-13,-5,-8.9,-12.9,-19.6,-4.5,-1.1,229.96,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-2.69,-1,-4,-1,-1.3,-0.3,2.0,3.0,13.2,4426.7,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-14.76,-7,-13,-5,-1.3,-5.7,-9.3,-0.6,-1.0,403.55,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-5.15,0,-2,0,-0.8,3.0,7.5,6.9,16.1,3257.0,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-29.33,-7,-6,-3,-4.7,-11.9,-15.7,-3.3,-3.6,2932.4,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-25.67,-5,-1,-1,-5.9,-7.2,-20.8,14.1,5.8,167.05,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,-5.0,-7,0,1,2.3,-2.3,6.2,7.0,14.2,4981.7,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-21.35,-4,-13,-1,-12.5,-18.6,-9.1,-8.3,1.0,382.25,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,-52.16,-9,-8,-2,0.9,-18.3,-35.9,4.9,1.7,635.25,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-48.86,-7,-13,-3,-2.1,-11.9,-24.5,-7.1,-6.0,479.6,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-2.71,0,0,0,9.8,6.5,22.8,21.4,43.5,1790.0,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-21.44,-9,-2,-3,-0.8,-10.2,-17.0,3.4,9.8,91.91,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.82,-1,-4,-3,-2.5,-4.2,-15.9,0.1,-1.5,434.85,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.86,-7,-8,-3,-7.1,-3.5,-16.9,0.8,-6.0,1020.3,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-21.28,-7,-1,-2,-1.2,-18.3,-13.1,-9.1,20.6,6859.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-43.86,-8,-13,-5,-11.9,-14.2,-22.7,-10.4,-0.7,322.45,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-3.12,-1,-5,0,-0.2,-0.6,-0.5,2.2,8.9,7973.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-11.55,-1,-9,-1,-7.7,-5.5,-3.0,2.8,2.6,175.75,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-8.29,-1,-1,-2,1.4,-0.5,-1.0,10.3,10.2,1740.7,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-27.25,-5,-13,-1,-20.0,-25.0,-16.9,-12.8,9.2,197.81,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-24.99,-2,-13,-1,-14.1,-13.6,-11.5,-3.0,4.8,1047.2,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-10.28,-1,-7,-1,-6.3,-6.3,-6.1,-3.1,1.3,350.35,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-32.17,-7,-1,-3,3.7,-2.4,-16.8,0.4,0.9,1068.25,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-15.55,-7,-13,-2,-2.0,-11.0,-10.2,-8.6,7.8,1782.0,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-45.49,-7,-13,-1,-4.6,-16.6,-15.7,-8.4,0.4,300.9,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-10.42,-1,-3,-1,-2.4,-2.0,-1.2,1.5,3.5,1947.9,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-31.73,-8,-13,-2,-8.6,-29.8,-28.2,-24.4,10.0,753.0,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-6.17,-7,-13,0,-2.3,-1.7,0.6,5.0,20.7,215.35,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-7.28,-7,0,-2,11.1,-7.1,-7.1,5.4,17.3,35960.0,Power - Equipment,Mid Cap,DataCentre-Power
CGPOWER,TFStudy,-10.34,-7,-13,-1,-4.2,-9.1,-8.2,-3.6,11.7,879.5,Power - Equipment,Large Cap,DataCentre-Power
RRKABEL,TFStudy,-2.54,-1,-2,0,-1.2,-0.6,7.1,6.3,24.0,2743.6,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.84,-4,-4,-5,-12.8,-11.5,-23.1,-8.1,-6.8,1492.4,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-19.5,-7,-13,-5,-6.2,-8.0,-18.4,-1.7,4.2,1273.9,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-19.69,5,4,-3,1.9,0.0,-12.0,4.4,15.4,10330.5,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,-12.81,-8,-10,-3,-2.8,-6.1,-5.4,3.7,9.0,1225.0,,,DataCentre-Cooling
KAYNES,TFStudy,-51.03,-1,-2,-3,-3.4,-2.2,-6.7,10.9,8.3,3773.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-3.46,-1,-1,0,2.7,-1.6,6.6,6.9,22.5,1934.6,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-8.61,-7,-2,-2,-0.0,-4.0,-5.2,-0.6,5.3,4057.7,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-34.38,-7,-1,-3,-0.5,-7.0,-11.0,-4.5,0.5,145.88,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-44.93,-3,-9,-5,-6.8,-7.5,-26.8,3.1,-1.3,257.05,,,DataCentre-Infra
AURIONPRO,TFStudy,-44.71,-6,-10,-3,-12.1,-18.3,-24.5,-9.6,2.6,737.95,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-3.74,0,-2,0,0.4,5.0,22.7,16.2,49.6,604.2,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-23.51,0,-5,-4,-0.4,0.4,-18.5,4.2,12.6,1361.6,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-9.38,0,-2,0,0.8,1.5,4.8,8.8,22.2,1803.1,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-11.1,-1,-7,-1,-0.8,-0.9,-3.8,4.9,10.6,1648.2,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-8.57,-6,-8,-1,-4.6,-4.2,-4.8,2.0,10.1,37940.0,Electronic - Equipment,Small Cap,DataCentre-IT
