Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-8.77,-8.77,-2,-12,-5,0.6,1.1,0.6,1.1,-1.6,-1.8,-3.7,275.74,,,ETF
JUNIORBEES,TFStudy,-2.21,-2.92,-1,-8,0,0.8,5.1,0.8,2.7,-1.1,-2.2,1.3,805.78,,,ETF
MID150BEES,TFStudy,-1.42,-1.42,-1,-4,0,1.3,4.7,1.3,2.6,-0.4,0.0,1.7,243.63,,,ETF
HDFCSML250,TFStudy,-2.24,-2.3,-2,-7,0,2.2,6.3,2.2,3.4,-0.9,-0.7,2.7,185.58,,,ETF
HNGSNGBEES,TFStudy,-18.52,-18.52,-3,-6,-5,-1.9,-6.4,-1.9,-6.4,-3.4,-7.8,-14.9,472.5,,,ETF
GOLDBEES,TFStudy,-12.21,-12.21,-1,-2,-5,3.8,7.1,3.8,6.2,-2.2,-1.0,-7.2,130.05,,,ETF
SILVERBEES,TFStudy,-37.12,-37.12,-1,-4,-5,2.2,0.2,2.2,0.2,-2.5,-4.1,-14.6,226.37,,,ETF
CONSUMIETF,TFStudy,-12.11,-12.11,-3,-12,-1,1.4,3.3,1.4,3.3,-2.0,-2.9,-1.0,124.16,,,ETF
FINIETF,TFStudy,-3.24,-3.24,-3,-1,-1,2.1,3.6,0.1,3.6,-1.7,-2.7,-0.3,33.44,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-4.8,-4.8,2,-1,-2,12.4,13.8,2.7,13.8,0.8,1.7,-0.1,13.49,,,ETF-Metal
MOENERGY,TFStudy,,-10.93,-9,-12,-2,-3.3,3.4,-3.3,3.4,-2.5,-8.5,-7.9,38.3,,,ETF
COMMOIETF,TFStudy,-9.71,-9.71,-2,-13,-2,0.1,1.8,0.1,1.8,-2.0,-2.3,-5.4,99.82,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-19.57,-19.57,-2,-13,-5,-0.8,14.9,-0.8,14.9,-2.8,-4.2,-19.6,11.26,,,ETF
ITIETF,TFStudy,-21.78,-30.04,-2,-9,4,2.8,7.3,2.8,7.3,-2.1,-3.1,-18.4,34.65,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-6.15,-6.15,-2,-4,-3,-1.3,0.2,-1.3,0.2,-3.1,-3.7,-3.4,94.79,,,ETF
HEALTHIETF,TFStudy,-1.51,-1.51,-3,-13,-1,2.4,5.3,1.1,5.3,0.4,-0.2,0.2,172.18,,,ETF
MOREALTY,TFStudy,-8.26,-21.18,-6,-1,-1,5.2,9.8,5.2,4.9,-0.7,-3.3,1.1,91.27,,,ETF
MODEFENCE,TFStudy,-3.15,-3.15,-1,-6,1,2.1,6.5,2.1,4.3,-1.8,-1.0,2.5,107.31,,,ETF-Defence
PDSL,TFStudy,-12.6,-45.08,-2,-13,-1,5.4,16.5,5.4,16.5,-3.6,-1.6,-0.2,365.75,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-12.16,-16.91,-1,-4,0,1.2,10.8,1.2,5.2,-5.2,-4.0,3.4,124.14,,,IAS-2026
QPOWER,TFStudy,-5.41,-5.41,8,3,-3,9.9,23.8,9.9,13.3,3.0,3.2,-1.2,1363.1,,,IAS-2026
GRAVITA,TFStudy,-5.27,-32.86,-7,-2,0,4.3,12.4,4.3,7.4,-1.0,-2.6,10.7,1812.7,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-9.13,-19.27,-1,-13,-1,3.1,10.9,3.1,10.9,-5.9,-5.8,-0.1,407.1,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
