Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-8.37,-8.37,-2,-10,-5,-1.8,-1.3,-3.3,1.0,1.6,276.94,,,ETF
JUNIORBEES,TFStudy,-2.41,-3.12,-1,-6,0,-1.3,-2.4,1.1,0.6,4.9,804.14,,,ETF
MID150BEES,TFStudy,-1.71,-1.71,-1,-1,0,-0.7,-0.3,1.4,0.5,4.4,242.92,,,ETF
HDFCSML250,TFStudy,-2.43,-2.5,-2,-5,0,-1.1,-0.9,2.5,2.0,6.0,185.21,,,ETF
HNGSNGBEES,TFStudy,-18.61,-18.61,-3,-4,-5,-3.8,-7.9,-15.0,-2.0,-6.5,472.0,,,ETF
GOLDBEES,TFStudy,-10.37,-10.37,-1,-1,-5,-0.2,1.1,-5.2,6.0,9.3,132.78,,,ETF
SILVERBEES,TFStudy,-36.39,-36.39,-1,-2,-5,-1.4,-3.0,-13.6,3.4,1.4,229.0,,,ETF
CONSUMIETF,TFStudy,-11.59,-11.59,-3,-10,-1,-1.4,-2.4,-0.4,2.0,3.9,124.89,,,ETF
FINIETF,TFStudy,-3.01,-3.01,-3,-12,-1,-1.1,-2.5,-0.1,2.3,3.9,33.52,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-5.43,-5.43,2,-10,-2,0.2,1.0,-0.7,4.4,13.0,13.4,,,ETF-Metal
MOENERGY,TFStudy,,-10.86,-9,-10,-2,-2.4,-8.5,-7.8,-3.2,3.5,38.33,,,ETF
COMMOIETF,TFStudy,-9.56,-9.56,-2,-10,-2,-1.8,-2.1,-5.2,0.3,2.0,99.99,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.93,-18.93,-2,-11,-5,-2.0,-3.4,-18.9,0.0,15.8,11.35,,,ETF
ITIETF,TFStudy,-23.3,-31.4,-2,-11,-5,-4.0,-5.0,-20.0,0.9,5.3,33.98,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-4.23,-4.23,-2,-11,-3,-1.1,-1.7,-1.4,0.8,1.5,96.73,,,ETF
HEALTHIETF,TFStudy,-2.85,-2.85,-3,-10,-1,-0.9,-1.6,-1.2,1.0,3.9,169.83,,,ETF
MOREALTY,TFStudy,-7.76,-20.74,-6,-5,0,0.2,-2.7,1.6,5.8,10.4,91.77,,,ETF
MODEFENCE,TFStudy,-3.22,-3.22,-1,-4,1,-1.9,-1.1,2.4,2.0,6.5,107.23,,,ETF-Defence
PDSL,TFStudy,-12.59,-45.08,-1,-10,-1,-3.6,-1.6,-0.2,5.4,16.5,365.8,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-8.96,-13.88,-1,-2,0,-1.7,-0.5,7.2,4.9,14.9,128.66,,,IAS-2026
QPOWER,TFStudy,-9.15,-9.15,-9,-1,-3,-1.3,-0.9,-5.1,5.6,18.9,1309.1,,,IAS-2026
GRAVITA,TFStudy,-5.92,-33.32,-6,-1,0,-1.0,-3.2,10.0,3.6,11.6,1800.4,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-7.67,-17.97,-1,-10,0,-4.4,-4.1,1.5,4.8,12.7,413.65,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-22.2,-40.39,-7,-12,-1,-9.0,-18.1,-15.4,-10.3,-7.6,354.7,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-4.29,-11.94,-1,-2,0,-0.4,-0.4,5.9,4.4,11.2,128.15,Financials - Misc,Small Cap,IAS-2026
