Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-9.82,-9.82,-3,-12,-1,-0.6,0.9,-0.6,0.9,-2.3,-2.9,-4.8,272.56,,,ETF
JUNIORBEES,TFStudy,-4.32,-5.01,-2,-12,-1,-1.3,2.8,-1.3,2.8,-3.3,-4.3,-1.5,788.4,,,ETF
MID150BEES,TFStudy,-3.27,-3.27,-1,-7,-1,-0.6,2.7,-0.6,0.6,-2.2,-3.3,-1.3,239.07,,,ETF
HDFCSML250,TFStudy,-3.0,-3.06,-3,-11,-1,1.4,2.6,1.4,1.2,-1.7,-1.5,-0.7,184.13,,,ETF
HNGSNGBEES,TFStudy,-19.19,-19.19,-4,-10,-4,-2.7,-7.2,-2.7,-7.2,-3.7,-8.6,-11.6,468.63,,,ETF
GOLDBEES,TFStudy,-16.62,-16.62,-1,-6,-4,-1.4,1.7,-1.4,1.7,-7.1,-7.0,-11.8,123.52,,,ETF
SILVERBEES,TFStudy,-40.15,-40.15,-2,-8,-4,-2.8,-4.6,-2.8,-4.6,-7.2,-7.5,-18.7,215.45,,,ETF
PDSL,TFStudy,-15.93,-46.61,-2,-12,-1,1.4,12.1,1.4,12.1,-6.2,-5.4,-4.9,351.85,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-10.71,-15.54,-1,-8,-1,2.9,6.6,2.9,2.6,-3.6,-2.5,-1.4,126.18,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-3.13,-3.13,-1,-2,0,11.9,19.3,5.0,8.6,-0.9,1.7,1.4,1455.6,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-8.6,-35.22,-7,-4,-1,0.7,3.8,0.7,1.0,-4.4,-6.0,-2.8,1749.1,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-3.34,-12.98,0,12,0,11.2,13.1,5.6,13.1,2.7,1.6,5.4,438.8,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-21.12,-39.56,-8,-3,-2,-9.0,-6.3,-9.0,-6.3,-1.8,-17.0,-14.3,359.6,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-5.77,-13.3,-2,-1,-1,2.8,5.1,0.5,5.1,-2.6,-1.9,-0.9,126.18,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-13.99,-13.99,-1,-10,-1,1.8,4.4,1.8,4.4,-9.1,-4.8,-2.9,2136.4,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-6.04,-31.76,-1,-2,-1,5.1,12.6,5.1,5.0,-4.1,-3.3,-2.4,726.1,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-17.21,-53.04,-3,-13,-1,-5.6,5.2,-5.6,5.2,-10.9,-11.1,-5.2,938.05,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.8,-77.03,-9,-6,-2,-9.3,5.2,-9.3,5.2,-7.9,-19.9,-17.9,323.35,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-47.83,-79.02,-9,-12,-4,-9.6,-13.2,-9.6,-13.2,-13.6,-21.0,-24.5,650.3,,,IAS-2026
JSLL,TFStudy,-38.78,-79.44,-9,-13,-4,-9.9,-14.3,-9.9,-14.3,-2.3,-14.9,-23.9,513.65,,,IAS-2026
TIIL,TFStudy,-8.51,-10.24,-1,-6,-1,9.0,18.3,9.0,8.1,-6.1,-3.7,-0.6,3262.0,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-18.16,-27.58,1,-1,0,6.4,20.4,3.9,20.4,0.4,0.5,2.6,1070.0,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-12.04,-1,-2,-1,11.1,6.8,11.1,6.8,-7.1,-4.7,-9.8,686.05,,,IAS-2026
AMRUTANJAN,TFStudy,-34.19,-40.65,-1,-7,-4,-1.2,-5.7,-1.2,-5.7,-6.2,-7.9,-13.8,500.25,Healthcare - Pharma,Small Cap,IAS-2026
