Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Sector,MarketCap,Notes,Day_RSI
ANANDRATHI,TFStudy,,,,,,,,,,,,,,,,,,,QIC 2025,
INTELLECT,TFStudy,,,,,,,,,,,,,,,,,,, QIC 2026,
JSLL,TFStudy,,,,,,,,,,,,,,,,,,,QIC 2026,
CANTABIL,TFStudy,,,,,,,,,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFStudy,,,,,,,,,,,,,,,,,,,QIC 2026,
BEL,TFStudy,,,,,,,,,,,,,,,,,,,QIC 2026,
MUTHOOTFIN,TFStudy,,,,,,,,,,,,,,,,,,,QIC 2026,
SAKSOFT,TFStudy,,,,,,,,,,,,,,,,,,,QIC 2026,
IONEXCHANG,TFStudy,,,,,,,,,,,,,,,,,,,SideCar,
WABAG,TFStudy,,,,,,,,,,,,,,,,,,,SideCar,
KPITTECH,TFStudy,,,,,,,,,,,,,,,,,,,SideCar,
KEC,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
MACPOWER,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
JAYNECOIND,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
GHCL,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
MTARTECH,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
CSBBANK,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
EICHERMOT,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
PYRAMID,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
LUMAXTECH,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
GREAVESCOT,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
GRAVITA,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
GANECOS,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
RECLTD,TFStudy,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
PRICOLLTD,TFStudy,,,,,,,,,,,,,,,,,,,QIC 2025,
ANANTRAJ,TFStudy,,,,,,,,,,,,,,,,,,,DataCentre,
TECHNOE,TFStudy,,,,,,,,,,,,,,,,,,,DataCentre,
AURIONPRO,TFStudy,,,,,,,,,,,,,,,,,,,DataCentre,
VOLTAMP,TFStudy,,,,,,,,,,,,,,,,,,,DataCentre,
BBOX,TFStudy,,,,,,,,,,,,,,,,,,,DataCentre,
KRN,TFStudy,,,,,,,,,,,,,,,,,,,DataCentre,
TARIL,TFStudy,,,,,,,,,,,,,,,,,,,DataCentre,
BLUESTARCO,TFStudy,,,,,,,,,,,,,,,,,,,DataCentre,
E2E,TFStudy,,,,,,,,,,,,,,,,,,,DataCentre,
HONAUT,TFStudy,,,,,,,,,,,,,,,,,,,DataCentre,
