Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
ANANDRATHI,TFStudy_Low,-2.18,6,4,-1,2,-0.5,-2.4,0.5,76,85,3599.5,3483.92,3.3,Financials - Misc,Small Cap,QIC 2025,50.93
INTELLECT,TFStudy_Low,-42.96,3,2,8,-5,-1.1,-11.3,-36.8,35,45,715.85,712.91,0.4,IT - Software/Consulting,Small Cap, QIC 2026,44.13
JSLL,TFStudy_Low,-74.42,-3,-10,-1,2,-13.4,-14.6,-20.0,48,44,639.05,655.6,-2.5,,,QIC 2026,42.19
CANTABIL,TFStudy_Low,-34.43,1,1,-2,-3,-3.5,-11.4,-25.3,24,44,219.0,235.49,-7.0,Textile - Apparels,Small Cap,QIC 2026,15.19
SHRIPISTON,TFStudy_Low,-5.74,-10,-11,-3,12,-5.3,-11.6,-5.7,61,72,3303.8,3320.62,-0.5,Auto - OEM Suppliers,Small Cap,QIC 2026,12.97
BEL,TFStudy_Low,-6.58,3,1,-3,-3,-1.6,-8.8,-6.0,45,68,422.2,431.9,-2.2,Defense - Misc,Large Cap,QIC 2026,42.49
MUTHOOTFIN,TFStudy_Low,-16.33,3,1,8,-3,-5.2,-6.4,-12.6,36,68,3346.6,3411.8,-1.9,Financials - NBFC,Mid Cap,QIC 2026,43.56
SAKSOFT,TFStudy_Low,-54.22,2,2,7,-5,2.3,-1.0,-30.5,40,40,147.3,141.42,4.2,IT - Software/Consulting,Small Cap,QIC 2026,56.91
IONEXCHANG,TFStudy_Low,-46.33,12,3,7,2,1.0,-1.6,-11.3,63,46,412.4,391.13,5.4,Infra - Construction,Small Cap,SideCar,53.59
WABAG,TFStudy_Low,-22.79,12,4,-2,2,3.3,-0.3,-5.3,73,61,1501.0,1400.94,7.1,Infra - Construction,Small Cap,SideCar,47.83
KPITTECH,TFStudy,-60.28,-2,6,8,-5,1.1,0.7,-37.5,28,33,766.0,745.85,2.7,IT - Services,Mid Cap,SideCar,48.53
KEC,TFStudy_Low,-61.6,6,1,-2,-16,-9.3,-15.7,-42.2,31,36,504.25,548.11,-8.0,Railways,Small Cap,IAS-Dec2025,33.17
MACPOWER,TFStudy_Low,-34.41,-1,4,7,6,-3.8,-6.3,1.7,68,60,1139.3,1081.44,5.4,Engineering,Small Cap,IAS-Dec2025,46.49
JAYNECOIND,TFStudy_Low,-9.87,-2,4,8,11,-3.9,-10.1,-7.4,72,76,103.11,98.8,4.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,34.18
GHCL,TFStudy_Low,-41.57,1,2,-2,-15,-3.7,-11.4,-28.9,34,40,455.15,477.65,-4.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,19.05
DCMSHRIRAM,TFStudy_Low,-26.45,-2,2,-2,-6,-7.4,-10.3,-22.7,43,49,1104.9,1143.09,-3.3,Others,Small Cap,IAS-Dec2025,24.64
MTARTECH,TFStudy_Low,-1.93,8,14,8,12,-4.1,-4.0,18.7,91,90,7929.0,6199.04,27.9,Defense - Misc,Small Cap,IAS-Dec2025,71.67
CSBBANK,TFStudy_Low,-20.97,12,7,1,-4,-0.3,-10.0,-20.6,36,52,364.55,373.25,-2.3,Financials - Private Bank,Small Cap,IAS-Dec2025,31.9
EICHERMOT,TFStudy,-9.78,6,3,1,-3,0.2,0.0,-7.3,55,68,7425.5,7155.7,3.8,Auto - 2W,Large Cap,IAS-Dec2025,58.48
PYRAMID,TFStudy_Low,-33.75,-2,4,7,2,-2.1,-3.7,-2.2,60,51,171.59,163.32,5.1,Packaging,Small Cap,IAS-Dec2025,45.79
LUMAXTECH,TFStudy_Low,-9.24,-3,-9,-5,-1,-0.3,-9.8,-6.4,59,75,1644.6,1641.94,0.2,Auto - Replacement,Small Cap,IAS-Dec2025,52.45
GREAVESCOT,TFStudy,-44.88,11,4,7,-14,2.6,2.8,-22.8,55,49,176.12,162.4,8.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,61.22
GRAVITA,TFStudy_Low,-37.54,6,1,7,-17,-1.9,-4.3,-10.0,54,55,1686.4,1627.6,3.6,Metals - Misc,Small Cap,IAS-Dec2025,51.69
GANECOS,TFStudy_Low,-61.48,-4,-2,-3,2,-14.2,-14.2,-35.6,62,42,956.8,989.08,-3.3,Textile - Misc,Small Cap,IAS-Dec2025,37.28
RECLTD,TFStudy_Low,-48.02,7,2,-2,2,-2.4,-9.1,-14.0,43,50,339.95,347.94,-2.3,Financials - NBFC,Mid Cap,IAS-Dec2025,36.58
PRICOLLTD,TFStudy_Low,-17.97,5,1,-2,-3,-7.5,-8.6,-14.0,53,61,568.7,578.43,-1.7,Auto - OEM Suppliers,Small Cap,QIC 2025,48.59
ANANTRAJ,TFStudy_Low,-46.34,12,3,7,-6,-0.9,-9.3,-27.1,51,52,508.65,501.14,1.5,Real Estate,Small Cap,DataCentre,51.8
TECHNOE,TFStudy_Low,-33.79,-1,4,-1,1,-12.1,-9.0,-20.3,63,54,1206.3,1206.48,-0.0,Engineering,Small Cap,DataCentre,39.32
AURIONPRO,TFStudy_Low,-58.83,11,4,-3,-19,-0.6,-11.1,-39.8,44,40,820.1,839.61,-2.3,IT - Software/Consulting,Small Cap,DataCentre,41.42
VOLTAMP,TFStudy_Low,-37.72,7,8,-3,4,-3.0,-21.2,-21.2,62,55,9218.0,9459.45,-2.6,Power - Equipment,Small Cap,DataCentre,7.86
BBOX,TFStudy,-2.74,12,16,7,2,3.4,4.7,57.1,86,79,1008.95,745.53,35.3,IT - Services,Small Cap,DataCentre,
KRN,TFStudy_Low,-17.05,6,2,-2,2,-10.1,-16.2,-16.0,68,65,1089.9,1097.84,-0.7,,,DataCentre,35.73
TARIL,TFStudy_Low,-50.61,11,4,-3,-16,2.1,-3.8,-37.3,69,50,320.5,306.8,4.5,Power - Equipment,Small Cap,DataCentre,41.82
BLUESTARCO,TFStudy_Low,-32.07,-5,6,-3,-17,-2.4,-12.0,-15.4,45,51,1641.9,1717.46,-4.4,Consumption - Appliances,Small Cap,DataCentre,25.73
E2E,TFStudy,-29.17,12,4,7,2,5.0,10.1,21.3,76,64,3886.8,3064.78,26.8,IT - Software/Consulting,Small Cap,DataCentre,74.51
HONAUT,TFStudy,-40.85,11,6,7,1,0.3,0.3,-8.5,56,47,35485.0,31862.18,11.4,Electronic - Equipment,Mid Cap,DataCentre,67.79
