Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-9.61,-9.61,-3,-13,-1,-0.3,1.1,-0.3,1.1,-2.0,-2.7,-4.6,273.21,,,ETF
JUNIORBEES,TFStudy,-3.99,-4.69,-2,-13,-1,-1.0,3.2,-1.0,3.2,-2.9,-4.0,-1.1,791.1,,,ETF
MID150BEES,TFStudy,-2.88,-2.88,-1,-8,-1,-0.2,3.1,-0.2,1.0,-1.9,-2.9,-0.9,240.02,,,ETF
HDFCSML250,TFStudy,-2.11,-2.17,-3,-12,-1,1.0,3.6,1.0,1.8,-0.8,-0.5,0.3,185.83,,,ETF
HNGSNGBEES,TFStudy,-18.93,-18.93,-4,-11,-4,-2.4,-6.9,-2.4,-6.9,-3.3,-8.3,-11.4,470.15,,,ETF
GOLDBEES,TFStudy,-14.93,-14.93,-1,-7,-4,0.6,3.7,0.6,3.7,-5.2,-5.1,-10.0,126.03,,,ETF
SILVERBEES,TFStudy,-38.81,-38.81,-2,-9,-4,-0.6,-2.5,-0.6,-2.5,-5.2,-5.4,-16.9,220.28,,,ETF
PDSL,TFStudy,-16.15,-46.75,-2,-13,-1,1.1,11.8,1.1,11.8,-6.0,-5.6,-5.2,350.9,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-9.14,-14.05,-1,-9,-1,4.7,8.4,4.7,4.2,-1.9,-0.8,0.4,128.41,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-4.51,-4.51,-1,-3,-1,10.4,17.6,10.4,7.7,-2.6,0.3,-0.1,1435.0,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-10.54,-36.59,-7,-5,-1,-1.5,1.6,-1.5,0.1,-6.5,-8.0,-4.9,1712.0,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-2.81,-12.5,0,-1,0,11.8,13.7,5.2,13.7,2.1,2.1,6.0,441.2,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-19.97,-38.68,-8,-4,-2,-7.7,-4.9,-7.7,-4.9,-0.4,-15.8,-13.0,364.85,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-3.54,-11.25,1,-2,-1,5.2,7.5,2.3,7.5,-0.3,0.4,1.5,129.16,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-14.16,-14.16,-1,-11,-1,1.6,4.2,1.6,4.2,-9.2,-5.0,-3.1,2132.2,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-5.75,-31.54,-1,-3,-1,0.1,13.0,0.1,5.2,-3.8,-3.0,-2.0,728.4,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-17.26,-53.07,-3,-6,-1,-5.7,5.1,-5.7,5.1,-10.6,-11.1,-5.3,937.4,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.55,-76.9,-9,-7,-2,-8.8,5.8,-8.8,5.8,-7.4,-19.4,-17.4,325.2,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-47.52,-78.9,-9,-13,-4,-9.1,-12.7,-9.1,-12.7,-13.1,-20.5,-24.0,654.15,,,IAS-2026
JSLL,TFStudy,-39.87,-79.81,-9,-13,-4,-11.5,-15.9,-11.5,-15.9,-4.0,-16.4,-25.2,504.5,,,IAS-2026
TIIL,TFStudy,-8.0,-9.74,-1,-7,-1,9.6,19.0,9.6,8.3,-5.6,-3.2,-0.0,3279.9,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-17.33,-26.84,1,-2,0,7.5,21.6,4.8,21.6,0.8,1.5,3.7,1080.9,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-6.35,0,-3,-1,18.3,13.7,18.3,13.7,-1.0,1.5,-3.9,730.5,,,IAS-2026
AMRUTANJAN,TFStudy,-32.8,-39.4,-1,-8,-4,0.8,-3.7,0.8,-3.7,-4.2,-6.0,-11.9,510.8,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-45.45,-45.9,-8,-13,-4,-7.9,1.8,-7.9,1.8,-3.0,-14.2,-8.9,678.95,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-25.34,-28.13,-9,-9,-1,-0.3,3.3,-0.3,3.3,-3.2,-9.0,-7.6,240.03,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-4.39,-4.39,-1,-7,-1,3.2,9.0,3.2,9.0,-2.5,-0.9,-0.7,4575.6,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.36,-13.36,-8,-2,-4,1.5,0.7,1.5,0.7,-0.7,-4.2,-7.2,410.2,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-9.66,-9.66,-2,-13,-1,2.7,16.2,2.7,4.3,-3.7,-2.9,-0.2,3266.0,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-28.84,-28.84,-8,-7,-4,0.9,-6.1,0.9,-6.1,-7.9,-6.8,-13.8,2952.7,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-31.21,-51.99,-8,-11,-2,4.8,-2.8,4.8,-2.8,-8.5,-14.8,-27.2,153.39,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-20.15,-47.86,-7,0,-1,-6.9,2.6,-6.9,2.6,3.2,-17.3,-7.8,388.05,Engineering,Small Cap,SideCar
WABAG,TFStudy,-9.98,-9.98,-8,-5,-2,2.2,27.0,2.2,4.1,-6.0,-8.7,-0.4,2028.5,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-54.69,-68.7,-9,-13,-3,-3.9,-10.3,-3.9,-10.3,-5.9,-23.8,-25.0,582.2,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.46,-69.03,-9,-13,-4,-20.0,-18.8,-20.0,-18.8,-8.1,-25.3,-27.5,406.7,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-6.17,-6.17,-1,-4,-1,5.2,28.8,5.2,28.8,-3.0,-4.2,-3.3,1923.5,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-15.13,-15.13,-1,-8,-4,7.9,18.6,7.9,18.6,-3.8,-3.1,-10.4,99.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.52,-43.92,-1,-8,-4,0.1,-1.0,0.1,-1.0,-2.6,-2.9,-13.8,436.9,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.52,-32.02,-2,-9,-4,0.8,-5.9,0.8,-5.9,-6.0,-5.6,-16.8,1021.2,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-21.68,-21.68,-9,-12,-3,2.7,20.0,2.7,20.0,-4.6,-18.7,-13.5,6825.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-42.9,-42.9,-6,-4,-4,-6.4,-4.4,-6.4,-4.4,-6.0,-11.1,-14.8,328.0,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-7.38,-7.38,-3,-4,-1,-3.7,4.1,-3.7,4.1,-5.7,-5.5,-4.2,7623.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-23.0,-40.93,-4,-12,-1,-10.5,-3.2,-10.5,-3.2,-7.8,-17.7,-17.7,152.99,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-6.66,-6.66,-2,-2,-1,4.1,17.4,4.1,17.4,-4.0,-1.7,-3.5,2005.6,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-27.66,-38.44,-8,-12,-1,-13.3,8.6,-13.3,8.6,-0.4,-25.4,-18.0,196.69,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-20.08,-59.21,-5,-12,-1,-6.2,1.4,-6.2,1.4,-7.8,-16.4,-15.0,1013.4,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-19.09,-50.3,-4,-12,-1,-12.6,-8.6,-12.6,-8.6,-7.0,-15.6,-15.6,315.8,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-29.48,-46.21,-9,-3,-4,-0.3,-7.5,-0.3,-7.5,-3.4,-10.4,-23.6,980.0,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-19.91,-22.3,-9,-2,-3,0.3,2.3,0.3,2.3,-2.8,-15.6,-14.8,1690.0,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-39.57,-53.32,-8,-3,-2,-7.3,1.1,-7.3,1.1,-4.4,-16.0,-15.1,302.9,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-14.32,-14.32,-3,-13,-1,-2.9,2.8,-2.9,2.8,-5.9,-6.5,-6.2,1863.2,Telecom,Large Cap,DataCentre-Connectivity
