Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-0.74,38,19,15,0,3,36,5.8,8.9,2.3,4.0,8.4,2143.7,Financials - Misc,Small Cap,QIC 2025,1.0,1872.46,0.0,,,
INTELLECT,TFStudy,-39.67,-3,6,6,-9,-5,-6,0.4,0.5,-3.8,-6.1,-33.2,757.2,IT - Software/Consulting,Small Cap, QIC 2026,-5.0,742.91,-9.0,,,
JSLL,TFStudy,-77.16,-5,-37,-7,-9,-16,-14,-2.4,-3.5,-7.1,-23.7,-28.6,570.65,,,QIC 2026,-6.0,610.1,-9.0,,,
CANTABIL,TFStudy,-18.78,30,14,2,0,1,-5,9.8,9.5,0.7,2.8,-7.5,271.29,Textile - Apparels,Small Cap,QIC 2026,5.0,242.21,-6.0,,,
SHRIPISTON,TFStudy,-3.97,37,22,14,0,-7,31,2.8,7.7,-3.1,1.2,1.4,4246.1,Auto - OEM Suppliers,Small Cap,QIC 2026,-11.0,3721.58,0.0,,,
BEL,TFStudy,-10.14,3,2,-9,-12,-10,36,2.1,1.6,-1.4,-3.2,-5.2,425.45,Defense - Misc,Large Cap,QIC 2026,7.0,421.16,-6.0,,,
SHAILY,TFStudy,-15.08,-7,-4,12,-5,-19,36,-2.7,-2.7,-7.6,-10.3,-8.1,2746.1,Industrial - Consumables,Small Cap,QIC 2026,-11.0,2725.17,-2.0,,,
MUTHOOTFIN,TFStudy,-24.9,1,-8,-23,-13,-10,33,2.1,-0.2,-3.1,-11.7,-18.6,3116.4,Financials - NBFC,Mid Cap,QIC 2026,3.0,3206.18,-6.0,,,
SAKSOFT,TFStudy,-46.76,-6,12,3,-1,-8,-20,0.6,7.1,-17.1,-4.3,-17.1,171.31,IT - Software/Consulting,Small Cap,QIC 2026,-13.0,152.77,-1.0,,,
IONEXCHANG,TFStudy,-46.66,-6,18,3,-9,-5,-18,1.6,3.9,-2.0,-2.2,0.4,409.9,Engineering,Small Cap,SideCar,-17.0,386.08,0.0,,,
KPITTECH,TFStudy,-71.19,-16,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,555.7,IT - Services,Mid Cap,SideCar,-17.0,700.87,-8.0,,,
KEC,TFStudy,-61.82,-11,-3,-26,-9,-10,-10,-3.1,-2.7,-8.0,-16.2,-42.6,501.45,Railways,Small Cap,IAS-Dec2025,-15.0,527.81,-9.0,,,
MACPOWER,TFStudy,-19.58,30,13,14,-1,-1,4,9.1,11.8,-1.8,-1.8,3.7,1396.8,Engineering,Small Cap,IAS-Dec2025,-3.0,1161.96,0.0,,,
JAYNECOIND,TFStudy,-21.32,1,1,-3,-9,-18,13,3.7,-0.0,-2.0,-19.7,-16.9,92.06,Metals - Iron & Steel,Small Cap,IAS-Dec2025,1.0,92.63,-3.0,,,
GHCL,TFStudy,-44.56,-3,-13,-8,-12,-13,-9,-0.7,-1.2,-5.5,-15.5,-32.5,431.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,-3.0,448.95,-9.0,,,
