Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-0.84,19,8,17,0,2,36,4.4,5.5,0.8,3.5,7.3,1932.5,Financials - Misc,Small Cap,QIC 2025,-3.0,1778.69,1.0,,,
INTELLECT,TFStudy,-39.81,1,18,3,-7,-5,-5,0.9,2.1,-1.2,-6.4,-33.4,755.35,IT - Software/Consulting,Small Cap, QIC 2026,1.0,734.1,-8.0,,,
JSLL,TFStudy,-76.78,-1,-29,-5,-7,-15,-13,-1.7,-3.6,-16.2,-22.5,-27.4,580.15,,,QIC 2026,6.0,620.8,-9.0,,,
CANTABIL,TFStudy,-30.38,16,7,-17,-10,-1,-4,2.5,2.8,-2.8,-5.9,-20.7,232.53,Textile - Apparels,Small Cap,QIC 2026,16.0,230.66,-5.0,,,
SHRIPISTON,TFStudy,-1.68,23,13,13,-1,-1,36,5.5,6.4,-0.8,-0.8,14.6,4000.5,Auto - OEM Suppliers,Small Cap,QIC 2026,4.0,3595.52,1.0,,,
BEL,TFStudy,-12.65,-1,6,-6,-10,-2,36,-1.0,-0.9,-4.2,-10.6,-7.9,413.55,Defense - Misc,Large Cap,QIC 2026,-4.0,421.48,-5.0,,,
SHAILY,TFStudy,-5.5,-23,-8,11,-4,-19,35,-0.1,0.5,-9.3,-6.8,-4.5,2853.8,Industrial - Consumables,Small Cap,QIC 2026,8.0,2714.95,-1.0,,,
MUTHOOTFIN,TFStudy,-24.57,16,5,-21,-11,-18,36,-0.3,-1.7,-6.4,-12.4,-18.3,3129.9,Financials - NBFC,Mid Cap,QIC 2026,-4.0,3268.41,-5.0,,,
SAKSOFT,TFStudy,-56.67,-9,-5,-25,-7,-16,-19,-1.0,-0.4,-5.6,-6.3,-34.3,139.43,IT - Software/Consulting,Small Cap,QIC 2026,-10.0,140.94,-7.0,,,
IONEXCHANG,TFStudy,-47.57,16,6,1,-7,0,-16,7.2,6.7,1.2,-3.9,-3.5,402.85,Infra - Construction,Small Cap,SideCar,6.0,376.18,-9.0,,,
