Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-11.13,-11.13,-4,-3,-1,-2.0,-0.6,-2.0,-0.6,-3.3,-4.3,-6.2,268.62,,,ETF
JUNIORBEES,TFStudy,-4.36,-5.05,-3,-8,-1,-1.4,2.8,-1.4,2.8,-2.9,-4.4,-1.5,788.07,,,ETF
MID150BEES,TFStudy,-3.52,-3.52,-2,-12,-1,-0.8,2.4,-0.8,2.4,-2.5,-3.5,-1.5,238.44,,,ETF
HDFCSML250,TFStudy,-1.75,-1.82,-1,-2,0,0.4,4.0,0.4,2.0,-0.7,-0.8,0.6,186.5,,,ETF
HNGSNGBEES,TFStudy,-19.55,-19.55,-5,-9,-4,-3.1,-7.6,-3.1,-7.6,-3.4,-9.0,-12.0,466.56,,,ETF
GOLDBEES,TFStudy,-15.43,-15.43,-2,-11,-4,0.0,3.1,0.0,3.1,-5.8,-5.7,-10.6,125.28,,,ETF
SILVERBEES,TFStudy,-38.4,-38.4,-3,-13,-4,0.1,-1.8,0.1,-1.8,-4.5,-4.8,-16.4,221.75,,,ETF
PDSL,TFStudy,-16.94,-47.25,-3,-9,-1,0.2,10.7,0.2,10.7,-5.7,-6.5,-6.1,347.6,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-9.25,-14.16,-2,-1,-1,1.2,8.3,1.2,3.6,-2.3,-0.9,0.3,128.25,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-1.92,-1.92,-1,-2,0,11.0,26.2,5.6,13.7,1.4,2.5,7.3,1539.9,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-10.69,-36.7,-8,-9,-1,-1.6,5.8,-1.6,5.8,-6.6,-8.1,-5.1,1709.0,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-3.01,-12.68,-1,-2,0,4.9,13.5,4.9,7.5,-2.4,-1.0,5.8,440.3,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-20.96,-39.44,-9,-8,-2,-10.5,-6.1,-10.5,-6.1,-1.6,-16.8,-14.1,360.35,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-1.6,-5.47,0,-1,0,7.9,14.6,4.5,8.7,0.9,1.1,8.1,137.57,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-8.65,-8.65,1,12,0,8.2,10.9,8.2,6.1,-1.7,1.1,3.1,2269.0,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-7.32,-32.69,-1,-7,-1,3.6,11.1,3.6,11.1,-4.8,-6.3,-3.7,716.2,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-12.37,-50.29,-4,-10,0,-0.1,11.3,-0.1,11.3,-3.7,-5.9,0.3,992.85,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.7,-76.98,-9,-11,-2,-1.8,5.5,-1.8,5.5,-7.7,-19.7,-17.7,324.1,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-43.31,-77.21,-9,-13,-4,-1.8,-5.7,-1.8,-5.7,-3.5,-11.5,-17.9,706.55,,,IAS-2026
JSLL,TFStudy,-40.03,-79.86,-5,-10,-4,-11.7,-16.1,-11.7,-16.1,-3.2,-16.6,-25.4,503.15,,,IAS-2026
TIIL,TFStudy,-11.74,-13.41,-2,-11,-1,5.2,14.1,5.2,14.1,-9.4,-7.1,-4.1,3146.8,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,-30.04,-35.44,-9,-13,-2,-18.5,-7.1,-18.5,-7.1,-8.6,-23.6,-28.9,3692.1,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,-1.85,-10.19,0,0,0,26.7,49.3,13.3,27.8,4.2,15.6,27.3,1327.0,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-1.45,0,0,0,36.8,42.7,22.6,26.4,6.7,25.6,20.5,916.55,,,IAS-2026
AMRUTANJAN,TFStudy,-34.22,-40.68,-2,-12,-4,-1.3,-5.7,-1.3,-5.7,-6.2,-7.4,-13.8,500.0,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.41,-44.87,-9,-5,-4,-6.2,3.7,-6.2,3.7,-0.1,-12.5,-7.2,691.85,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-26.9,-29.64,-9,-13,-1,-2.4,1.1,-2.4,1.1,-5.2,-10.9,-9.6,235.01,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-7.48,-7.48,-2,-11,-1,-0.1,5.4,-0.1,5.4,-5.6,-4.1,-3.9,4427.9,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.06,-13.06,-9,-6,-4,1.9,1.0,1.9,1.0,-0.3,-2.5,-6.9,411.6,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-5.27,-5.27,2,0,0,7.7,13.1,3.5,8.0,1.6,1.8,4.7,3424.8,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-31.46,-31.46,-9,-11,-4,-2.9,-9.6,-2.9,-9.6,-11.3,-9.1,-16.9,2844.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-32.54,-52.92,-9,-13,-2,-11.1,-4.7,-11.1,-4.7,-8.7,-16.4,-28.7,150.42,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-9.65,-41.0,-8,1,0,5.4,16.1,5.4,9.3,1.7,-6.5,4.4,439.1,Engineering,Small Cap,SideCar
WABAG,TFStudy,-4.38,-4.38,-9,-9,1,8.6,12.7,8.6,8.5,-0.1,-3.0,5.8,2154.8,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-56.77,-70.14,-4,-7,-3,-8.3,-14.4,-8.3,-14.4,-7.5,-24.8,-28.4,555.4,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.69,-69.19,-9,-12,-4,-16.4,-19.2,-16.4,-19.2,-7.1,-25.1,-27.8,404.65,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-6.98,-6.98,-2,-8,-1,4.3,27.7,4.3,27.7,-3.8,-5.0,-4.1,1907.0,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-22.45,-22.45,-2,-12,-4,-1.5,8.4,-1.5,8.4,-12.1,-11.5,-18.1,90.73,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.74,-44.96,-2,-12,-4,-1.8,-2.9,-1.8,-2.9,-4.4,-4.7,-15.4,428.75,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.67,-33.1,-3,-13,-4,-0.7,-7.4,-0.7,-7.4,-7.4,-7.1,-18.1,1005.1,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-10.55,-10.55,0,-1,-3,12.4,37.0,6.6,11.8,1.6,2.3,-1.2,7795.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-46.55,-46.55,-7,-8,-4,-12.4,-10.5,-12.4,-10.5,-12.0,-16.7,-20.3,307.0,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-6.67,-6.67,-4,-8,-1,-3.0,4.9,-3.0,4.9,-5.0,-4.8,-3.4,7681.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-23.39,-41.23,-5,-13,-1,-11.0,-3.7,-11.0,-3.7,-7.1,-18.2,-18.2,152.21,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-8.58,-8.58,-3,-6,-1,13.0,15.0,13.0,15.0,-6.0,-3.7,-5.5,1964.3,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-29.36,-39.89,-9,-6,-1,-15.4,6.0,-15.4,6.0,-2.7,-27.1,-20.0,192.06,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-18.82,-58.56,-6,-13,-1,-4.7,3.0,-4.7,3.0,-5.4,-15.1,-13.6,1029.4,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-19.0,-50.24,-5,-13,-1,-12.5,-8.5,-12.5,-8.5,-5.1,-15.5,-15.5,316.15,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-30.35,-46.88,-9,-7,-4,-1.5,-8.6,-1.5,-8.6,-4.6,-11.1,-24.6,967.9,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-17.29,-19.77,-9,-3,-3,1.9,5.6,1.9,5.6,0.0,-12.3,-12.1,1745.1,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-40.97,-54.41,-9,-7,-2,-1.4,-1.3,-1.4,-1.3,-6.6,-14.2,-17.1,295.85,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-16.13,-16.13,-4,-12,-1,-5.0,0.7,-5.0,0.7,-6.4,-8.4,-8.2,1823.8,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-30.37,-30.37,-9,-1,-3,2.4,12.2,2.4,12.2,-0.7,-23.0,-26.8,768.0,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-18.82,-18.82,-3,-12,-3,-1.8,2.7,-1.8,2.7,-7.9,-11.9,-18.6,31485.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-16.88,-16.88,-6,-11,-3,-5.8,-1.7,-5.8,-1.7,-3.0,-11.0,-15.2,5070.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-5.95,-5.95,8,6,-2,4.3,17.1,2.8,17.1,2.1,-3.9,-3.7,922.5,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-16.09,-16.09,-9,0,-2,1.9,20.4,1.9,20.4,2.2,-8.4,-3.9,2282.4,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-20.75,-20.75,-9,-13,-2,-8.9,2.5,-8.9,2.5,-2.3,-17.9,-11.5,1226.8,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,-20.53,-20.53,-3,-7,-1,-8.8,-5.5,-8.8,-5.5,-17.8,-17.8,-18.3,4688.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,-17.8,-17.8,-2,-6,-1,-11.1,10.6,-11.1,10.6,-15.8,-16.0,-16.2,2452.6,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-28.29,-39.69,-8,-13,-4,-10.2,0.5,-10.2,0.5,-3.9,-13.6,-21.7,1457.7,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-27.9,-41.33,-8,-10,-4,-11.6,-3.9,-11.6,-3.9,-7.9,-15.0,-25.0,1141.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-3.11,-3.11,-1,-7,0,6.5,27.3,3.7,13.6,-0.3,-1.8,5.2,1634.5,Engineering,Small Cap,DataCentre-Cooling
KAYNES,TFStudy,-52.97,-53.67,-2,-8,-4,-2.3,4.1,-2.3,4.1,-10.3,-8.1,-10.4,3624.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-4.0,-4.0,-1,-7,-1,6.2,25.6,6.2,11.4,-1.7,2.7,-2.9,2303.9,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-9.48,-9.48,-2,-11,-3,-0.1,4.3,-0.1,4.3,-1.9,-4.9,-3.0,4019.1,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-32.03,-55.36,-2,-8,-4,2.4,1.8,2.4,1.8,-1.6,-3.9,-9.9,147.67,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-50.48,-62.33,-7,-9,-4,-7.3,-11.3,-7.3,-11.3,-6.5,-16.9,-19.0,231.11,,,DataCentre-Infra
AURIONPRO,TFStudy,-46.13,-66.18,-9,-10,-4,-17.6,-9.5,-17.6,-9.5,-5.8,-26.0,-23.2,667.95,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-11.94,-11.94,-3,-6,-1,8.2,22.7,8.2,22.7,-2.9,-11.9,-0.7,614.65,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-30.46,-38.48,-4,-6,-5,-5.3,2.4,-5.3,2.4,-7.4,-9.0,-11.6,1237.9,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-9.13,-9.13,-1,-7,-1,-1.6,9.9,-1.6,9.9,-8.1,-8.8,-7.5,1836.7,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-18.44,-18.44,-5,-8,-1,-3.7,1.5,-3.7,1.5,-7.4,-9.1,-9.1,1512.1,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-16.3,-33.21,-9,-12,-2,-6.9,0.8,-6.9,0.8,-5.7,-12.3,-12.8,34730.0,Electronic - Equipment,Small Cap,DataCentre-IT
