Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFStudy_Low,-8.23,10,3,-2,8,-0.7,-6.6,-6.6,63,67,687.7,676.02,1.7,Financials - Private Bank,Small Cap,IAS-Dec2025,57.55
TDPOWERSYS,TFStudy,-1.2,4,7,7,12,-1.1,0.1,13.0,88,86,1313.1,1128.01,16.4,Power - Equipment,Small Cap,QIC 2025,70.47
ANANDRATHI,TFStudy_Low,-0.94,4,2,-1,2,-0.2,-2.4,0.5,70,85,3601.0,3484.24,3.4,Financials - Misc,Small Cap,QIC 2025,53.23
INTELLECT,TFStudy_Low,-43.02,9,1,8,-5,-6.0,-11.4,-36.9,34,45,715.05,711.77,0.5,IT - Software/Consulting,Small Cap, QIC 2026,53.52
JSLL,TFStudy_Low,-74.66,8,-9,-1,2,-18.2,-15.4,-20.7,46,44,633.2,657.69,-3.7,,,QIC 2026,49.43
CANTABIL,TFStudy_Low,-34.13,1,1,-2,-3,-5.0,-11.0,-25.0,29,44,220.0,235.26,-6.5,Textile - Apparels,Small Cap,QIC 2026,22.84
SHRIPISTON,TFStudy_Low,-7.13,9,-10,-3,12,-8.9,-12.9,-7.1,60,72,3255.0,3323.34,-2.1,Auto - OEM Suppliers,Small Cap,QIC 2026,27.5
BEL,TFStudy_Low,-7.39,4,1,-5,-3,-3.1,-9.6,-6.8,50,67,418.55,430.24,-2.7,Defense - Misc,Large Cap,QIC 2026,33.37
SHAILY,TFStudy_Low,-2.26,6,-6,5,1,-2.0,-1.1,5.2,67,74,2736.5,2471.56,10.7,Industrial - Consumables,Small Cap,QIC 2026,71.5
MUTHOOTFIN,TFStudy_Low,-15.85,5,1,-1,-3,-4.7,-5.8,-12.1,37,68,3365.8,3410.48,-1.3,Financials - NBFC,Mid Cap,QIC 2026,42.13
SAKSOFT,TFStudy_Low,-55.04,9,1,7,-5,-4.6,-2.8,-31.8,40,41,144.65,140.49,3.0,IT - Software/Consulting,Small Cap,QIC 2026,52.73
NETWEB,TFStudy_Low,-13.4,10,-10,-1,2,-9.7,-12.3,-4.7,59,64,3878.6,3774.35,2.8,IT - Equipments,Small Cap,QIC 2026,50.49
IONEXCHANG,TFStudy_Low,-48.13,9,2,-1,2,-1.4,-4.9,-14.3,58,45,398.55,389.04,2.4,Infra - Construction,Small Cap,SideCar,49.81
WABAG,TFStudy_Low,-25.35,9,3,-2,2,-0.7,-3.6,-8.5,70,59,1451.1,1396.09,3.9,Infra - Construction,Small Cap,SideCar,50.54
KPITTECH,TFStudy,-60.22,9,4,8,-5,1.3,0.9,-37.4,25,34,767.3,747.65,2.6,IT - Services,Mid Cap,SideCar,63.64
KEC,TFStudy_Low,-61.54,4,-10,-2,-16,-13.2,-15.5,-42.1,31,36,505.1,546.68,-7.6,Railways,Small Cap,IAS-Dec2025,34.21
MACPOWER,TFStudy_Low,-32.76,8,3,7,6,-1.5,-3.9,4.3,67,60,1167.9,1081.82,8.0,Engineering,Small Cap,IAS-Dec2025,56.91
JAYNECOIND,TFStudy_Low,-8.09,6,-1,8,11,-4.8,-8.3,-5.6,71,76,105.15,98.79,6.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.26
GHCL,TFStudy_Low,-42.55,6,-12,-2,-15,-8.9,-12.9,-30.1,32,40,447.55,476.83,-6.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.72
DCMSHRIRAM,TFStudy_Low,-26.03,7,1,-2,-6,-10.0,-9.8,-22.3,48,51,1111.2,1144.29,-2.9,Others,Small Cap,IAS-Dec2025,38.28
MTARTECH,TFStudy_Low,-2.75,5,3,7,12,-3.2,-3.1,19.8,92,90,8004.0,6201.11,29.1,Defense - Misc,Small Cap,IAS-Dec2025,79.9
CSBBANK,TFStudy_Low,-20.85,14,5,8,-4,0.3,-9.8,-20.5,29,51,365.1,374.56,-2.5,Financials - Private Bank,Small Cap,IAS-Dec2025,43.01
FEDERALBNK,TFStudy_Low,-4.24,13,4,7,7,-1.1,-2.7,-3.3,54,73,289.2,285.49,1.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,47.72
EICHERMOT,TFStudy_Low,-10.63,5,1,1,-3,2.1,-0.9,-8.2,54,67,7355.5,7134.96,3.1,Auto - 2W,Large Cap,IAS-Dec2025,61.31
PYRAMID,TFStudy_Low,-32.72,8,3,7,2,-0.6,-2.2,-0.7,62,53,174.26,164.34,6.0,Packaging,Small Cap,IAS-Dec2025,61.12
LUMAXTECH,TFStudy_Low,-10.71,9,3,-5,-1,-5.1,-11.3,-7.9,57,75,1618.0,1644.42,-1.6,Auto - Replacement,Small Cap,IAS-Dec2025,37.59
GREAVESCOT,TFStudy,-45.51,8,2,7,-14,-1.7,1.6,-23.6,55,48,174.11,162.05,7.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,68.6
GRAVITA,TFStudy_Low,-38.05,5,-10,7,-17,-5.9,-5.1,-10.7,55,54,1672.6,1621.13,3.2,Metals - Misc,Small Cap,IAS-Dec2025,58.43
GANECOS,TFStudy_Low,-55.12,-2,2,-2,2,4.8,4.8,-24.9,73,42,1114.8,996.84,11.8,Textile - Misc,Small Cap,IAS-Dec2025,67.24
RECLTD,TFStudy_Low,-47.7,5,2,-2,2,-2.7,-8.5,-13.4,43,49,342.05,347.73,-1.6,Financials - NBFC,Mid Cap,IAS-Dec2025,30.35
PRICOLLTD,TFStudy_Low,-18.48,4,-6,-1,-3,-8.1,-9.2,-14.5,46,60,565.15,578.91,-2.4,Auto - OEM Suppliers,Small Cap,QIC 2025,43.04
