Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFStudy_Low,-7.71,12,1,-1,8,-7.0,-6.0,-6.0,64,68,691.6,675.23,2.4,Financials - Private Bank,Small Cap,IAS-Dec2025,54.67
TDPOWERSYS,TFStudy,-0.6,2,-2,6,12,-2.0,-0.7,12.1,88,86,1302.1,1084.04,20.1,Power - Equipment,Small Cap,QIC 2025,70.79
ANANDRATHI,TFStudy,-1.33,1,1,7,2,-0.5,-2.6,0.4,69,83,3595.6,3451.5,4.2,Financials - Misc,Small Cap,QIC 2025,40.02
INTELLECT,TFStudy,-44.51,6,-8,7,-5,-13.7,-13.7,-38.6,33,45,696.4,712.89,-2.3,IT - Software/Consulting,Small Cap, QIC 2026,48.99
JSLL,TFStudy,-73.82,5,-7,7,2,-15.4,-12.6,-18.1,47,44,654.2,660.1,-0.9,,,QIC 2026,44.87
CANTABIL,TFStudy_Low,-35.1,-1,-2,-1,-3,-10.1,-16.1,-26.1,28,44,216.75,238.9,-9.3,Textile - Apparels,Small Cap,QIC 2026,20.3
SHRIPISTON,TFStudy_Low,-6.45,8,-7,-2,12,-9.1,-12.2,-6.4,60,73,3278.8,3334.25,-1.7,Auto - OEM Suppliers,Small Cap,QIC 2026,20.66
BEL,TFStudy_Low,-6.98,1,-2,-4,-3,-4.4,-9.2,-6.4,51,67,420.4,433.07,-2.9,Defense - Misc,Large Cap,QIC 2026,31.6
SHAILY,TFStudy,-1.69,4,-10,4,1,-1.5,-0.6,5.8,67,74,2752.5,2415.27,14.0,Industrial - Consumables,Small Cap,QIC 2026,79.21
MUTHOOTFIN,TFStudy,-18.18,2,-5,7,-3,-8.7,-8.4,-14.5,35,67,3272.7,3429.9,-4.6,Financials - NBFC,Mid Cap,QIC 2026,37.2
SAKSOFT,TFStudy,-56.96,-2,2,6,-5,-8.7,-6.9,-34.7,38,41,138.47,140.25,-1.3,IT - Software/Consulting,Small Cap,QIC 2026,45.08
NETWEB,TFStudy,-14.86,6,-8,6,2,-13.8,-13.8,-6.3,60,64,3813.2,3760.17,1.4,IT - Equipments,Small Cap,QIC 2026,51.05
IONEXCHANG,TFStudy,-49.36,6,-9,6,2,-8.8,-7.2,-16.4,57,45,389.1,386.47,0.7,Infra - Construction,Small Cap,SideCar,46.13
WABAG,TFStudy_Low,-27.44,8,1,-1,2,-5.9,-6.3,-11.0,68,57,1410.5,1374.16,2.6,Infra - Construction,Small Cap,SideCar,50.32
KPITTECH,TFStudy,-61.07,11,3,7,-5,0.0,-1.3,-38.8,24,33,750.9,744.11,0.9,IT - Services,Mid Cap,SideCar,57.35
KEC,TFStudy_Low,-62.99,1,-8,-1,-16,-20.6,-18.7,-44.3,28,35,486.05,556.37,-12.6,Railways,Small Cap,IAS-Dec2025,27.66
MACPOWER,TFStudy,-33.26,5,1,6,6,-6.1,-4.6,3.5,67,60,1159.3,1067.34,8.6,Engineering,Small Cap,IAS-Dec2025,58.01
JAYNECOIND,TFStudy,-6.91,3,-9,7,11,-7.3,-7.1,-4.4,74,77,106.49,97.15,9.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,59.96
GHCL,TFStudy_Low,-41.7,4,-9,-1,-15,-13.8,-11.6,-29.1,33,40,454.15,483.83,-6.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.36
DCMSHRIRAM,TFStudy_Low,-26.19,4,-8,-1,-6,-12.0,-10.0,-22.4,48,51,1108.8,1150.07,-3.6,Others,Small Cap,IAS-Dec2025,35.47
MTARTECH,TFStudy,-0.97,2,1,6,12,4.7,9.9,19.0,94,90,7947.5,5703.86,39.3,Defense - Misc,Small Cap,IAS-Dec2025,80.83
CSBBANK,TFStudy,-21.08,12,4,7,-4,-0.3,-10.1,-20.7,29,51,364.05,377.08,-3.5,Financials - Private Bank,Small Cap,IAS-Dec2025,42.21
FEDERALBNK,TFStudy,-6.04,8,2,6,7,-4.5,-4.5,-5.1,52,72,283.75,284.89,-0.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,45.1
EICHERMOT,TFStudy_Low,-16.26,3,-8,-1,-3,-5.9,-7.2,-14.0,48,63,6892.0,7085.14,-2.7,Auto - 2W,Large Cap,IAS-Dec2025,38.32
PYRAMID,TFStudy,-32.79,5,1,6,2,-2.3,-2.3,-0.8,61,52,174.07,162.06,7.4,Packaging,Small Cap,IAS-Dec2025,60.68
LUMAXTECH,TFStudy_Low,-10.07,3,1,-4,-1,-6.1,-10.6,-7.3,58,75,1629.6,1650.14,-1.2,Auto - Replacement,Small Cap,IAS-Dec2025,39.75
GREAVESCOT,TFStudy,-47.03,5,-7,6,-14,-4.4,-1.2,-25.8,53,47,169.25,159.74,6.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,59.19
