Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
ANANDRATHI,TFStudy_Low,-2.18,6,4,-1,2,-0.5,-2.4,0.5,75,85,3599.5,3486.1,3.3,Financials - Misc,Small Cap,QIC 2025,50.93
INTELLECT,TFStudy_Low,-42.96,3,2,7,-5,-1.1,-11.3,-36.8,45,45,715.85,708.08,1.1,IT - Software/Consulting,Small Cap, QIC 2026,44.13
JSLL,TFStudy_Low,-74.42,-3,-10,8,2,-13.4,-14.6,-20.0,43,44,639.05,657.48,-2.8,,,QIC 2026,42.19
CANTABIL,TFStudy_Low,-34.43,-8,1,-2,-3,-3.5,-11.4,-25.3,18,44,219.0,235.84,-7.1,Textile - Apparels,Small Cap,QIC 2026,15.19
SHRIPISTON,TFStudy_Low,-5.74,-8,-11,-2,12,-5.3,-11.6,-5.7,57,72,3303.8,3330.36,-0.8,Auto - OEM Suppliers,Small Cap,QIC 2026,12.97
BEL,TFStudy_Low,-6.58,7,1,-3,-3,-1.6,-8.8,-6.0,48,68,422.2,431.36,-2.1,Defense - Misc,Large Cap,QIC 2026,42.49
MUTHOOTFIN,TFStudy_Low,-16.33,8,1,-2,-3,-5.2,-6.4,-12.6,42,68,3346.6,3401.94,-1.6,Financials - NBFC,Mid Cap,QIC 2026,43.56
SAKSOFT,TFStudy_Low,-54.22,3,2,7,-5,2.3,-1.0,-30.5,43,40,147.3,141.09,4.4,IT - Software/Consulting,Small Cap,QIC 2026,56.91
IONEXCHANG,TFStudy_Low,-46.33,8,3,7,2,1.0,-1.6,-11.3,58,46,412.4,392.24,5.1,Infra - Construction,Small Cap,SideCar,53.59
WABAG,TFStudy_Low,-22.79,8,4,8,2,3.3,-0.3,-5.3,68,61,1501.0,1406.0,6.8,Infra - Construction,Small Cap,SideCar,47.83
KPITTECH,TFStudy,-60.28,8,6,7,-5,1.1,0.7,-37.5,32,33,766.0,743.11,3.1,IT - Services,Mid Cap,SideCar,48.53
KEC,TFStudy_Low,-61.6,7,1,-2,-16,-9.3,-15.7,-42.2,35,36,504.25,546.66,-7.8,Railways,Small Cap,IAS-Dec2025,33.17
MACPOWER,TFStudy_Low,-34.41,3,4,7,6,-3.8,-6.3,1.7,69,60,1139.3,1081.51,5.3,Engineering,Small Cap,IAS-Dec2025,46.49
JAYNECOIND,TFStudy_Low,-9.87,-2,4,8,11,-3.9,-10.1,-7.4,72,76,103.11,98.86,4.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,34.18
GHCL,TFStudy_Low,-41.57,-5,2,-2,-15,-3.7,-11.4,-28.9,38,40,455.15,477.03,-4.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,19.05
DCMSHRIRAM,TFStudy_Low,-26.45,-2,2,-2,-6,-7.4,-10.3,-22.7,45,49,1104.9,1142.43,-3.3,Others,Small Cap,IAS-Dec2025,24.64
MTARTECH,TFStudy_Low,-1.93,8,14,8,12,-4.1,-4.0,18.7,90,90,7929.0,6212.07,27.6,Defense - Misc,Small Cap,IAS-Dec2025,71.67
CSBBANK,TFStudy_Low,-20.97,8,7,-3,-4,-0.3,-10.0,-20.6,40,52,364.55,372.4,-2.1,Financials - Private Bank,Small Cap,IAS-Dec2025,31.9
EICHERMOT,TFStudy,-9.78,8,3,6,-3,0.2,0.0,-7.3,54,68,7425.5,7159.61,3.7,Auto - 2W,Large Cap,IAS-Dec2025,58.48
PYRAMID,TFStudy_Low,-33.75,-1,4,7,2,-2.1,-3.7,-2.2,58,51,171.59,163.49,5.0,Packaging,Small Cap,IAS-Dec2025,45.79
LUMAXTECH,TFStudy_Low,-9.24,-3,-9,-3,-1,-0.3,-9.8,-6.4,55,75,1644.6,1647.17,-0.2,Auto - Replacement,Small Cap,IAS-Dec2025,52.45
GREAVESCOT,TFStudy,-44.88,7,4,7,-14,2.6,2.8,-22.8,53,49,176.12,162.55,8.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,61.22
GRAVITA,TFStudy_Low,-37.54,8,1,7,-17,-1.9,-4.3,-10.0,52,55,1686.4,1628.89,3.5,Metals - Misc,Small Cap,IAS-Dec2025,51.69
GANECOS,TFStudy_Low,-61.48,-4,-2,-3,2,-14.2,-14.2,-35.6,62,42,956.8,989.36,-3.3,Textile - Misc,Small Cap,IAS-Dec2025,37.28
RECLTD,TFStudy_Low,-48.02,8,2,-2,2,-2.4,-9.1,-14.0,41,50,339.95,348.15,-2.4,Financials - NBFC,Mid Cap,IAS-Dec2025,36.58
PRICOLLTD,TFStudy_Low,-17.97,7,1,-1,-3,-7.5,-8.6,-14.0,49,61,568.7,579.63,-1.9,Auto - OEM Suppliers,Small Cap,QIC 2025,48.59
ANANTRAJ,TFStudy_Low,-46.34,8,3,7,-6,-0.9,-9.3,-27.1,45,52,508.65,502.8,1.2,Real Estate,Small Cap,DataCentre,51.8
TECHNOE,TFStudy_Low,-33.79,-1,4,-1,1,-12.1,-9.0,-20.3,60,54,1206.3,1208.72,-0.2,Engineering,Small Cap,DataCentre,39.32
AURIONPRO,TFStudy_Low,-58.83,8,4,-3,-19,-0.6,-11.1,-39.8,44,40,820.1,839.66,-2.3,IT - Software/Consulting,Small Cap,DataCentre,41.42
VOLTAMP,TFStudy_Low,-37.72,3,8,-3,4,-3.0,-21.2,-21.2,58,55,9218.0,9489.14,-2.9,Power - Equipment,Small Cap,DataCentre,7.86
BBOX,TFStudy,-2.74,7,16,7,2,3.4,4.7,57.1,85,79,1008.95,746.28,35.2,IT - Services,Small Cap,DataCentre,
KRN,TFStudy_Low,-17.05,-1,2,-2,2,-10.1,-16.2,-16.0,68,65,1089.9,1099.33,-0.9,,,DataCentre,35.73
TARIL,TFStudy_Low,-50.61,8,4,-3,-16,2.1,-3.8,-37.3,67,50,320.5,307.31,4.3,Power - Equipment,Small Cap,DataCentre,41.82
