Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
VINCOFE,TFStudy,4.0,4.0,3,-1,-1,7.0,15.2,4.3,15.2,2.8,3.2,-1.1,7,183.75,Agri - Tea/Coffee,Small Cap,
PDSL,TFStudy,13.6,45.7,-5,-1,-1,1.0,10.7,1.0,10.7,0.7,-2.8,-2.3,6,361.4,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,2.1,2.1,0,0,0,18.4,33.1,9.7,20.8,2.7,7.2,23.7,5,158.22,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,0.9,0.9,-2,-2,0,7.7,26.3,7.7,15.3,2.1,-0.3,8.3,5,1555.6,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,20.8,43.9,-4,-9,-1,-14.6,-6.1,-14.6,-6.1,-10.5,-18.5,-15.8,5,1515.4,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,6.5,13.2,-2,-1,0,4.6,12.3,4.6,6.6,-1.5,-2.8,5.1,4,437.45,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,21.9,61.5,-9,-1,-2,-7.3,-7.3,-7.3,-7.3,-1.3,-11.4,-15.2,1,355.85,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,4.8,24.8,1,-1,2,5.5,15.0,2.5,8.8,-2.5,1.5,9.0,1,139.01,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,8.2,33.3,-3,-3,-1,2.7,10.1,2.7,4.1,-2.3,-7.1,-4.6,5,709.55,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,4.1,58.7,5,-2,2,10.3,17.7,7.5,12.4,-0.9,3.9,10.0,4,1096.15,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,55.6,78.1,-9,-9,-2,-3.8,3.3,-3.8,3.3,-2.6,-9.1,-19.3,3,317.55,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,44.7,77.8,-6,-7,-4,-4.3,-8.1,-4.3,-8.1,-0.5,-8.0,-20.0,0,688.85,Textile - Apparels,Small Cap,IAS-2026
JSLL,TFStudy,37.5,79.0,-7,8,-4,-8.0,-12.6,-8.0,-12.6,1.6,-12.3,-22.3,4,524.3,Others,Small Cap,IAS-2026
THERMAX,TFStudy,35.5,41.7,-9,-7,-2,-23.7,-14.3,-23.7,-14.3,-7.5,-28.7,-34.4,5,3406.1,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,3.8,35.9,0,-2,0,16.7,65.6,16.7,36.5,-0.7,0.6,41.5,3,1475.4,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,13.7,-1,-2,0,5.1,27.4,5.1,13.8,-6.7,-2.8,7.6,0,818.5,,,IAS-2026
AMRUTANJAN,TFStudy,32.9,50.2,-4,8,-4,0.7,-3.8,0.7,-3.8,1.5,-5.5,-12.1,4,510.05,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,48.7,49.1,-9,-7,-3,-10.0,-4.2,-10.0,-4.2,-6.9,-16.2,-14.8,6,638.7,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,25.8,28.6,-9,-2,-1,-0.4,2.3,-0.4,2.3,-1.8,-6.5,-8.2,7,238.55,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,6.2,6.2,-4,-2,-1,1.3,12.8,1.3,3.2,-1.5,-2.7,-2.6,5,4489.8,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,17.2,17.2,-4,-8,-4,-2.6,-3.8,-2.6,-3.8,-3.3,-5.4,-11.3,5,392.0,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,11.2,11.2,-5,-9,-1,0.9,15.1,0.9,2.5,-6.6,-4.6,-1.9,8,3211.0,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,31.2,31.2,-8,0,-4,-2.4,-9.2,-2.4,-9.2,0.4,-8.4,-16.6,6,2856.5,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,35.6,55.4,-9,-1,-2,-10.6,-8.9,-10.6,-8.9,-3.6,-19.8,-31.9,4,143.53,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,18.5,18.5,-5,-7,-1,-6.2,7.8,-6.2,7.8,-5.8,-15.4,-8.7,8,4736.0,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,11.5,44.0,-1,-6,0,5.5,10.3,5.5,6.7,-3.5,-8.4,2.2,4,430.1,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,59.8,73.2,-6,-6,-4,-14.6,-20.3,-14.6,-20.3,-8.7,-18.0,-33.0,5,516.85,IT - Services,Mid Cap,SideCar
KEC,TFStudy,55.7,69.9,-9,-7,-4,-14.5,-21.1,-14.5,-21.1,-5.1,-20.9,-29.5,5,395.4,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,5.3,5.3,-1,-2,0,13.3,36.5,4.1,17.7,1.4,-2.1,3.5,6,2059.5,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,21.9,21.9,-4,-1,-4,-0.8,9.1,-0.8,9.1,0.1,-10.9,-17.5,5,91.36,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,36.5,45.6,-4,-9,-4,-2.8,-4.0,-2.8,-4.0,-1.3,-5.8,-16.3,5,424.0,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,30.4,34.8,-5,-9,-4,-3.2,-9.7,-3.2,-9.7,-2.3,-9.4,-20.2,5,980.0,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,13.8,16.4,-1,-9,-3,5.1,28.1,5.1,28.1,-5.2,-0.4,-10.3,2,7286.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,41.4,41.4,-9,2,-4,4.6,-1.9,4.6,-1.9,0.2,-8.8,-12.6,6,336.4,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,10.8,10.8,-6,-9,-1,-7.3,-0.1,-7.3,-0.1,-4.7,-9.0,-7.7,5,7338.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,19.8,38.5,-7,-1,-1,-6.8,0.9,-6.8,0.9,1.2,-14.3,-14.3,2,159.33,Packaging,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,18.4,30.6,-9,0,-1,-4.2,18.2,-4.2,18.2,9.3,-14.5,-7.6,5,221.83,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
